Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Beth Rose,53,F_MCR_3_APF,Wraps,124.6,90+,F,102.5,-112.5,112.5,112.5,65,70,-77.5,70,145,150,157.5,157.5,340,1,SBD,
Erin Kelly #2,41,F_MCR_1_APF,Wraps,43.15,44,F,55,62.5,65,65,42.5,-47.5,-47.5,42.5,65,72.5,77.5,77.5,185,1,SBD,
Lisa Derda,41,F_MCR_1_APF,Wraps,110.45,90+,F,-120,-120,120,120,60,65,-70,65,132.5,140,147.5,147.5,332.5,1,SBD,
Kasey Theil,22,F_JCR_APF,Wraps,66.95,67.5,F,92.5,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,125,130,137.5,137.5,302.5,1,SBD,
Katelyn LeCroy,23,F_JCR_APF,Wraps,66.7,67.5,F,87.5,95,-102.5,95,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,295,2,SBD,
Cara Sarte,23,F_JCR_APF,Wraps,51.7,52,F,75,80,87.5,87.5,42.5,45,47.5,47.5,90,95,100,100,235,1,SBD,
Cristina Brisuela,22,F_JCR_APF,Wraps,96.7,90+,F,-77.5,-77.5,-77.5,,37.5,40,45,45,102.5,105,110,110,,DQ,SBD,
Kylie Stark,22,F_JR_APF,Raw,83.25,90,F,142.5,150,160,160,75,82.5,-92.5,82.5,165,175,185,185,427.5,1,SBD,
Simona Zukauskaite,22,F_JR_APF,Raw,71.25,75,F,100,107.5,-115,107.5,65,70,-75,70,100,107.5,112.5,112.5,290,1,SBD,
Marta McFadden,17,F_TR_2_APF,Raw,70.45,75,F,72.5,80,90,90,42.5,-47.5,52.5,52.5,77.5,87.5,95,95,237.5,1,SBD,
Zoe Edwards,27,F_OCR_APF,Wraps,50.4,52,F,75,77.5,80,80,47.5,52.5,-55,52.5,102.5,110,115,115,247.5,1,SBD,
Kristi Jones,28,F_OCR_APF,Wraps,62.15,67.5,F,77.5,82.5,87.5,87.5,42.5,45,-47.5,45,102.5,110,115,115,247.5,1,SBD,
Nicky Ramis,32,F_OR_APF,Raw,60.2,67.5,F,80,82.5,85,85,57.5,60,62.5,62.5,102.5,105,-107.5,105,252.5,1,SBD,
Joel Bowers,44,M_MCR_1_APF,Wraps,98.8,100,M,205,215,220,220,147.5,152.5,-157.5,152.5,210,215,-220,215,587.5,1,SBD,
Corey Amans,34,M_SCR_APF,Wraps,134.55,140,M,225,235,250,250,142.5,152.5,-165,152.5,225,245,-260,245,647.5,1,SBD,
Jonathan Bowman,39,M_SR_APF,Raw,79.2,82.5,M,167.5,180,187.5,187.5,120,135,142.5,142.5,195,202.5,207.5,207.5,537.5,1,SBD,
Matthew Zvonar,36,M_SR_APF,Raw,100.85,110,M,165,170,180,180,125,-132.5,140,140,185,200,220,220,540,1,SBD,
Alexander Goodridge,23,M_JCR_APF,Wraps,95.5,100,M,150,170,175,175,105,-125,125,125,195,227.5,-230,227.5,527.5,1,SBD,
Saimak Maitra,17,M_TR_2_APF,Raw,69.6,75,M,105,112.5,117.5,117.5,107.5,112.5,115,115,147.5,165,170,170,402.5,1,SBD,
Timur Bloomfield,15,M_TR_1_APF,Raw,73.75,75,M,112.5,120,130,130,105,115,-127.5,115,147.5,170,177.5,177.5,422.5,1,SBD,
Coty Salazar,29,M_OCR_APF,Wraps,107.7,110,M,130,142.5,160,160,110,120,125,125,185,200,212.5,212.5,497.5,1,SBD,
Adam Gonzalez,25,M_OCR_APF,Wraps,133.9,140,M,120,132.5,145,145,85,95,-102.5,95,160,170,182.5,182.5,422.5,1,SBD,
Tyler Swanson,32,M_OR_APF,Raw,68.85,75,M,142.5,147.5,160,160,-87.5,87.5,-100,87.5,147.5,155,-170,155,402.5,1,SBD,
Jonathan Rumbold,32,M_OR_APF,Raw,104.35,110,M,115,-140,142.5,142.5,-80,92.5,-97.5,92.5,150,165,182.5,182.5,417.5,2,SBD,
Heather Gahalla,39,F_SCR_APF,Wraps,67.3,67.5,F,82.5,87.5,95,95,52.5,55,60,60,105,,,105,260,1,SBD,
Maria Salvat,36,F_SR_APF,Raw,74.7,75,F,45,52.5,57.5,57.5,35,37.5,-40,37.5,75,80,85,85,180,1,SBD,
Marissa Barauskas,,F_TCR_2_APF,Wraps,63.5,67.5,F,82.5,90,95,95,45,57.5,-62.5,57.5,90,102.5,110,110,262.5,1,SBD,
Natalie Colehour,14,F_TR_1_APF,Raw,66.4,67.5,F,47.5,62.5,70,70,32.5,40,45,45,65,77.5,90,90,205,1,SBD,
Emily Krasin,14,F_TR_1_APF,Raw,64,67.5,F,40,42.5,50,50,35,-40,-40,35,65,70,-82.5,70,155,2,SBD,
Susan Newton,28,F_OR_APF,Raw,80.9,82.5,F,80,85,92.5,92.5,45,50,-55,50,95,102.5,110,110,252.5,1,SBD,
Nelson Newton,57,M_MR_4_APF,Raw,81.05,82.5,M,115,125,132.5,132.5,105,115,122.5,122.5,165,175,182.5,182.5,437.5,1,SBD,
Gabriel Sosa,48,M_MCR_2_APF,Wraps,116.5,125,M,-147.5,157.5,182.5,182.5,147.5,155,172.5,172.5,142.5,170,190,190,545,1,SBD,
Mike Gahalla,47,M_MCR_2_APF,Wraps,102.5,110,M,137.5,152.5,160,160,122.5,-127.5,130,130,160,170,177.5,177.5,467.5,1,SBD,
Andrew Stockler,40,M_MR_1_APF,Raw,89.5,90,M,185,197.5,205,205,125,-135,-135,125,230,242.5,-250,242.5,572.5,1,SBD,
Rich Krasin,43,M_MR_1_APF,Raw,119.1,125,M,165,182.5,200,200,105,117.5,125,125,202.5,230,242.5,242.5,567.5,1,SBD,
Michael Spizzirri,36,M_SCR_APF,Wraps,87.8,90,M,125,137.5,142.5,142.5,107.5,112.5,-120,112.5,150,157.5,162.5,162.5,417.5,1,SBD,
Tom Simon,22,M_JR_APF,Raw,107.2,110,M,-247.5,247.5,257.5,257.5,175,182.5,190,190,300,315,322.5,322.5,770,1,SBD,
Drew Darby,23,M_JR_APF,Raw,145.45,140+,M,92.5,110,120,120,90,-97.5,-97.5,90,140,165,-182.5,165,375,1,SBD,
Julian Hernandez,19,M_TCR_3_APF,Wraps,72.6,75,M,102.5,122.5,-135,122.5,90,97.5,-102.5,97.5,175,190,195,195,415,1,SBD,
Matt Hester,17,M_TR_2_APF,Raw,81.8,82.5,M,145,155,-165,155,102.5,110,-115,110,152.5,-165,-165,152.5,417.5,1,SBD,
Nico Quiles,29,M_OCR_APF,Wraps,79.6,82.5,M,-162.5,162.5,175,175,127.5,137.5,-142.5,137.5,185,195,200,200,512.5,1,SBD,
Stephen Czapski,27,M_OCR_APF,Wraps,88.4,90,M,165,172.5,185,185,125,-142.5,145,145,215,227.5,-240,227.5,557.5,1,SBD,
Nick Collazo,26,M_OCR_APF,Wraps,89.1,90,M,142.5,152.5,160,160,85,90,97.5,97.5,175,187.5,197.5,197.5,455,2,SBD,
Corey Sznajder,29,M_OCR_APF,Wraps,83.4,90,M,-100,110,117.5,117.5,57.5,62.5,70,70,125,137.5,-147.5,137.5,325,3,SBD,
Silvio Mama,26,M_OCR_APF,Wraps,98.7,100,M,175,185,190,190,-117.5,127.5,-132.5,127.5,185,195,205,205,522.5,1,SBD,
Azamat Sharshenov,25,M_OR_APF,Raw,109.3,110,M,142.5,147.5,,147.5,105,112.5,117.5,117.5,177.5,185,,185,450,1,SBD,
