Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,27.22,10,40.82,,40.82,B,Multi-ply,1
Jeane Ochoa,56,Pro Open,F,,,72.57,,72.57,B,Multi-ply,1
Jules Furniss,67.5,Pro Open,F,,,102.06,,102.06,B,Multi-ply,1
Laray Lattimer,90+,Pro Open,F,,,86.18,,86.18,B,Multi-ply,1
Kevin Bisker,67.5,Pro Open,M,,,138.35,,138.35,B,Multi-ply,1
Jeff Gelnett,75,Pro Open,M,,,167.83,,167.83,B,Multi-ply,1
Joe Riel,75,Pro Teen 16-17,M,,,111.13,,111.13,B,Raw,1
Alex Lauffenburger,75,Pro Teen 18-19,M,,,131.54,,131.54,B,Multi-ply,1
Ted Carrington,82.5,Pro Open,M,,,165.56,,165.56,B,Multi-ply,1
Cody Renninger,82.5,Pro Juniors 20-23,M,,,176.9,,176.9,B,Multi-ply,1
John Newman,82.5,Pro Masters,M,,,131.54,,131.54,B,Multi-ply,1
Mike Wolfley,90,Pro Open,M,,,297.1,,297.1,B,Multi-ply,1
Jayson Curtis,90,Pro Open,M,,,149.69,,149.69,B,Raw,1
Darrell Galletta,90,Pro Teen 16-17,M,,,106.59,,106.59,B,Raw,1
Matt Pascuzzi,90,Pro Juniors 20-23,M,,,138.35,,138.35,B,Multi-ply,1
Duane Wray,90,Pro Submasters 33-39,M,,,,,,B,Multi-ply,DQ
Zach Delong,100,Pro Open,M,,,199.58,,199.58,B,Multi-ply,1
Jason Mink,100,Pro Open,M,,,192.78,,192.78,B,Multi-ply,2
Len Rutecki,100,Pro Open,M,,,188.24,,188.24,B,Multi-ply,3
Zach Delong,100,Pro Teen 18-19,M,,,199.58,,199.58,B,Multi-ply,1
Daniel Gassman,100,Pro Juniors 20-23,M,,,133.81,,133.81,B,Multi-ply,1
Chuck Charnisky,110,Pro Open,M,,,183.71,,183.71,B,Multi-ply,1
Justin Baxter,110,Pro Open,M,,,158.76,,158.76,B,Raw,1
Matt Myschisin,110,Pro Teen 16-17,M,,,111.13,,111.13,B,Raw,1
Dan Ash,110,Pro Teen 16-17,M,,,83.91,,83.91,B,Raw,2
Chris Danielson,110,Pro Submasters 33-39,M,,,133.81,,133.81,B,Multi-ply,1
Tom Schartzer,125,Pro Open,M,,,242.67,,242.67,B,Multi-ply,1
Butch Smith,125,Pro Open,M,,,233.6,,233.6,B,Multi-ply,2
DJ Whitmore,125,Pro Open,M,,,217.72,,217.72,B,Multi-ply,3
Joseph Wargo,125,Pro Open,M,,,206.38,,206.38,B,Multi-ply,4
Shawn Brown,125,Pro Open,M,,,174.63,,174.63,B,Multi-ply,5
Chris Wilson #7,125,Pro Teen 16-17,M,,,111.13,,111.13,B,Multi-ply,1
DJ Whitmore,125,Pro Submasters 33-39,M,,,217.72,,217.72,B,Multi-ply,1
Ed Bedow,125,Pro Submasters 33-39,M,,,208.65,,208.65,B,Multi-ply,2
Bill Schwabenbauer,125,Pro Masters,M,,,158.76,,158.76,B,Multi-ply,1
Will Schwabenbauer,140,Pro Open,M,,,158.76,,158.76,B,Multi-ply,1
Zane McCaslin,140,Pro Submasters 33-39,M,,,297.1,,297.1,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,,,226.8,,226.8,B,Multi-ply,1
Tim Carlson,140+,Pro Submasters 33-39,M,,,133.81,,133.81,B,Multi-ply,1
Tex Young,140+,Pro Masters,M,,,136.08,,136.08,B,Multi-ply,1
Jeane Ochoa,56,Pro Open,F,,,,138.35,138.35,D,Multi-ply,1
Zach Cowan,75,Pro Teen 13-15,M,,,,154.22,154.22,D,Multi-ply,1
Cody Renninger,82.5,Pro Juniors 20-23,M,,,,215.46,215.46,D,Multi-ply,1
John Newman,82.5,Pro Masters,M,,,,165.56,165.56,D,Multi-ply,1
Jason Mink,100,Pro Open,M,,,,265.35,265.35,D,Multi-ply,1
Len Rutecki,100,Pro Open,M,,,,249.48,249.48,D,Multi-ply,2
Terry Bumgardner,100,Pro Open,M,,,,204.12,204.12,D,Multi-ply,3
Pete Bowlby,125,Pro Open,M,,,,290.3,290.3,D,Multi-ply,1
Butch Smith,125,Pro Open,M,,,,283.5,283.5,D,Multi-ply,2
Joseph Wargo,125,Pro Open,M,,,,260.82,260.82,D,Multi-ply,3
Daniel Uber,125,Pro Teen 13-15,M,,,,183.71,183.71,D,Multi-ply,1
Bill Schwabenbauer,125,Pro Masters,M,,,,244.94,244.94,D,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,,,,272.16,272.16,D,Multi-ply,1
