  success fail               ,,,,
,,Aug,AUG,Feb
11 captures 04 Sep 2006 - 22 May 2012 ,, ,20, 
,,2007,2008,2011
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
tg,,,,
Travis Godden Memorial Meet,,,,
"April 29, 2006",,,,
"Warren, PA",,,,
,,,,
,,,,
WOMEN,,,,
60 lb - 10 yrs old,,,,
Kerrigan McCaslin - 90,,,,
123 Open,,,,
Jeane Ochoa - 160,,,,
148 Open,,,,
Jules Furniss - 225,,,,
198+ Open,,,,
Laray Lattimer - 190,,,,
,,,,
MEN,,,,
148 Open,,,,
Kevin Bisker - 305,,,,
165 Open,,,,
Jeff Gelnett - 370,,,,
165 Teen 16-17 Raw,,,,
Joe Riel - 245,,,,
165 Teen 18-19,,,,
Alex Lauffenburger - 290,,,,
181 Open,,,,
Ted Carrington - 365,,,,
181 Junior,,,,
Cody Renninger - 390,,,,
181 Master,,,,
John Newman - 290,,,,
198 Open,,,,
,,,,
Mike Wolfley - 655198 Open Raw,,,,
Jayson Curtis - 330,,,,
198 Teen 16-17 Raw,,,,
Darrell Galletta - 235,,,,
198 Junior,,,,
Matt Pascuzzi - 305,,,,
198 Submaster,,,,
Duane Wray - xxx,,,,
220 Open,,,,
Zach Delong - 440,,,,
Jason Mink - 425,,,,
Len Rutecki - 415,,,,
220 Teen 18-19,,,,
Zach Delong - 440,,,,
220 Junior,,,,
Daniel Gassman - 295,,,,
242 Open,,,,
Chuck Charnisky - 405,,,,
242 Open Raw,,,,
Justin Baxter - 350,,,,
242 Teen 16-17 Raw,,,,
Matt Myschisin - 245,,,,
Dan Ash - 185,,,,
242 Submaster,,,,
Chris Danielson - 295,,,,
275 Open,,,,
Tom Schartzer - 535,,,,
Butch Smith - 515,,,,
DJ Whitmore - 480,,,,
Joe Wargo - 455,,,,
Shawn Brown - 385,,,,
275 Teen 16-17,,,,
Chris Wilson - 245,,,,
275 Submaster,,,,
DJ Whitmore - 480,,,,
Ed Bedow - 460,,,,
275 Master,,,,
Bill Schwabenbauer - 350,,,,
308 Open,,,,
Will Schwabenbauer - 350,,,,
308 Submaster,,,,
Zane McCaslin - 655,,,,
308 Master,,,,
Buster Godden - 500,,,,
SHW Submaster,,,,
Tim Carlson - 295,,,,
SHW Master,,,,
Tex Young - 300,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Back to Iron Asylum Homepage,,,,
,,,,
Back to MeetsPage,,,,
,,,,
WOMEN,,,,
123 Open,,,,
Jeane Ochoa - 305,,,,
,,,,
MEN,,,,
165 Teen 13-15,,,,
Zach Cowan - 340,,,,
181 Junior,,,,
Cody Renninger - 475,,,,
181 Master,,,,
John Newman - 365,,,,
220 Open,,,,
Jason Mink - 585,,,,
Len Rutecki - 550,,,,
Terry Bumgardner - 450,,,,
275 Open,,,,
Pete Bowlby - 640,,,,
Butch Smith - 625,,,,
Joe Wargo - 575,,,,
275 Teen 13-15,,,,
Daniel Uber - 405,,,,
275 Master,,,,
Bill Schwabenbauer - 540,,,,
SHW Open,,,,
Shawn Lewis - 600,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
BENCH,,,,
DEADLIFT,,,,
,,,,
VIDEOS,,,,
,,,,
,,,,
 ,,,,
Justin Baxter - 350 BenchEd Bedow - 460 Bench,,,,
,,,,
Kevin Bisker - 305 Bench,,,,
Shawn Brown - 385 BenchTerry Bumgardner - 450 Deadlift @ 220,,,,
 ,,,,
Tim Carlson - 295 Bench,,,,
Ted Carrington - 365 Bench,,,,
Chuck Charnisky - 405 BenchZach Cowan - 340 Deadlift,,,,
 ,,,,
Jayson Curtis - 330 BenchChris Danielson - 295 Bench,,,,
 Zach Delong - 425 Bench,,,,
,,,,
Jules Furniss - 225 Bench,,,,
Darrell Galletta - 235 Bench,,,,
Dan Gassman - 295,,,,
Jeff Gelnett - 370 BenchPete Bowlby - 640 Deadlift,,,,
 Buster Godden - 500 Bench,,,,
,,,,
Laray Lattimer - 190 Bench,,,,
Alex Lauffenburger - 290 BenchShawn Lewis - 600 Deadlift,,,,
 Kerrigan McCaslin - 90 Bench ,,,,
Zane McCaslin - 605 Bench - ,,,,
Zane McCaslin - 655 BenchJason Mink - 385 Bench  -  Jason Mink - 585 Deadlift,,,,
 Matt Myschisin - 245 Bench,,,,
 John Newman - 270 Bench  -  John Newman - 365 Deadlift,,,,
 Jeane Ochoa - 160 Bench  -  Jeane Ochoa - 305 Deadlift,,,,
 ,,,,
Matt Pascuzzi - 305 BenchCody Renninger - 390 Bench  -  Cody Renninger - 475 Deadlift,,,,
 ,,,,
Joe Riel - 245 BenchLen Rutecki - 415 Bench  -  Len Rutecki - 550 Deadlift,,,,
 Tom Schartzer - 535 Bench,,,,
 Bill Schwabenbauer - 350 Bench  -  Bill Schwabenbauer - 540 Deadlift,,,,
 ,,,,
Will Schwabenbauer - 350 BenchButch Smith - 515 Bench  -  Butch Smith - 625 Deadlift,,,,
 Daniel Uber - 405 Deadlift,,,,
 Joe Wargo - 455 Bench  -  Joe Wargo - 575 Deadlift,,,,
 DJ Whitmore - 480 Bench,,,,
 Mike Wolfley - 655 Bench,,,,
