<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
West Australian Open,,,,,,,,,,,,,,,
27 July 2013 - Mt Hawthorn. WA,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Julia Hornel,M3,F,51.4,52,60,65,-67.5,35,37.5,40,82.5,87.5,90,195,245.271
Junko Matsuzaki,M3,F,52,52,42.5,50,52.5,37.5,40,41,-70,-70,70,163.5,203.819
Amanda Chalmers,O,F,52,52,55,-57.5,57.5,42.5,45,47.5,75,-77.5,77.5,182.5,227.505
Rebecca O'Donnell,O,F,69.2,72,77.5,-80,-80,50,-52.5,52.5,100,110,115,245,245.686
Haida Yusof,O,F,70.5,72,90,100,105,45,50,52.5,130,140,-150,297.5,294.525
Marianne Miller,M1,F,77.1,84,90,95,-100,60,62.5,-65,100,107.5,112.5,270,252.369
Danielle Hawke Hohepa,O,F,80.7,84,87.5,95,102.5,47.5,52.5,-60,140,150,-155,305,277.733
Gilleon Wake,O,F,83,84,85,-95,105,47.5,55,-65,105,115,130,290,260.188
David Vaughan,M2,M,73.7,74,92.5,-100,-100,72.5,77.5,80,-132.5,135,140,312.5,225.438
Arnaud Moret,O,M,69.6,74,100,-110,-110,75,80,-85,120,130,-135,310,233.337
Corey Stollinger,O,M,71.9,74,125,-135,-140,90,-100,-100,160,-180,-180,375,275.438
Simon Bergner,O,M,73.6,74,-185,-185,-185,-117.5,-117.5,`,0,0,0,BMB,0
Alan Scherini,M1,M,81.9,83,155,165,175,95,100,105,195,210,220,500,336.45
Antony Cosentino,O,M,82.5,83,0,0,0,140,150,-155,0,0,0,150,100.485
Julian Van Der Zanden,O,M,82.9,83,205,215,220,130,137.5,-142.5,250,260,262.5,620,414.16
Tom Mirosovech,J,M,84.8,93,180,200,210,110,-120,130,210,230,-250,570,375.744
Warren Hills,M3,M,91.9,93,100,-105,0,65,70,0,135,150,0,320,202.176
Max McCall,SJ,M,88,93,150,160,0,-95,95,0,210,-230,-240.5,465,300.344
Aidan Reynolds,O,M,89.8,93,160,170,180,152.5,157.5,160,180,190,195,535,341.919
Jack Miles,O,M,101,105,185,195,205,160,170,0,270,285,-290,660,400.092
Christian Magaraggia,O,M,101.7,105,172.5,182.5,192.5,132.5,-140,-140,245,-255,-255,570,344.622
Paul MacManus,M1,M,104.1,105,205,225,230,135,142.5,147.5,225,245,-250,622.5,373.127
Rob Murrell,O,M,116.8,120,225,235,240,135,-142.5,-142.5,235,240,245,620,358.794
Les Milhinich,O,M,139.9,120+,230,235,245,185,190,-200,270,295,305,740,413.586
Raw Bench Press Only,,,,,,,,,,,,,,,
Antony Cosentino,O,M,82.5,83, ,,,140,150,-155, ,,,150,100.485
,,,,,,,,,,,,,,,
Referees:  Marcus Flanagan ( Chief ). Dean Chalmers. Nathan Baxter. Tony Du Preeze. Alan Scherini. Paul MacManus ( chief ),,,,,,,,,,,,,,,
