Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Julia Hornel,Open,F,51.4,52,60,65,-67.5,65,35,37.5,40,40,82.5,87.5,90,90,195,Raw,SBD,1
Junko Matsuzaki,Open,F,52,52,42.5,50,52.5,52.5,37.5,40,41,41,-70,-70,70,70,163.5,Raw,SBD,2
Amanda Chalmers,Open,F,52,52,55,-57.5,57.5,57.5,42.5,45,47.5,47.5,75,-77.5,77.5,77.5,182.5,Raw,SBD,1
Rebecca O'Donnell,Open,F,69.2,72,77.5,-80,-80,77.5,50,-52.5,52.5,52.5,100,110,115,115,245,Raw,SBD,2
Haida Yusof,Open,F,70.5,72,90,100,105,105,45,50,52.5,52.5,130,140,-150,140,297.5,Raw,SBD,1
Marianne Miller,Masters 1,F,77.1,84,90,95,-100,95,60,62.5,-65,62.5,100,107.5,112.5,112.5,270,Raw,SBD,1
Danielle Hawke-Hohepa,Open,F,80.7,84,87.5,95,102.5,102.5,47.5,52.5,-60,52.5,140,150,-155,150,305,Raw,SBD,1
Gilleon Wake,Open,F,83,84,85,-95,105,105,47.5,55,-65,55,105,115,130,130,290,Raw,SBD,2
David Vaughan,Masters 2,M,73.7,74,92.5,-100,-100,92.5,72.5,77.5,80,80,-132.5,135,140,140,312.5,Raw,SBD,1
Arnaud Moret,Open,M,69.6,74,100,-110,-110,100,75,80,-85,80,120,130,-135,130,310,Raw,SBD,2
Corey Stollinger,Open,M,71.9,74,125,-135,-140,125,90,-100,-100,90,160,-180,-180,160,375,Raw,SBD,1
Simon Bergner,Open,M,73.6,74,-185,-185,-185,,-117.5,-117.5,,,,,,,,Raw,SBD,DQ
Alan Scherini,Masters 1,M,81.9,83,155,165,175,175,95,100,105,105,195,210,220,220,500,Raw,SBD,1
Antony Cosentino,Open,M,82.5,83,,,,,140,150,-155,150,,,,,150,Raw,B,1
Julian Van Der Zanden,Open,M,82.9,83,205,215,220,220,130,137.5,-142.5,137.5,250,260,262.5,262.5,620,Raw,SBD,1
Tom Mirosevich,Juniors,M,84.8,93,180,200,210,210,110,-120,130,130,210,230,-250,230,570,Raw,SBD,1
Warren Hills,Open,M,91.9,93,100,-105,,100,65,70,,70,135,150,,150,320,Raw,SBD,1
Max McCall,Sub-Juniors,M,88,93,150,160,,160,-95,95,,95,210,-230,-240.5,210,465,Raw,SBD,1
Aidan Reynolds,Open,M,89.8,93,160,170,180,180,152.5,157.5,160,160,180,190,195,195,535,Raw,SBD,1
Jack Miles,Open,M,101,105,185,195,205,205,160,170,,170,270,285,-290,285,660,Raw,SBD,1
Christian Magaraggia,Open,M,101.7,105,172.5,182.5,192.5,192.5,132.5,-140,-140,132.5,245,-255,-255,245,570,Raw,SBD,2
Paul MacManus,Masters 1,M,104.1,105,205,225,230,230,135,142.5,147.5,147.5,225,245,-250,245,622.5,Raw,SBD,1
Rob Murrell,Open,M,116.8,120,225,235,240,240,135,-142.5,-142.5,135,235,240,245,245,620,Raw,SBD,1
Les Milhinich,Open,M,139.9,120+,230,235,245,245,185,190,-200,190,270,295,305,305,740,Raw,SBD,1
Antony Cosentino,Open,M,82.5,83,,,,,140,150,-155,150,,,,,150,Raw,B,1
