Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brooklyn Bass #2,F,2012-05-12,13,TX,Sleeves,DT Teen,82.1,82.5,-82.5,82.5,92.5,,92.5,42.5,-47.5,-47.5,42.5,82.5,92.5,95,97.5,95,230,SBD
1,Harlee Henson,F,2008-08-21,17,TX,Single-ply,DT Teen,91.1,100,172.5,187.5,-200,,187.5,92.5,-102.5,102.5,102.5,115,127.5,140,,140,430,SBD
1,Luci Guerra,F,2016-12-01,9,TX,Sleeves,DT Youth,40.2,44,,,,,,,,,,42.5,47.5,50,-52.5,50,50,D
1,Vanessa Odell,F,1979-01-19,47,TX,Sleeves,M1,116.6,125,,,,,,,,,,142.5,147.5,152.5,,152.5,152.5,D
1,Caleb Robinson #4,M,1996-04-06,29,TX,Sleeves,DT Int,152.6,140+,115,127.5,142.5,147.5,142.5,-70,80,97.5,97.5,110,127.5,137.5,,137.5,377.5,SBD
1,Colton Rodriguez,M,2014-02-19,12,TX,Sleeves,DT Novice,80.5,82.5,65,-75,-85,,65,55,-57.5,-57.5,55,82.5,95,110,-115,110,230,SBD
1,Kedereck Tate-Phillips,M,1991-10-27,34,TX,Sleeves,DT Novice,121.56,125,145,167.5,182.5,-205,182.5,112.5,-122.5,122.5,122.5,220,237.5,250,-272.5,250,555,SBD
1,Adam James #5,M,1974-09-28,51,TX,Sleeves,DT Open,88,90,202.5,210,-217.5,,210,100,107.5,112.5,112.5,245,262.5,-270,,262.5,585,SBD
1,Zachary Kellum,M,1994-01-26,32,TX,Sleeves,DT Open,101.2,110,250,272.5,277.5,,277.5,147.5,152.5,-157.5,152.5,245,255,-262.5,,255,685,SBD
1,Jase Hamblin,M,2013-08-07,12,,Sleeves,DT Youth,92.4,100,90,102.5,110,,110,42.5,,,42.5,90,102.5,-110,,102.5,255,SBD
1,Deuce Hermann,M,2011-08-22,14,TX,Sleeves,Teen,60.3,67.5,92.5,102.5,112.5,-120,112.5,-65,-65,65,65,112.5,125,-137.5,,125,302.5,SBD
1,Clayton Rodriguez,M,2010-05-17,15,,Single-ply,DT Teen,88.3,90,205,217.5,227.5,-235,227.5,167.5,180,-185,180,182.5,187.5,197.5,,197.5,605,SBD
1,Josh Oliver,M,,34,TX,Sleeves,SM,101.5,110,,,,,,145,150,155,155,227.5,250,262.5,,262.5,417.5,BD
1,Jase Hamblin,M,2013-08-07,12,,Sleeves,DT Youth,92.4,100,90,102.5,110,,110,,,,,,,,,,110,S
1,Jase Hamblin,M,2013-08-07,12,,Sleeves,DT Youth,92.4,100,,,,,,,,,,90,102.5,-110,,102.5,102.5,D
1,Alex Hamblin,M,1985-02-18,41,TX,Sleeves,M1,133.6,140,,,,,,,,,,280,292.5,300,,300,300,D
1,Garrett Verellen,M,,30,,Sleeves,Open,81.8,82.5,,,,,,,,,,215,-232.5,232.5,245,232.5,232.5,D
