OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2024-11-02,US,Russellville,AR,Iron Maiden 2024,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Theresa Baranowski,F,56,MO,Bare,M55-59,159.6,165,127,147,162,,162,91,101,-111,,101,226,236,246,,246,509,170.96,SBD
1,Sharie Mobley,F,75,AR,Bare,M75-79,128.8,132,217,232,252,,252,116,136,141,,141,296,-316,321,,321,714,283.02,SBD
1,Ashlie Johnson Ortega,F,26,AR,Bare,Open,173.5,181,252,277,-292,,277,156,-171,171,,171,286,316,-326,,316,764,241.80,SBD
DQ,Coral Krueger,F,38,MO,Bare,S33-39,245.2,242+,267,-287,-307,,267,-166,-171,,,,286,301,316,,316,,,SBD
1,Markie Chambers,F,15,LA,Sleeves,T13-15,164.3,165,172,207,-237,,207,111,-126,-126,,111,226,-261,261,,261,579,190.44,SBD
1,Terry Harrell,F,62,AR,Wraps,M60-64,115.1,123,327,352,-367,,352,146,156,161,,161,296,331,-346,,331,844,367.57,SBD
1,Kathy Page,F,66,AR,Wraps,M65-69,145.1,148,-132,-132,132,,132,96,106,-111,,106,201,216,-231,,216,454,163.76,SBD
1,Mariya Branch,F,25,AR,Wraps,Open,142.4,148,267,287,297,,297,141,151,-156,,151,271,281,-291,,281,729,266.79,SBD
1,Amber Kimbrough,F,31,AR,Wraps,Open,163.7,165,302,317,342,-367,342,201,-216,216,226,216,376,-401,-401,,376,934,308.00,SBD
1,Sarah Kanady,F,30,AR,Wraps,Open,242.1,242,282,312,342,,342,191,211,-231,,211,321,356,376,401,376,929,238.74,SBD
1,Kylie White,F,25,MO,Wraps,Open,250.1,242+,442,477,-502,,477,151,166,-171,,166,406,416,431,-451,431,1074,271.12,SBD
1,Isabelle Etzkorn,F,16,AR,Wraps,T16-17,104.1,105,-137,137,-187,,137,56,61,-71,,61,146,171,-201,,171,369,175.49,SBD
1,Emily Gorrell,F,20,OK,Bare,J20-23,,,,,,,,,,,,,146,171,-191,,171,171,129.63,D
