Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Mariya Moskalenko,Мария Москаленко,1997,47,47,90,50,110,250,SBD,Raw,F,Open,
2,Olga Potylitsyna,Ольга Потылицына,2003,47,47,65,42.5,75,182.5,SBD,Raw,F,Open,
3,Diana Novikova,Диана Новикова,2005,47,47,62.5,35,72.5,170,SBD,Raw,F,Open,
1,Ekaterina Begusheva,Екатерина Бегушева,1998,52,50.5,100,62.5,105,267.5,SBD,Raw,F,Open,
2,Vasilina Soboleva,Василина Соболева,2003,52,51.35,62.5,37.5,95,195,SBD,Raw,F,Open,
3,Anastasiya Foss,Анастасия Фосс,2001,52,49.95,50,27.5,70,147.5,SBD,Raw,F,Open,
4,Ekaterina Romanova,Екатерина Романова,2005,52,52,47.5,30,67.5,145,SBD,Raw,F,Open,
1,Marina Smarygina,Марина Смарыгина,1987,57,56.65,85,42.5,95,222.5,SBD,Raw,F,Open,
2,Olesya Vovchek,Олеся Вовчек,2001,57,56.1,80,47.5,90,217.5,SBD,Raw,F,Open,
3,Anna Payol,Анна Паёл,2003,57,55.8,60,42.5,85,187.5,SBD,Raw,F,Open,
1,Nailya Kashapova,Наиля Кашапова,1999,63,61.35,110,70,135,315,SBD,Raw,F,Open,
2,Viktoriya Rikhter,Виктория Рихтер,1997,63,61.65,87.5,55,87.5,230,SBD,Raw,F,Open,
1,Olga Sakovich,Ольга Сакович,1998,72,68.65,117.5,70,150,337.5,SBD,Raw,F,Open,
2,Yuliya Skvortsova,Юлия Скворцова,2003,72,70.65,82.5,52.5,100,235,SBD,Raw,F,Open,
3,Yuliya Sinitsa,Юлия Синица,1997,72,70.6,75,50,107.5,232.5,SBD,Raw,F,Open,
4,Viktoriya Plekhova,Виктория Плехова,1999,72,69.95,80,50,100,230,SBD,Raw,F,Open,
5,Ekaterina Spruzhevnik,Екатерина Спружевник,2004,72,66,55,40,75,170,SBD,Raw,F,Open,
1,Natalya Zapolskaya,Наталья Запольская,,84,81.3,75,60,105,240,SBD,Raw,F,Open,
1,Shamil Gadimov,Шамиль Гадимов,2001,59,54.4,125,97.5,160,382.5,SBD,Raw,M,Open,
2,Vladislav Efimov,Владислав Ефимов,1998,59,54.4,115,110,130,355,SBD,Raw,M,Open,
2,Roman Ivanushkin,Роман Иванушкин,2001,59,52.2,127.5,80,140,347.5,SBD,Raw,M,Open,
3,Aleksandr Belyanin,Александр Белянин,2002,59,59,110,80,130,320,SBD,Raw,M,Open,
4,Aleksanr Kuznetsov,Алексанр Кузнецов,1998,59,55.6,100,75,125,300,SBD,Raw,M,Open,
5,Anton Gryzlov,Антон Грызлов,2004,59,50.85,70,55,115,240,SBD,Raw,M,Open,
6,Aleksandr Skvortsov,Александр Скворцов,2004,59,43.8,65,47.5,102.5,215,SBD,Raw,M,Open,
7,Ivan Galenko,Иван Галенко,2005,59,47.35,70,45,85,200,SBD,Raw,M,Open,
8,Semen Galenko,Семен Галенко,2005,59,47.9,70,42.5,80,192.5,SBD,Raw,M,Open,
9,Amin Gadimov,Амин Гадимов,2006,59,48.2,65,40,82.5,187.5,SBD,Raw,M,Open,
10,Kirill Kulik,Кирилл Кулик,2005,59,43.25,50,40,70,160,SBD,Raw,M,Open,
1,Denis Kuznetsov,Денис Кузнецов,2001,66,65.4,160,120,205,485,SBD,Raw,M,Open,
2,Egor Yatsenko,Егор Яценко,2004,66,65.75,130,92.5,157.5,380,SBD,Raw,M,Open,
3,Aleksandr Yakutin,Александр Якутин,2003,66,64.65,135,75,165,375,SBD,Raw,M,Open,
4,Ivan Chechetkin,Иван Чечеткин,2002,66,64.4,105,85,130,320,SBD,Raw,M,Open,
5,Artem Smagin,Артем Смагин,2001,66,65.7,105,87.5,127.5,320,SBD,Raw,M,Open,
6,Denis Ilyushechkin #1,Денис Илюшечкин,2004,66,60.05,95,60,120,275,SBD,Raw,M,Open,
1,Denis Mova,Денис Мова,1994,74,72.8,180,135,210,525,SBD,Raw,M,Open,
2,Maksim Dudko,Максим Дудко,2002,74,73.25,170,110,182.5,462.5,SBD,Raw,M,Open,
3,Kirill Borisenko,Кирилл Борисенко,2000,74,73,140,115,187.5,442.5,SBD,Raw,M,Open,
4,Danil Zaytsev,Данил Зайцев,2001,74,71.9,165,105,170,440,SBD,Raw,M,Open,
5,Egor Rudik,Егор Рудик,2002,74,72.05,140,85,170,395,SBD,Raw,M,Open,
6,Pavel Okunev,Павел Окунев,2004,74,71.65,130,87.5,145,362.5,SBD,Raw,M,Open,
7,Igor Makarchuk,Игорь Макарчук,2004,74,71.5,130,90,140,360,SBD,Raw,M,Open,
8,Mikhail Ostanin,Михаил Останин,2003,74,73.75,127.5,75,147.5,350,SBD,Raw,M,Open,
9,Vlad Matyukhin,Влад Матюхин,1998,74,70.25,107.5,72.5,145,325,SBD,Raw,M,Open,
10,Aleksey Fatkulin,Алексей Фаткулин,2003,74,70.2,100,82.5,142.5,325,SBD,Raw,M,Open,
11,Artem Kurilkin,Артем Курилкин,2000,74,72.5,105,72.5,140,317.5,SBD,Raw,M,Open,
12,Yaroslav Nikolaev,Ярослав Николаев,2002,74,73.6,102.5,75,107.5,285,SBD,Raw,M,Open,
13,Maksim Zuev,Максим Зуев,2004,74,69.45,80,55,120,255,SBD,Raw,M,Open,
1,Vlad Gryzlov,Влад Грызлов,1995,83,82.7,210,152.5,242.5,605,SBD,Raw,M,Open,
2,Stanislav Tumanov,Станислав Туманов,1985,83,82.9,190,155,210,555,SBD,Raw,M,Open,
3,Viktor Yamanov,Виктор Яманов,2002,83,80.9,205,105,212.5,522.5,SBD,Raw,M,Open,
4,Pavel Kotskiy,Павел Коцкий,2000,83,82.15,180,135,207.5,522.5,SBD,Raw,M,Open,
5,Viktor Plekhov,Виктор Плехов,2000,83,82.6,170,97.5,200,467.5,SBD,Raw,M,Open,
6,Kirill Alekseev,Кирилл Алексеев,2001,83,82.7,165,100,200,465,SBD,Raw,M,Open,
7,Vadim Sidorov,Вадим Сидоров,2002,83,75.05,140,100,170,410,SBD,Raw,M,Open,
8,Samuil Aleshin,Самуил Алешин,2001,83,76.1,135,100,170,405,SBD,Raw,M,Open,
9,Kirill Shuvaev,Кирилл Шуваев,2004,83,77.15,125,80,160,365,SBD,Raw,M,Open,
1,Andrey Bulaev,Андрей Булаев,1983,93,90.95,230,150,265,645,SBD,Raw,M,Open,
2,Vadim Garmashov,Вадим Гармашов,2004,93,90.2,155,105,192.5,452.5,SBD,Raw,M,Open,
3,Vitaliy Boreev,Виталий Бореев,2001,93,88.15,140,127.5,182.5,450,SBD,Raw,M,Open,
4,Ivan Papsuev,Иван Папсуев,1999,93,90.15,140,130,177.5,447.5,SBD,Raw,M,Open,
5,Aleksey Poznakhirko,Алексей Познахирко,1999,93,92.8,150,115,130,395,SBD,Raw,M,Open,
6,Valeriy Khokhrikov,Валерий Хохриков,2000,93,86.4,130,110,150,390,SBD,Raw,M,Open,
7,Vladislav Antonik,Владислав Антоник,2003,93,87.75,125,110,155,390,SBD,Raw,M,Open,
8,Aleksey Ariskin,Алексей Арискин,2005,93,91.1,130,82.5,150,362.5,SBD,Raw,M,Open,
1,Dmitriy Gerega,Дмитрий Герега,1993,105,100.3,230,170,260,660,SBD,Raw,M,Open,
2,Sergey Vislotskiy,Сергей Вислоцкий,2005,105,94.2,135,62.5,142.5,340,SBD,Raw,M,Open,
3,Matvey Filipchuk,Матвей Филипчук,2004,105,101,100,65,135,300,SBD,Raw,M,Open,
4,Artem Esyukov,Артем Есюков,2005,105,101,90,40,100,230,SBD,Raw,M,Open,
1,Dmitriy Kucherov,Дмитрий Кучеров,1994,120,111.95,240,165,260,665,SBD,Raw,M,Open,
2,Pavel Tikhonov,Павел Тихонов,1997,120,107.15,230,157.5,245,632.5,SBD,Raw,M,Open,
1,Vladislav Remeskov,Владислав Ремесков,1988,120+,124.65,185,150,230,565,SBD,Raw,M,Open,
2,Aleksanr Vetrov,Алексанр Ветров,2001,120+,124.7,170,135,210,515,SBD,Raw,M,Open,
1,Olga Potylitsyna,Ольга Потылицына,2003,47,47,65,42.5,75,182.5,SBD,Raw,F,Sub-Juniors,
2,Diana Novikova,Диана Новикова,2005,47,47,62.5,35,72.5,170,SBD,Raw,F,Sub-Juniors,
