,,,,Итоговый протокол,,,,,,,,,,
,Чемпионат г. Красноярска по пауэрлифтингу (троеборье классическое) ,,,,,,,,,,,,,
"  г.Красноярск   28-29 февраля 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,очки,тренер(ы),
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,IPF
,, ,,женщины,,,,,,,,,,
,, ,,Весовая категория 47 кг.,,,,,,,,,,
1,МОСКАЛЕНКО Мария,1997,КМС,Красноярск,СФУ,47,90,50,110,250,мс,12,"Терских В.М., Шайхадинов А.А.",491.775744477794
2,ПОТЫЛИЦЫНА Ольга,2003,б/р,Красноярск,Здоровый мир,47,65,42.5,75,182.5,1,9,Вислоцкий С.Е.,345.338103328542
3,НОВИКОВА Диана ,2005,2,Красноярск,Звездный,47,62.5,35,72.5,170,1,8,Качаев А.В.,318.220021634236
,, ,,Весовая категория 52 кг.,,,,,,,,,,
1,БЕГУШЕВА Екатерина,1998,КМС,Красноярск,Здоровый мир,50.5,100,62.5,105,267.5,кмс,12,Вислоцкий С.Е.,509.718131150242
2,СОБОЛЕВА Василина,2003,1юн,Красноярск,Здоровый мир,51.35,62.5,37.5,95,195,1,9,Вислоцкий С.Е.,357.848879586461
3,ФОСС Анастасия ,2001,б/р,Красноярск,Юность,49.95,50,27.5,70,147.5,3,л,Некошнова Т.О.,263.656467658134
4,РОМАНОВА Екатерина,2005,2юн,Красноярск,Звездный,52,47.5,30,67.5,145,3,л,Качаев А.В.,255.082289943343
,, ,,Весовая категория 57 кг.,,,,,,,,,,
1,СМАРЫГИНА Марина,1987,б/р,Красноярск,Атлант,56.65,85,42.5,95,222.5,1,12,Билинец А.П.,395.967393541475
2,ВОВЧЕК Олеся,2001,б/р,Красноярск,СибГУ,56.1,80,47.5,90,217.5,1,9,Долгопятов Ф.В.,388.057275738264
3,ПАЁЛ Анна,2003,1юн,Красноярск,Здоровый мир,55.8,60,42.5,85,187.5,2,8,Вислоцкий С.Е.,331.278737721394
,, ,,Весовая категория 63 кг.,,,,,,,,,,
1,КАШАПОВА Наиля,1999,КМС,Красноярск,СибГУ,61.35,110,70,135,315,кмс,12,Долгопятов Ф.В.,550.394296942999
2,РИХТЕР Виктория,1997,б/р,Красноярск,СибГУ,61.65,87.5,55,87.5,230,1,9,Долгопятов Ф.В.,395.882828376429
,, ,,Весовая категория 72 кг.,,,,,,,,,,
1,САКОВИЧ Ольга,1998,КМС,Красноярск,СибГУ,68.65,117.5,70,150,337.5,кмс,12,Долгопятов Ф.В.,561.335689015828
2,СКВОРЦОВА ЮЛИЯ,2003,б/р,Красноярск,Юность,70.65,82.5,52.5,100,235,2,9,Некошнова Т.О.,383.991711152921
3,СИНИЦА Юлия,1997,1,Красноярск,ЦСК,70.6,75,50,107.5,232.5,2,8,Шмыглевский А.П.,379.935059907888
4,ПЛЕХОВА Виктория,1999,б/р,Красноярск,СФУ,69.95,80,50,100,230,2,7,Долгопятов Ф.В.,377.05004148212
5,СПРУЖЕВНИК Екатерина,2004,б/р,Красноярск,Звездный,66,55,40,75,170,2юн.,л,Качаев А.В.,281.586515786722
,, ,,Весовая категория 84 кг.,,,,,,,,,,
1,ЗАПОЛЬСКАЯ Наталья,1074,б/р,Красноярск,Колизей,81.3,75,60,105,240,3,0,Бычков Р.В.,373.305412938019
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Зеленогорск,,,,, ,
,,,,Боковой  ______   Гладких С.А.,,,,1К    Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес. кат.,,жим,,очки,,,
,,1,Сакович Ольга,,,,72,,337.5,,561.34,,,
,,2,Кашапова Наиля ,,,,63,,315,,550.39,,,
,,3,Бегушева Екатерина,,,,52,,267.5,,509.72,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ ЖЕНЩИН,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,СибГУ,,,,9+12+9+12,,,,42,,,
,,2,Здоровый Мир,,,,9+12+9+8,,,,38,,,
,,3,СФУ,,,,12+7,,,,19,,,
,,4,Атлант,,,,12,,,,12,,,
,,5,Юность,,,,9,,,,9,,,
,,6,ЦСК,,,,8,,,,8,,,
,,7,Звездный,,,,8,,,,8,,,
,,8,Колизей,,,,0,,,,0,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Итоговый протокол,,,,,,,,,,
,Чемпионат г. Красноярска по пауэрлифтингу (троеборье классическое) ,,,,,,,,,,,,,
"  г.Красноярск   28-29 февраля 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,очки,тренер(ы),
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,IPF
,,, ,,мужчины,,,,,,,,,
,, ,,Весовая категория 59 кг.,,,,,,,,,,
1,ГАДИМОВ Шамиль,2001,КМС,Красноярск,Звездный,54.4,125,97.5,160,382.5,1,12,Качаев А.В.,498.070575884717
2,ЕФИМОВ Владислав,1998,КМС,Красноярск,СибГУ,54.4,115,110,130,355,1,9,Долгопятов Ф.В.,456.141544537792
2,ИВАНУШКИН Роман,2001,2,Красноярск,Звездный,52.2,127.5,80,140,347.5,1,8,Качаев А.В.,463.02
3,БЕЛЯНИН Александр,2002,1,Красноярск,Здоровый мир,59,110,80,130,320,2,л,Горошко А.А.,372.711033158427
4,КУЗНЕЦОВ Алексанр,1998,2,Красноярск,Здоровый мир,55.6,100,75,125,300,2,л,Горошко А.А.,364.349809776071
5,ГРЫЗЛОВ Антон,2004,3,Красноярск,Звездный,50.85,70,55,115,240,2юн.,л,Качаев А.В.,301.92
6,СКВОРЦОВ Александр,2004,2ю,Красноярск,Звездный,43.8,65,47.5,102.5,215,3юн.,л,Качаев А.В.,312.35
7,ГАЛЕНКО Иван,2005,б/р,Красноярск,Здоровый мир,47.35,70,45,85,200,б/р,л,Вислоцкий С.Е.,258.344658221232
8,ГАЛЕНКО Семен,2005,б/р,Красноярск,Здоровый мир,47.9,70,42.5,80,192.5,б/р,л,Вислоцкий С.Е.,242.017837188682
9,ГАДИМОВ Амин,2006,б/р,Красноярск,Звездный,48.2,65,40,82.5,187.5,б/р,л,Качаев А.В.,231.73
10,КУЛИК Кирилл,2005,б/р,Красноярск,Юность,43.25,50,40,70,160,б/р,л,Некошнова Т.О.,214.302917288485
,, ,,Весовая категория 66 кг.,,,,,,,,,,
1,КУЗНЕЦОВ Денис,2001,КМС,Красноярск,Звездный,65.4,160,120,205,485,кмс,12,Качаев А.В.,558.394748734647
2,ЯЦЕНКО Егор,2004,3,Красноярск,Здоровый мир,65.75,130,92.5,157.5,380,1,9,Вислоцкий С.Е.,417.226081819041
3,ЯКУТИН Александр,2003,б/р,Красноярск,КДЮСШ,64.65,135,75,165,375,2,8,Коваленко А.В.,416.555140142117
4,ЧЕЧЕТКИН Иван,2002,б/р,Красноярск,Здоровый мир,64.4,105,85,130,320,3,л,Вислоцкий С.Е.,344.179649363486
5,СМАГИН Артем,2001,2,Красноярск,Здоровый мир,65.7,105,87.5,127.5,320,3,л,Горошко А.А.,338.16142960075
6,ИЛЮШЕЧКИН Денис,2004,3,Красноярск,Юность,60.05,95,60,120,275,1юн.,л,Некошнова Т.О.,303.143641920568
,, ,,Весовая категория 74 кг.,,,,,,,,,,
1,МОВА Денис ,1994,КМС,Красноярск,СибГУ,72.8,180,135,210,525,кмс,12,Долгопятов Ф.В.,562.546908719005
2,ДУДКО Максим,2002,1,Красноярск,СибГУ,73.25,170,110,182.5,462.5,кмс,9,Долгопятов Ф.В.,483.18074773697
3,БОРИСЕНКО Кирилл,2000,2,Красноярск,Здоровый мир,73,140,115,187.5,442.5,1,8,Вислоцкий С.Е.,459.831360415603
4,ЗАЙЦЕВ Данил,2001,1,Красноярск,Здоровый мир,71.9,165,105,170,440,1,7,Горошко А.А.,462.184225063328
5,РУДИК Егор,2002,1,Красноярск,Здоровый мир,72.05,140,85,170,395,2,л,Горошко А.А.,405.559904843407
6,ОКУНЕВ Павел,2004,б/р,Красноярск,Теннис Холл ,71.65,130,87.5,145,362.5,3,л,Овсянский Д.С.,366.865243847843
7,МАКАРЧУК Игорь,2004,2,Красноярск,Юность,71.5,130,90,140,360,3,л,Некошнова Т.О.,364.372621571857
8,ОСТАНИН Михаил,2003,б/р,Красноярск,Звездный,73.75,127.5,75,147.5,350,3,л,Качаев А.В.,343.109380144403
9,МАТЮХИН Влад,1998,3,Красноярск,Сила,70.25,107.5,72.5,145,325,3,л,"Бычков А.Н., Нелюбова В.П.",325.48888898078
10,ФАТКУЛИН Алексей,2003,б/р,Красноярск,Здоровый мир,70.2,100,82.5,142.5,325,3,л,Вислоцкий С.Е.,325.684798369996
