,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,,,
,,Maariyah Tahir,Raw,open,61,67.5,,,,75,80,85,,,,40,45,50,,,,125,132.5,135,,,270.0,,,,,,,,,,,,,,,,,,,,,,
,,Chris Priestman,Raw,open,66.25,67.5,,,,120,130,x,,,,70,x,80,,,,140,155,x,,,365.0,,,,,,,,,,,,,,,,,,,,,,British Record
,,Nicola Twining,raw,open,82.4,82.5,,,,130,137.5,x,,,,x,55,62.5,,,,150,160,x,,,360.0,,,,,,,,,,,,,,,,,,,,,,
,,David Bray,ply,m2,80.55,82.5,,,,130,145,155,,,,100,110,120,,,,170,185,190,,,465.0,,,,,,,,,,,,,,,,,,,,,,
,,Tom Murray,ply,jun,80.65,82.5,,,,180,x,190,,,,90,100,110,,,,180,195,210,,,510.0,,,,,,,,,,,,,,,,,,,,,,
,,Amardeep Singh,Raw,jun,88.25,90,,,,185,200,210,,,,125,135,145,,,,215,235,x,,,590.0,,,,,,,,,,,,,,,,,,,,,,
,,Aleem Majid,Raw,jun,85.8,90,,,,175,190,205,,,,105,115,x,,,,205,235,260,,,580.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Richard Davidson,raw,m3,97.6,100,,,,140,155,172.5,,,,120,x,132.5,,,,200,220,225,,,530.0,,,,,,,,,,,,,,,,,,,,,,
,,Darren Rothwell,raw,m1,93,100,,,,140,160,180,,,,110,125,x,,,,200,220,230,,,535.0,,,,,,,,,,,,,,,,,,,,,,
,,Chris Morrow,raw,open,108.6,110,,,,x,210,x,,,,110,120,130,,,,220,250,260,,,600.0,,,,,,,,,,,,,,,,,,,,,,
,,Anthony Spalding,raw,jun,112.8,125,,,,195,205,x,,,,125,x,x,,,,245,250,260,,,590.0,,,,,,,,,,,,,,,,,,,,,,
,,Owen Berry,raw,open,99.5,100,,,,150,170,200,,,,150,x,x,,,,225,240,265,,,615.0,,,,,,,,,,,,,,,,,,,,Total Record ,,
,,Les Attwell,raw,m2,96.35,100,,,,200,210,x,,,,x,145.5,150,,,,250,260,x,,,620.0,,,,,,,,,,,,,,,,,,,,,,
,,Aaron Hosking,ply,open,108.5,110,,,,x,270,,,,,190,200,x,,,,250,265,,,,735.0,,,,,,,,,,,,,,,,,,,,,,
,,Mark Eager,ply,m1,116.35,125,,,,270,x,285,,,,180,190,195,,,,280,295,x,,,760.0,,,,,,,,,,,,,,,,,,,,,,
,,Dayle Longford,ply,open,94.5,100,,,,280,x,,,,,200,x,x,,,,300,320,x,,,800.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Darren Stanesby,raw,m2,79.2,82.5,,,,,,,,,,60,90,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max Forde,raw,Jun,75.5,82.5,,,,,,,,,,100,105,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ray Allison,raw,m4,116,125,,,,,,,,,,150,160,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
