Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Aaron Hosking,M,MOpe-SP,108.5,110,Single-ply,,270,,270,190,200,,200,250,265,,265,735,1,SBD
Aleem Majid,M,MJun-Ra,85.8,90,Raw,175,190,205,205,105,115,,115,205,235,260,260,580,2,SBD
Alex Curletto,M,MOpe-SP,165.45,140+,Single-ply,,,,,,,,,,,,,,DQ,B
Amardeep Singh #2,M,MJun-Ra,88.25,90,Raw,185,200,210,210,125,135,145,145,215,235,,235,590,1,SBD
Andrew Sullivan,M,MM-2-Ra,105.45,110,Raw,,,,,,,,,180,200,220,220,220,1,D
Andy Ward,M,MM-3-Ra,124.5,125,Raw,,,,,,,,,280,300,,300,300,1,D
Anthony Spalding,M,MJun-Ra,112.8,125,Raw,195,205,,205,125,,,125,245,250,260,260,590,1,SBD
Bella Whitlam,F,FT-3-Ra,52.55,56,Raw,,,,,,,,,65,75,85,85,85,1,D
Chris Butler #1,M,MM-1-Ra,96.5,100,Raw,,,,,,,,,215,225,,225,225,1,D
Chris Morrow,M,MOpe-Ra,108.6,110,Raw,,210,,210,110,120,130,130,220,250,260,260,600,1,SBD
Chris Phelps,M,MOpe-SP,82.2,82.5,Single-ply,,,,,,,,,240,260,272.5,272.5,272.5,1,D
Chris Priestman,M,MOpe-Ra,66.25,67.5,Raw,120,130,,130,70,,80,80,140,155,,155,365,1,SBD
Darren Rothwell,M,MM-1-Ra,93,100,Raw,140,160,180,180,110,125,,125,200,220,230,230,535,1,SBD
Darran Winfield-Stanesby,M,MM-2-Ra,79.2,82.5,Raw,,,,,60,90,110,110,,,,,110,1,B
David Bray,M,MM-2-SP,80.55,82.5,Single-ply,130,145,155,155,100,110,120,120,170,185,190,190,465,1,SBD
Dayle Longford,M,MOpe-SP,94.5,100,Single-ply,280,,,280,200,,,200,300,320,,320,800,1,SBD
Dean Allison,M,MOpe-SP,109.4,110,Single-ply,,,,,175,182.5,187.5,187.5,,,,,187.5,1,B
Dean Allison,M,MOpe-Ra,109.4,110,Raw,,,,,,,,,245,,260,260,260,1,D
Jack McDonald,M,MJun-Ra,105.7,110,Raw,,,,,,,,,220,240,255,255,255,1,D
Jason Fletcher,M,MM-1-Ra,122.6,125,Raw,,,,,200,210,,210,,,,,210,1,B
John Vincent #1,M,MM-2-Ra,74.85,75,Raw,,,,,,,,,210,225,,225,225,1,D
Johnny Brown,M,MM-2-Ra,87.15,90,Raw,,,,,,,,,180,200,,200,200,1,D
Johnny Gray,M,MOpe-Ra,98.5,100,Raw,,,,,155,165,170,170,,,,,170,1,B
Kaz Mackowski,M,MOpe-Ra,87,90,Raw,,,,,155,165,175,175,,,,,175,1,B
Kevin Savoury,M,MM-3-Ra,94.6,100,Raw,,,,,,,,,180,190,200,200,200,1,D
Les Attewell,M,MM-2-Ra,96.35,100,Raw,200,210,,210,,145.5,150,150,250,260,,260,620,1,SBD
Maariyah Tahir,F,FOpe-Ra,61,67.5,Raw,75,80,85,85,40,45,50,50,125,132.5,135,135,270,1,SBD
Mark Eager,M,MM-1-SP,116.35,125,Single-ply,270,,,270,180,190,195,195,280,295,,295,760,1,SBD
Max Forde,M,MJun-Ra,75.5,82.5,Raw,,,,,100,105,107.5,107.5,,,,,107.5,1,B
Nicola Twining,F,FOpe-Ra,82.4,82.5,Raw,130,137.5,,137.5,,55,62.5,62.5,150,160,,160,360,1,SBD
Nikki Heaton,F,FOpe-Ra,62.5,67.5,Raw,,,,,,,,,75,85,100,100,100,1,D
Owen Berry,M,MOpe-Ra,99.5,100,Raw,150,170,200,200,150,,,150,225,240,265,265,615,1,SBD
Ray Allison #1,M,MM-4-Ra,116,125,Raw,,,,,150,160,,160,,,,,160,1,B
Rik Davison,M,MM-3-Ra,97.6,100,Raw,140,155,172.5,172.5,120,,132.5,132.5,200,220,225,225,530,1,SBD
Ringo,M,MM-1-Ra,107.85,110,Raw,,,,,165,,,165,,,,,165,1,B
Thomas Murray,M,MJun-SP,80.65,82.5,Single-ply,180,,190,190,90,100,110,110,180,195,210,210,510,1,SBD
