Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Savannah Sandoval,Kingsville King,43.82,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,44.23,2,Mari Lopez,Corpus Christi West Oso,43.09,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,44.23,3,Jadah Ramon,Corpus Christi Tuloso-Midway,42.91,90.72,34.02,72.57,197.31,Single-ply,SBD,F
Girls,44.23,4,Darcy Guerrero,Kingsville King,43.73,79.38,43.09,74.84,197.31,Single-ply,SBD,F
Girls,47.85,1,Brianna Hernandez,Corpus Christi West Oso,47.63,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,47.85,2,Alyssa Canales,Corpus Christi West Oso,46.63,108.86,38.56,104.33,251.74,Single-ply,SBD,F
Girls,47.85,3,Maria Ochoa,Orange Grove,46.9,86.18,34.02,108.86,229.06,Single-ply,SBD,F
Girls,47.85,DQ,Alana Quiroz,Skidmore-Tynan,46.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Vanessa Vega,Skidmore-Tynan,51.35,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,51.94,2,Adelicia Ontiveros,Orange Grove,50.71,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,51.94,3,Kailey Castillo,Corpus Christi Tuloso-Midway,50.98,117.93,49.9,106.59,274.42,Single-ply,SBD,F
Girls,51.94,4,Sydney Orchard,Corpus Christi Calallen,51.94,70.31,45.36,92.99,208.65,Single-ply,SBD,F
Girls,56.02,1,Miranda Reyes,Corpus Christi Tuloso-Midway,55.7,129.27,54.43,122.47,306.17,Single-ply,SBD,F
Girls,56.02,2,Gracie Lopez,Corpus Christi West Oso,55.25,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,56.02,3,Destiny Chacon,Kingsville King,52.62,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Iliana Leyra,Corpus Christi Calallen,56.02,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kylee Henderson,Orange Grove,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Falyn Currie,Orange Grove,56.7,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,60.1,2,Lauren Soliz,Orange Grove,58.33,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,60.1,3,Bailly Natal,Corpus Christi Calallen,59.51,92.99,54.43,113.4,260.82,Single-ply,SBD,F
Girls,60.1,DQ,Brittany Garza,Kingsville King,59.87,129.27,54.43,,,Single-ply,SBD,F
Girls,67.36,1,Bree Tellado,Corpus Christi Tuloso-Midway,65.32,131.54,61.23,129.27,322.05,Single-ply,SBD,F
Girls,67.36,2,Bailey Jensen,Corpus Christi Tuloso-Midway,65.59,122.47,63.5,127.01,312.98,Single-ply,SBD,F
Girls,67.36,DQ,Tiy King,Corpus Christi Calallen,67.04,,,,,Single-ply,SBD,F
Girls,75.07,1,Cecily Rodriguez,Orange Grove,75.02,156.49,68.04,163.29,387.82,Single-ply,SBD,F
Girls,75.07,DQ,Brooke Ngo,Orange Grove,70.4,131.54,,,,Single-ply,SBD,F
Girls,82.33,1,Amanda Vasquez,Skidmore-Tynan,79.92,136.08,58.97,115.67,310.71,Single-ply,SBD,F
Girls,82.33,DQ,Julie Stanford,Corpus Christi Tuloso-Midway,77.84,,,,,Single-ply,SBD,F
Girls,90.04,1,Stephanie Urquieta,Corpus Christi Tuloso-Midway,88.27,170.1,72.57,145.15,387.82,Single-ply,SBD,F
Girls,90.04,2,Callie Molano,Corpus Christi Calallen,87.45,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,100.02,1,Kaley Leal,Corpus Christi Tuloso-Midway,97.89,142.88,56.7,145.15,344.73,Single-ply,SBD,F
Girls,100.02,DQ,Dayna Mireles,Gregory-Portland,98.88,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Jazmeen Sanchez,Corpus Christi West Oso,119.84,,,,,Single-ply,SBD,F
Girls,,NS,Chloe Reina,Kingsville King,,,,,,Single-ply,SBD,F
Girls,,NS,Rebecca Salinas,Kingsville King,,,,,,Single-ply,SBD,F
Girls,,NS,Sandra Tovar,Skidmore-Tynan,,,,,,Single-ply,SBD,F
Girls,,NS,Madeline Dough,Skidmore-Tynan,,,,,,Single-ply,SBD,F
Girls,,NS,Jasmine Maravilla,Corpus Christi West Oso,,,,,,Single-ply,SBD,F
Girls,,NS,Madalene Garcia,Corpus Christi Calallen,,,,,,Single-ply,SBD,F
Girls,,NS,Brooke Gamez,Corpus Christi Calallen,,,,,,Single-ply,SBD,F
