Division,Equipment,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Amateur Open,Raw,67.5,Cindy Masri,47.5,117.5,165,F,BD,1
Amateur Masters 45-49,Raw,90,Ferleshare Starks,55.5,157.5,213,F,BD,1
Amateur Masters 45-49,Multi-ply,52,Cara Fong,60,105,165,F,BD,1
Amateur Open,Raw,56,Melissa Focone-Ortiz,,135,135,F,D,1
Amateur Teen 16-17,Raw,67.5,Taylore Graham,,127.5,127.5,F,D,1
Amateur Open,Raw,67.5,Amber Lewis,,142.5,142.5,F,D,1
Amateur Submasters 33-39,Raw,82.5,Nitra Hammonds,,127.5,127.5,F,D,1
Amateur Masters 40-44,Raw,90,Tasha Valdez,,170,170,F,D,1
Amateur Masters 45-49,Raw,67.5,Tasjah Hall,,125,125,F,D,1
Amateur Masters 45-49,Raw,90+,LaShell Hodge,,132.5,132.5,F,D,1
Amateur Submasters 33-39,Multi-ply,60,Jenny Gridley,,100,100,F,D,1
Pro Masters 45-49,Multi-ply,82.5,Keya Douglas,,142.5,142.5,F,D,1
Amateur Teen 18-19,Raw,90,Brady Mikesell,110,230,340,M,BD,1
Amateur Open,Raw,75,Rateb Almasri,125,167.5,292.5,M,BD,1
Amateur Submasters 33-39,Multi-ply,140,Brandon Benson,275,275,550,M,BD,1
Pro Open,Raw,110,Victor Ramos,140,212.5,352.5,M,BD,1
Pro Open,Raw,125,Robert Swortwood,220,300,520,M,BD,1
Amateur Teen 16-17,Raw,110,Bernard Graham,,197.5,197.5,M,D,1
Amateur Juniors 20-23,Raw,75,Qui Linh Nguyen,,167.5,167.5,M,D,1
Amateur Open,Raw,90,Michael Jones #5,,182.5,182.5,M,D,1
Amateur Open,Raw,100,Jorge Sierra,,252.5,252.5,M,D,1
Amateur Masters 40-44,Raw,90,Argam Nagani,,205,205,M,D,1
Amateur Masters 40-44,Raw,140,Raul Valdez,,170,170,M,D,1
Pro Open,Raw,90,Ikenna Ihekwoaba,,260,260,M,D,1
Pro Open,Raw,90,Markine Dorch,,227.5,227.5,M,D,2
Pro Open,Multi-ply,100,Marks Labostrie,,280,280,M,D,1
Amateur Masters 55-59,Raw,140,John Solleder,95,,95,M,B,1
Pro Teen 18-19,Raw,110,Kamil Krzepkowski,165,,165,M,B,1
Pro Masters 50-54,Multi-ply,67.5,Mark Grouchy,110,,110,M,B,1
