weightclasslbs,class,equipment,division,name,Sex,Actual Bwt.,Squat,Bench,Deadlift,Total
123,Am,Raw Classic,Open,Patty Coulter,F,118.6,200,120,300,620
,,,,4th,,,,,302.5,622.5
132,Am,Raw Classic,Open,Sophie Munoz,F,132,80,85,175,340
148,Am,Raw Classic,Submaster,Amanda Mullany,F,147.4,155,100,235,490
165,Am,Raw Classic,Open,Samantha Stewartz,F,158.8,250,135,280,665
198,Am,Raw Classic,Open,Rebecca Tucker,F,194.8,290,200,350,840
220,Am,Raw Modern,Open,Nikita Halteman,F,209.4,305,155,385,845
,,,,,,,,,,
148,Am,Single Ply*,Open,Tim Kingure,M,147.6,475,245,430,1150
,,,,,,,,,,
165,Am,Raw Classic,Open,Ian Wylie,M,163.8,430,300,540,1270
,,,,Dylan Edward Dotson,M,164.6,325,305,420,1050
165,Am,Single Ply*,Master 55-59,Greg Ruth,M,158.2,385,240,385,1010
,,,,,,,,,,
181,Am,Raw Classic,Teen 18-19,Elijah Ruth,M,178.6,285,240,400,925
181,Am,Raw Classic,Open,John Crowther,M,178.8,355,275,475,1105
,,,,,,,,,,
198,Am,Raw Classic,Junior 20-23,Eric Mannes,M,190.4,445,280,495,1220
,,,,John Schooley Jr,M,193.8,365,310,505,1180
,,,,Aron Duncan,M,196.2,375,225,567.5,1167.5
,,,,Aaron Brophy,M,195.8,350,265,530,1145
198,Am,Raw Classic,Open,Stephen Lacey,M,187.2,375,275,510,1160
198,Am,Multi-Ply,Open,Blair Decker,M,193,630,425,545,1600
,,,,,,,,,,
220,Am,Single Ply*,Teen 18-19,Gabriel Starcher,M,213.2,440,380,505,1325
,,,,,,,,,,
242,Pro,Multi-Ply,Open,Nick Tsourounis,M,238.8,850,600,655,2105†
242,Pro,Multi-Ply,Open,Mike Johnston,M,241,1005,575,780,2360†
275,Pro,Multi-Ply,Open,Jay Denton,M,256.8,825,550,575,1950†
308,Pro,Multi-Ply,Open,Brandon Lilly,M,307,975,800,755,2530†
,,,,,,,,,,
181,Am,Raw Classic,Master 55-59,Thomas Lewis,M,174.4,,320,,
181,Am,Raw Classic,Submaster,Chritopher Pratt,M,180.6,,315,,
181,Am,Raw Classic,Open,Mike Easter,M,181.2,,200,,
123,Am,Raw Modern,Master 50-54,Dawn Christ,M,118.8,0,110,225,335
165,Am,Raw Classic,Teen 16-17,Grant Olinger,M,164.4,,200,400,600
165,Am,Raw Classic,Teen 18-19,Nate Miriello,M,165.2,,270,485,755
165,Am,Raw Classic,Junior 20-23,Patrick Hagen,M,164.4,,300,370,670
181,Am,Raw Classic,Submaster,Jon Mullany,M,179,,365,425,790
181,Am,Raw Classic,Open,Ed Harrington,M,181.2,,365,450,815
181,Pro,Multi-Ply,Open,Mike Kemper,M,177.2,,430,610,1040
198,Am,Raw Classic,Junior 20-23,Patrick Campion,M,193,365,0,470,
,,,,,,,,,,
220,Am,Raw Modern,Open,Aaron Utermahlen,M,215.8,525,360,535,1420
220,Am,Raw Classic,Open,Matthew Ginion,M,206,505,305,435,1245
220,Am,Multi-Ply,Open,Chuck Brightbill,M,220,715,360,650,1725
220,Pro,Multi-Ply,Open,Rusty Pugh,M,219.2,685,600,515,1800
220,Pro,Multi-Ply,Master 40-44,Rusty Pugh,M,219.2,685,600,515,1800†
220,Pro,Multi-Ply,Master 45-49,Chuck Blough,M,219.2,670,460,655,1785†
,,,,,,,,,,
242,Am,Raw Classic,Open,David Gutshall,M,236.8,460,390,550,1400
242,Am,Raw Classic,Junior 20-23,John Durner,M,230.6,550,400,660,1610
242,Am,Raw Classic,Submaster,Mark Gallo,M,237.6,500,360,545,1405
242,Pro,Raw Classic,Open,Seth Abrahams,M,223.8,405,375,520,1300
242,Am,Raw Modern,Open,Brad Hartlaub,M,239.6,400,350,500,1250
242,Am,Raw Modern,Master 50-54,Randal Olinger,M,227.4,415,260,455,1130
242,Police Pro*,Multi-Ply,Open,Kyle Decker,M,239.4,835,475,660,1970
242,Pro,Multi-Ply,Open,Jim Jones,M,234.6,850,620,630,2100†
242,Pro,Multi-Ply,Open,Jesse Jayne,M,240.6,900,600,600,2100†
,,,,,,,,,,
275,Am,Raw Classic,Open,Sidney Maffett,M,264.6,425,300,430,1155
275,Pro,Raw Classic,Open,Ryan McVearry,M,265.6,555,425,565,1545
275,Am,Raw Modern,Open,David Maffet,M,267.6,465,315,550,1330
275,Am,Raw Modern,Submaster,David Maffet,M,267.6,465,315,550,1330
275,Police Pro*,Raw Modern,Open,Tim Reese,M,271.4,480,300,475,1255
275,Am,Multi-Ply,Open,Matthew Vangeli,M,270.2,700,475,650,1825
275,Am,Multi-Ply,Open,Tim Davis,M,268.2,700,500,560,1760
275,Am,Multi-Ply,Open,Matt Jackosky,M,255.2,625,315,575,1515
275,Pro,Multi-Ply,Open,Brian Reed,M,256,900,520,705,2125
,,,,,,,,,,
308,Pro,Raw Classic,Open,Jesse Hudson,M,289,685,445,670,1800
308,Am,Multi-Ply,Open,George Underwood,M,303.4,785,625,620,2030†
308,Pro,Multi-Ply,Open,Andrew Cuenco,M,278,850,620,670,2140†
,,,,,,,,,,
SHW,Am,Raw Classic,Junior 20-23,Joseph Sharp,M,318,500,425,500,1425
220,Am,Raw Classic,Master 55-59,Craig Carole,M,219.8,,285,,
220,Pro,Multi-Ply,Submaster,Deon Brauer,M,220,,405,,
242,Am,Raw Classic,Master 55-59,Dennis Burns,M,236.4,,365,,
242,Pro,Raw Classic,Master 40-44,Darrell Capps,M,240,,0,,
242,Pro,Multi-Ply,Junior 20-23,Scott Hanna,M,232.8,,550,,
242,Am,Raw Classic,Open,Pat Murphy,M,236.4,,330,,
275,Pro,Raw Classic,Open,Barry Calhoun,M,268,,505,,
275,Police Pro*,Raw Classic,Open,Barry Calhoun,M,268,,505,,
275,Pro,Raw Classic,Master 40-44,Barry Calhoun,M,268,,505,,
220,Am,Multi-Ply,Open,Ian Decker,M,218.8,0,405,600,1005
242,Am,Raw Modern,Junior 20-23,Tyler McCloskey,M,238.6,0,305,505,810
242,Am,Multi-Ply,Submaster,Matt McDonnell,M,228.2,,500,600,1100
275,Am,Raw Classic,Submaster,Bill King,M,272,0,300,450,750
