WeightClassKg,Equipment,Division,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
56,Raw,Amateur Open,Patty Coulter,F,53.8,90.72,54.43,136.08,281.23,137.21,SBD,1
60,Raw,Amateur Open,Sophie Munoz,F,59.87,36.29,38.56,79.38,154.22,,SBD,1
67.5,Raw,Amateur Submaster,Amanda Mullany,F,66.86,70.31,45.36,106.59,222.26,,SBD,1
75,Raw,Amateur Open,Samantha Stewartz,F,72.03,113.4,61.23,127.01,301.64,,SBD,1
90,Raw,Amateur Open,Rebecca Tucker,F,88.36,131.54,90.72,158.76,381.02,,SBD,1
100,Wraps,Amateur Open,Nikita Halteman,F,94.98,138.35,70.31,174.63,383.29,,SBD,1
67.5,Single-ply,Amateur Open,Tim Kingure,M,66.95,215.46,111.13,195.04,521.63,,SBD,1
75,Raw,Amateur Open,Ian Wylie,M,74.3,195.04,136.08,244.94,576.06,,SBD,1
75,Raw,Amateur,Dylan Edward Dotson,M,74.66,147.42,138.35,190.51,476.27,,SBD,1
75,Single-ply,Amateur Master 55-59,Greg Ruth,M,71.76,174.63,108.86,174.63,458.13,,SBD,1
82.5,Raw,Amateur Teen 18-19,Elijah Ruth,M,81.01,129.27,108.86,181.44,419.57,,SBD,1
82.5,Raw,Amateur Open,John Crowther,M,81.1,161.03,124.74,215.46,501.22,,SBD,1
90,Raw,Amateur Junior 20-23,Eric Mannes,M,86.36,201.85,127.01,224.53,553.38,,SBD,1
90,Raw,Amateur,John Schooley Jr,M,87.91,165.56,140.61,229.06,535.24,,SBD,1
90,Raw,Amateur,Aron Duncan,M,88.99,170.1,102.06,257.41,529.57,,SBD,2
90,Raw,Amateur,Aaron Brophy,M,88.81,158.76,120.2,240.4,519.36,,SBD,3
90,Raw,Amateur Open,Stephen Lacey,M,84.91,170.1,124.74,231.33,526.17,,SBD,1
90,Multi-ply,Amateur Open,Blair Decker,M,87.54,285.76,192.78,247.21,725.75,,SBD,1
100,Single-ply,Amateur Teen 18-19,Gabriel Starcher,M,96.71,199.58,172.37,229.06,601.01,,SBD,1
110,Multi-ply,Pro Open,Nick Tsourounis,M,108.32,385.55,272.16,297.1,954.81,,SBD,2
110,Multi-ply,Pro Open,Mike Johnston,M,109.32,455.86,260.82,353.8,1070.48,,SBD,1
125,Multi-ply,Pro Open,Jay Denton,M,116.48,374.21,249.48,260.82,884.51,,SBD,2
140,Multi-ply,Pro Open,Brandon Lilly,M,139.25,442.25,362.87,342.46,1147.59,,SBD,1
82.5,Raw,Amateur Master 55-59,Thomas Lewis,M,79.11,,145.15,,145.15,,B,1
82.5,Raw,Amateur Submaster,Chritopher Pratt,M,81.92,,142.88,,142.88,,B,1
82.5,Raw,Amateur Open,Mike Easter,M,82.19,,90.72,,90.72,,B,1
56,Raw,Amateur Master 50-54,Dawn Christ,M,53.89,,49.9,102.06,151.95,,BD,1
75,Raw,Amateur Teen 16-17,Grant Olinger,M,74.57,,90.72,181.44,272.16,,BD,1
75,Raw,Amateur Teen 18-19,Nate Miriello,M,74.93,,122.47,219.99,342.46,,BD,1
75,Raw,Amateur Junior 20-23,Patrick Hagen,M,74.57,,136.08,167.83,303.91,,BD,1
82.5,Raw,Amateur Submaster,Jon Mullany,M,81.19,,165.56,192.78,358.34,,BD,1
82.5,Raw,Amateur Open,Ed Harrington,M,82.19,,165.56,204.12,369.68,,BD,1
82.5,Multi-ply,Pro Open,Mike Kemper,M,80.38,,195.04,276.69,471.74,,BD,1
