Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,
ФЖД ЖД Софт однослой,,,,,,,,,,,,,,,,
ФЖД ЖД Военный жим 1_2,,,,,,,,,,,,,,,,
ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,
ФЖД Любители жим многоповт.,,,,,,,,,,,,,,,,
ФЖД Любители многоповт 1_2 ДК,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Першин Дмитрий,Открытая (07.12.1988)/32,75.00,0.7126,Сосногорск/Республика Коми,110.0,115.0,117.5,,-190.0,190.0,-207.5,,307.5,219.1245,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Рыбалкин Владислав,Юноши 15-19 (03.06.2004)/17,70.10,0.7486,Тула/Тульская область,77.5,82.5,85.0,,150.0,155.0,160.0,,245.0,183.4070,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/37,55.00,1.1933,Балашиха/Московская область,45.0,-50.0,55.0,,55.0,65.6315,Кленин М.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Шилов Владислав,Открытая (19.04.1994)/27,80.40,0.6806,Алексин/Тульская область,-142.5,145.0,152.5,,152.5,103.7915,Самостоятельно,,,,
2,Игошин Виталий,Открытая (08.02.1991)/30,80.70,0.6790,Жуковский/Московская область,110.0,117.5,-120.0,,117.5,79.7825,Самостоятельно,,,,
1,Желябовский Дмитрий,Мастера 40-44 (02.10.1978)/43,79.60,0.6849,Москва,110.0,-120.0,120.0,,120.0,84.4893,Самостоятельно,,,,
