Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULT – NV State BP & DL – 2/24/2018 – North Las Vegas, NV",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,259,RAW,473.7,485,NV,,,Bruce Mamea,NV
BP,Men,Disabled 2 Men 60,198,DOUBLE,194.9,196,NV,NR,WR,Alfred Franke,NV
BP,Men,Master Men 47-53,259,SINGLE,341.5,0,,,,Reynold Ines,NV
BP,Men,Master Men 47-53,181,RAW,209.2,214.7,NV,,,Chris Shimana,NV
BP,Men,Master Men 47-53,165,SINGLE,380.2,0,CA,,,Chris Balanga,CA
BP,Men,Master Men 54-60,165,SINGLE,325,0,,,,Fulton White,NV
BP,Men,Master Men 61-67,308,RAW,330.5,347,AZ,,,Joe Morales,AZ
BP,Men,Master Men 68-74,242,RAW,275.5,0,,,,Daniel Smith III,CA
BP,Men,Master Men 75-79,259,SINGLE,326.1,0,UT,NR,WR,Ed Acey,UT
BP,Men,Master Men 75-79,198,RAW,214.7,215.8,NV,,,Mike Haigwood,NV
BP,Men,Master Men 75-79,198,DOUBLE,194.9,196,,,,Alfred Franke,NV
BP,Men,Master Men 80-84,198,RAW,165.2,0,,,,Joseph Di Gregorio,NV
BP,Men,Master Men 80-84,181,SINGLE,0,0,,,,William Prince,NV
BP,Men,Open Men,198,SINGLE,330.5,0,NV,,,David Fiori,NV
BP,Men,Open Men,198,RAW,248,0,NV,,,Sammy Elshaal,NV
BP,Men,Submaster Men 33-39,259,RAW,473.7,485,NV,,,Bruce Mamea,NV
BP,Men,Teen Men 18-19,220,RAW,220.2,225.7,NV,,,Conrad Johnson,NV
DL,Men,Disabled 2 Men 60,Super,SINGLE,308.5,347,NV,NR,WR,Alan Fraser,NV
DL,Men,Disabled 2 Men 60,198,DOUBLE,256.8,286.5,NV,NR,WR,Alfred Franke,NV
DL,Men,Junior Men 20-25,181,RAW,473.7,485,UT,,,Braden Jensen,UT
DL,Men,Master Men 40-46,220,SINGLE,0,0,,,,Brad Koyle,UT
DL,Men,Master Men 47-53,242,SINGLE,672.2,0,,,,Tim Sparkes,AZ
DL,Men,Master Men 47-53,181,RAW,275.5,0,NV,,,Chris Shimana,NV
DL,Men,Master Men 47-53,165,SINGLE,512.5,0,,,,Chris Balanga,CA
DL,Men,Master Men 54-60,198,RAW,253.5,259,NV,,,John Hammond,NV
DL,Men,Master Men 54-60,165,SINGLE,529,0,,,,Fulton White,NV
DL,Men,Master Men 61-67,181,RAW,341.5,0,,,,Craig Gustafson,NV
DL,Men,Master Men 68-74,Super,SINGLE,308.5,347,NV,NR,WR,Alan Fraser,NV
DL,Men,Master Men 68-74,148,RAW,319.5,341.5,CA,,,Gordon Santee,CA
DL,Men,Master Men 75-79,198,DOUBLE,256.8,286.5,NV,NR,WR,Alfred Franke,NV
DL,Men,Master Men 85-89,198,SINGLE,330.5,0,,,,William Leedy,CA
DL,Men,Open Men,220,SINGLE,672.2,0,,,,Tim Sparkes,AZ
DL,Men,Open Men,220,SINGLE,573,0,,,,Brad Koyle,UT
DL,Men,Open Men,198,RAW,363.7,380.2,NV,,,Sammy Elshaal,NV
DL,Men,Teen Men 18-19,220,RAW,385.7,402.2,NV,,,Conrad Johnson,NV
PP,Men,Master Men 47-53,165,SINGLE,892.7,0,CA,NR,WR,Chris Balanga,CA
PP,Men,Teen Men 18-19,220,RAW,605.9,0,NV,,,Conrad Johnson,NV
BP,Women,Law-Fire 48-55 Women,123,SINGLE,165.2,166.3,NV,NR,WR,Kumiko Katie Moore,NV
BP,Women,Master Women 54-60,123,SINGLE,165.2,166.3,,,,Kumiko Katie Moore,NV
BP,Women,Master Women 61-67,181,RAW,181.7,0,NV,,,Joni Harriss,NV
BP,Women,Master Women 68-74,148,RAW,82.5,0,,,,Carolyn Vanzlow-Edgar,NV
BP,Women,Open Women,148,SINGLE,192.7,0,NV,,,Krystal Muro,NV
DL,Women,Master Women 68-74,148,RAW,176.2,181.7,NV,,,Carolyn Vanzlow-Edgar,NV
DL,Women,Open Women,148,SINGLE,352.5,0,,,,Krystal Muro,NV
PP,Women,Open Women,148,SINGLE,545.2,0,,,,Krystal Muro,NV
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
