Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,117.5,Raw,215,220,,,215,Bruce Mamea,NV,1
B,M,Disabled 2 60,90,Multi-ply,88.5,89,,,88.5,Alfred Franke,NV,1
B,M,Master 47-53,117.5,Single-ply,155,,,,155,Reynold Ines,NV,1
B,M,Master 47-53,82.5,Raw,95,97.5,,,95,Chris Shimana,NV,1
B,M,Master 47-53,75,Single-ply,172.5,,,,172.5,Chris Balanga,CA,1
B,M,Master 54-60,75,Single-ply,147.5,,,,147.5,Fulton White,NV,1
B,M,Master 61-67,140,Raw,150,157.5,,,150,Joe Morales,AZ,1
B,M,Master 68-74,110,Raw,125,,,,125,Daniel Smith III,CA,1
B,M,Master 75-79,117.5,Single-ply,148,,,,148,Ed Acey,UT,1
B,M,Master 75-79,90,Raw,97.5,98,,,97.5,Mike Haigwood,NV,1
B,M,Master 75-79,90,Multi-ply,88.5,89,,,88.5,Alfred Franke,NV,1
B,M,Master 80-84,90,Raw,75,,,,75,Joseph Di Gregorio,NV,1
B,M,Master 80-84,82.5,Single-ply,,,,,,William Prince,NV,DQ
B,M,Open,90,Single-ply,150,,,,150,David Fiori,NV,1
B,M,Open,90,Raw,112.5,,,,112.5,Sammy Elshaal,NV,1
B,M,Submaster 33-39,117.5,Raw,215,220,,,215,Bruce Mamea,NV,1
B,M,Teen 18-19,100,Raw,100,102.5,,,100,Conrad Johnson,NV,1
D,M,Disabled 2 60,140+,Single-ply,,,140,157.5,140,Alan Fraser,NV,1
D,M,Disabled 2 60,90,Multi-ply,,,116.5,130,116.5,Alfred Franke,NV,1
D,M,Junior 20-25,82.5,Raw,,,215,220,215,Braden Jensen,UT,1
D,M,Master 40-46,100,Single-ply,,,,,,Brad Koyle,UT,DQ
D,M,Master 47-53,110,Single-ply,,,305,,305,Tim Sparkes,AZ,1
D,M,Master 47-53,82.5,Raw,,,125,,125,Chris Shimana,NV,1
D,M,Master 47-53,75,Single-ply,,,232.5,,232.5,Chris Balanga,CA,1
D,M,Master 54-60,90,Raw,,,115,117.5,115,John Hammond,NV,1
D,M,Master 54-60,75,Single-ply,,,240,,240,Fulton White,NV,1
D,M,Master 61-67,82.5,Raw,,,155,,155,Craig Gustafson,NV,1
D,M,Master 68-74,140+,Single-ply,,,140,157.5,140,Alan Fraser,NV,1
D,M,Master 68-74,67.5,Raw,,,145,155,145,Gordon Santee,CA,1
D,M,Master 75-79,90,Multi-ply,,,116.5,130,116.5,Alfred Franke,NV,1
D,M,Master 85-89,90,Single-ply,,,150,,150,William Leedy,CA,1
D,M,Open,100,Single-ply,,,305,,305,Tim Sparkes,AZ,1
D,M,Open,100,Single-ply,,,260,,260,Brad Koyle,UT,2
D,M,Open,90,Raw,,,165,172.5,165,Sammy Elshaal,NV,1
D,M,Teen 18-19,100,Raw,,,175,182.5,175,Conrad Johnson,NV,1
BD,M,Master 47-53,75,Single-ply,172.5,,232.5,,405,Chris Balanga,CA,1
BD,M,Teen 18-19,100,Raw,100,,175,,275,Conrad Johnson,NV,1
B,F,Law-Fire 48-55,56,Single-ply,75,75.5,,,75,Kumiko-Katie Moore,NV,1
B,F,Master 54-60,56,Single-ply,75,75.5,,,75,Kumiko-Katie Moore,NV,1
B,F,Master 61-67,82.5,Raw,82.5,,,,82.5,Joni Harriss,NV,1
B,F,Master 68-74,67.5,Raw,37.5,,,,37.5,Carolyn Vanzlow-Edgar,NV,1
B,F,Open,67.5,Single-ply,87.5,,,,87.5,Krystal Muro,NV,1
D,F,Master 68-74,67.5,Raw,,,80,82.5,80,Carolyn Vanzlow-Edgar,NV,1
D,F,Open,67.5,Single-ply,,,160,,160,Krystal Muro,NV,1
BD,F,Open,67.5,Single-ply,87.5,,160,,247.5,Krystal Muro,NV,1
