Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Alexander Svartbäck Klang,Sundbybergs TK,54.65,62.50,Open,M,59,62.5,Raw,B
1,Shahnur Rahman,Sundbybergs TK,66.00,120.00,Open,M,66,120.0,Raw,B
1,Andreas Mäntykorpi,ASK Eskilstuna,70.25,150.00,Open,M,74,150.0,Raw,B
2,Thomas Ärlig,Sundbybergs TK,73.65,140.00,Open,M,74,140.0,Raw,B
3,Markus Utas,Katrineholm AK,73.40,130.00,Open,M,74,130.0,Raw,B
4,Mattias Nilsson,TK Trossö,72.75,95.00,Open,M,74,95.0,Raw,B
5,Jens Näsström,Stockholms AK,72.45,90.00,Open,M,74,90.0,Raw,B
1,Joakim Wång,Katrineholm AK,82.35,160.00,Open,M,83,160.0,Raw,B
2,Elchin Aliyev,Sundbybergs TK,79.75,157.50,Open,M,83,157.5,Raw,B
3,Julius Hjort,Sundbybergs TK,81.90,145.00,Open,M,83,145.0,Raw,B
4,Jari Devad,ASK Eskilstuna,82.50,137.50,Open,M,83,137.5,Raw,B
5,Jonas Engblom,Täby AK,82.05,92.50,Open,M,83,92.5,Raw,B
1,Johan Pilhagen,Lidingö AK,89.80,150.00,Open,M,93,150.0,Raw,B
2,Anders Westerberg,Södertälje AK,91.70,137.50,Open,M,93,137.5,Raw,B
3,Per Andersson,ASK Eskilstuna,92.25,130.00,Open,M,93,130.0,Raw,B
4,Jonas Lindell,Stockholms AK,91.80,125.00,Open,M,93,125.0,Raw,B
5,Patrik Bohlin,Täby AK,90.70,120.00,Open,M,93,120.0,Raw,B
1,Anders Henriksson,Sundbybergs TK,100.30,205.00,Open,M,105,205.0,Raw,B
2,Anders Fransson,Sundbybergs TK,100.55,172.50,Open,M,105,172.5,Raw,B
3,Jimmy Werner,Katrineholm AK,99.05,162.50,Open,M,105,162.5,Raw,B
4,Rauli Karkiainen,Södertälje AK,98.65,152.50,Open,M,105,152.5,Raw,B
5,Johan Vekas,Föreningen Gnesta Gym,99.20,150.00,Open,M,105,150.0,Raw,B
1,Andreas Henning,Sundbybergs TK,106.65,202.50,Open,M,120,202.5,Raw,B
2,Patrick Kling,Södra SK,116.10,185.00,Open,M,120,185.0,Raw,B
3,Niilo Maliniemi,ASK Eskilstuna,117.70,175.00,Open,M,120,175.0,Raw,B
4,Niklas Gonelius,ASK Eskilstuna,118.05,175.00,Open,M,120,175.0,Raw,B
5,Ilmar Reinans,Täby AK,113.50,145.00,Open,M,120,145.0,Raw,B
1,Joel Henriksson,Södertälje AK,88.05,92.50,Sub-Juniors,M,93,92.5,Raw,B
1,Hugo von Essen,Lidingö AK,111.65,135.00,Sub-Juniors,M,120,135.0,Raw,B
1,Tobias Duvefjärd,Katrineholm AK,64.25,92.50,Juniors,M,66,92.5,Raw,B
1,Selim Scharmer,Södra SK,87.60,116.00,Juniors,M,93,116.0,Raw,B
1,Otto Bergman,Lidingö AK,97.90,150.00,Juniors,M,105,150.0,Raw,B
2,Andreas Samuelsson,Upsala TK,100.00,150.00,Juniors,M,105,150.0,Raw,B
3,Elias Scharmer,Sundbybergs TK,96.65,82.50,Juniors,M,105,82.5,Raw,B
1,Georgi Lundman,Södertälje AK,90.10,155.00,Masters 1,M,93,155.0,Raw,B
1,Peter Konradsson,Södertälje AK,103.35,165.00,Masters 1,M,105,165.0,Raw,B
1,Carl-Henrik Eriksson,Upsala TK,118.00,120.00,Masters 1,M,120,120.0,Raw,B
1,Stefan Eklund,Stockholms Polisen IF,112.60,155.00,Masters 2,M,120,155.0,Raw,B
1,Per Holmberg,Täby AK,99.45,115.00,Masters 3,M,105,115.0,Raw,B
1,Johanna Eriksson,Föreningen Gnesta Gym,56.40,70.00,Open,F,57,70.0,Raw,B
1,Camilla Broström,ASK Eskilstuna,59.10,85.00,Open,F,63,85.0,Raw,B
2,Kajsa Järnmalm,Stockholms Polisen IF,61.05,65.00,Open,F,63,65.0,Raw,B
3,Anna Brännberg,Södertälje AK,62.60,55.00,Open,F,63,55.0,Raw,B
4,Isabell Lönnqvist,Täby AK,62.40,45.00,Open,F,63,45.0,Raw,B
1,Josephine Werngren,Sundbybergs TK,64.05,80.00,Open,F,72,80.0,Raw,B
2,Annika Lindroth,Täby AK,71.90,70.00,Open,F,72,70.0,Raw,B
3,Karin Caesar,Täby AK,70.50,47.50,Open,F,72,47.5,Raw,B
1,Katarina Ruus,ASK Eskilstuna,76.00,90.00,Open,F,84,90.0,Raw,B
2,Johanna Tikka Turunen,Södertälje AK,76.20,77.50,Open,F,84,77.5,Raw,B
3,Ellinor Svensson,Täby AK,83.60,77.50,Open,F,84,77.5,Raw,B
4,Anna Edvall,Sundsvalls AK,75.50,70.00,Open,F,84,70.0,Raw,B
5,Maria Löfgren,Södertälje AK,80.90,45.00,Open,F,84,45.0,Raw,B
1,Emelie Pettersson,Södertälje AK,103.15,110.00,Open,F,84+,110.0,Raw,B
2,Maria Jensen,Stockholms Polisen IF,86.65,70.00,Open,F,84+,70.0,Raw,B
1,Emma Dimblad,Stockholms AK,70.00,70.00,Juniors,F,72,70.0,Raw,B
2,Johanna Ala-Tainio,Katrineholm AK,66.60,62.50,Juniors,F,72,62.5,Raw,B
1,Hanne Kjöller,Stockholms Polisen IF,80.05,52.50,Masters 1,F,84,52.5,Raw,B
1,Anja Keränen,ASK Eskilstuna,61.85,57.50,Masters 2,F,63,57.5,Raw,B
