Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,Age
Kelly Naquin,44,43.95,F-O,83.91,29.48,83.91,197.31,F,SBD,Single-ply,1,,14
Kalin Cooper,52,51.1,F-O,88.45,54.43,106.59,249.48,F,SBD,Single-ply,1,,
Brooke Richard,56,54.61,F-O,111.13,47.63,131.54,290.3,F,SBD,Single-ply,1,,
Jasmine Moxley,60,59.58,F-O,,56.7,111.13,,F,SBD,Single-ply,DQ,,
Liz Aldridge,67.5,64.68,F-O,131.54,90.72,140.61,362.87,F,SBD,Single-ply,1,,20
Kim Beckwith,75,71.71,F-O,92.99,83.91,115.67,292.57,F,SBD,Single-ply,1,,40
Kristen Esnard,75,71.49,F-O,77.11,49.9,106.59,233.6,F,SBD,Single-ply,2,,
Samantha Robillard,90,89.54,F-O,165.56,95.25,158.76,419.57,F,SBD,Single-ply,1,,16
Jayla Jones,90+,115.6,F-O,124.74,61.23,145.15,331.12,F,SBD,Single-ply,1,,
Maria Pfister,48,45.5,F-C,129.27,79.38,136.08,344.73,F,SBD,Single-ply,1,LSU,23
Kassandra Balli,48,45.56,F-C,86.18,40.82,104.33,231.33,F,SBD,Single-ply,3,Utex,18
Adrianne Thibodeaux,52,51.75,F-C,115.67,61.23,117.93,294.84,F,SBD,Single-ply,2,ULL,20
Kayrie Spinney,60,59.74,F-C,136.08,81.65,154.22,371.95,F,SBD,Single-ply,1,LSU,21
Samantha Baker,60,59.28,F-C,142.88,63.5,142.88,349.27,F,SBD,Single-ply,2,LSU,19
Pamela Bartz,67.5,64.3,F-C,129.27,72.57,147.42,349.27,F,SBD,Single-ply,1,LSU,20
Jillian Daleiden,67.5,64.75,F-C,117.93,99.79,131.54,349.27,F,SBD,Single-ply,2,Utex,20
Rebekka Bryant,67.5,66.72,F-C,127.01,74.84,136.08,337.93,F,SBD,Single-ply,3,Utex,19
Veronica Recio,67.5,67.27,F-C,92.99,43.09,117.93,254.01,F,SBD,Single-ply,5,Utex,19
Lauren Tumlinson,67.5,64.57,F-C,102.06,49.9,102.06,254.01,F,SBD,Single-ply,4,Utex,21
Abigail Holmes,75,72.67,F-C,142.88,72.57,149.69,365.14,F,SBD,Single-ply,1,ULL,20
Brenda Cu,90,87.18,F-C,154.22,83.91,154.22,392.36,F,SBD,Single-ply,1,Utex,18
Melisa Scott,90,87.16,F-C,122.47,65.77,136.08,324.32,F,SBD,Single-ply,2,ULL,18
Leigh Arnold,90+,95.8,F-C,131.54,74.84,142.88,349.27,F,SBD,Single-ply,1,LSU,21
