Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Age,AgeClass,Place
Justine Horseman,60,,,,125,,80,,,,,140,345,F,SBD,Open,Single-ply,,,1
Karen Sutherland,60,,,,105,,62.5,,,,,127.5,295,F,SBD,Open,Single-ply,,,2
Steven White,82.5,,,,185,,125,,-200,-200,-200,,,M,SBD,Open,Single-ply,,,DQ
Chris Brown,90,245,260,-275,260,,140,,,,,250,650,M,SBD,Open,Single-ply,,,1
Len Wilson,100,,,265,265,165,165,-180,250,-280,-280,250,680,M,SBD,Open,Single-ply,,,2
Cameron Neill,110,,,,120,,110,,,,,150,380,M,SBD,Open,Single-ply,14,,5
Barry Miller,110,,,,180,,105,,,,,205,490,M,SBD,Open,Single-ply,,35-39,4
Ron Hardy,100,,,,260,,162.5,,,,,275,697.5,M,SBD,Open,Single-ply,,,1
M. Lampard,100,,,,210,,200,,,,,250,660,M,SBD,Open,Single-ply,,,3
Scott Stephens,110,,,,300,,175,,,,,290,765,M,SBD,Open,Single-ply,,,1
Stephen Brown,110,,,,260,,180,,,,,290,730,M,SBD,Open,Single-ply,,,3
Barry Murray,110,,,,302.5,,180,,,,,275,757.5,M,SBD,Open,Single-ply,,,2
N. Garnet,125,,,,230,,145,,,,,305,680,M,SBD,Open,Single-ply,,,3
Joe Zollo,125,,,,285,,190,,,,,300,775,M,SBD,Open,Single-ply,,,2
Geoff Barclay,125,,,,332.5,,202.5,,,,,315,850,M,SBD,Open,Single-ply,,,1
Wayne Fowlds,125+,,,,280,,205,,,,,260,745,M,SBD,Open,Single-ply,,,1
