Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daisy Fernandez,,F,2003,22,USA,CA,Raw,FR-Jr,56.2,57,70,-80,-87.5,70,30,32.5,37.5,37.5,70,80,85,85,192.5,SBD
1,Jackie Bates #2,,F,2002,23,USA,CA,Raw,FR-Jr,68,69,132.5,142.5,-147.5,142.5,82.5,87.5,92.5,92.5,147.5,157.5,162.5,162.5,397.5,SBD
1,Guadalupe Frausto,,F,2004,21,USA,CA,Raw,FR-Jr,74.7,76,127.5,137.5,-142.5,137.5,60,-67.5,-70,60,125,137.5,140,140,337.5,SBD
2,Anette Ramirez,,F,2005,20,USA,CA,Raw,FR-Jr,74.55,76,80,95,102.5,102.5,55,60,65,65,110,120,122.5,122.5,290,SBD
1,Stephanie Bazan,,F,1985,40,USA,CA,Raw,FR-M1,63.4,69,-102.5,102.5,-112.5,102.5,45,50,52.5,52.5,110,120,130,130,285,SBD
1,Hannah Sowd,,F,1973,52,USA,CA,Raw,FR-M2,73.65,76,110,-117.5,117.5,117.5,52.5,-55,-55,52.5,130,137.5,-142.5,137.5,307.5,SBD
1,Manh Sy,,F,1999,26,USA,CA,Raw,FR-O,51,52,120,-132.5,132.5,132.5,60,62.5,-67.5,62.5,135,142.5,145,145,340,SBD
1,Dana Paltao,,F,1995,30,USA,CA,Raw,FR-O,55.7,57,110,120,130,130,60,65,-67.5,65,140,150,155,155,350,SBD
1,Michelle Liu,,F,1997,28,USA,CA,Raw,FR-O,66.35,69,125,135,140,140,90,97.5,102.5,102.5,180,190,-200,190,432.5,SBD
2,Jackie Bates #2,,F,2002,23,USA,CA,Raw,FR-O,68,69,132.5,142.5,-147.5,142.5,82.5,87.5,92.5,92.5,147.5,157.5,162.5,162.5,397.5,SBD
1,Vanessa Trujillo,,F,1994,31,USA,CA,Raw,FR-O,83.9,84,132.5,142.5,150,150,67.5,72.5,77.5,77.5,150,167.5,182.5,182.5,410,SBD
2,Angela Delarosa,,F,1991,34,USA,CA,Raw,FR-O,78,84,137.5,155,-170,155,75,82.5,85,85,-135,135,150,150,390,SBD
1,Andrew Sanchez #7,,M,2002,22,USA,CA,Raw,MR-Jr,65.2,66,192.5,202.5,212.5,212.5,110,117.5,122.5,122.5,195,207.5,-227.5,207.5,542.5,SBD
2,Elyjah Lawson,,M,2004,21,USA,CA,Raw,MR-Jr,66,66,155,167.5,-182.5,167.5,100,102.5,110,110,190,192.5,217.5,217.5,495,SBD
1,Jacob Anucilla,,M,2003,22,USA,CA,Raw,MR-Jr,71.9,74,175,185,190,190,107.5,115,120,120,250,265,280,280,590,SBD
2,Devin Taing,,M,2002,23,USA,CA,Raw,MR-Jr,70.4,74,165,177.5,187.5,187.5,105,110,117.5,117.5,180,200,207.5,207.5,512.5,SBD
3,Joseph Saelee,,M,2002,23,USA,CA,Raw,MR-Jr,74,74,165,177.5,-185,177.5,105,112.5,120,120,195,202.5,210,210,507.5,SBD
1,Benson Smith,,M,2006,19,USA,CA,Raw,MR-Jr,77.5,83,210,-222.5,-222.5,210,132.5,140,142.5,142.5,235,250,260,260,612.5,SBD
2,Ethan Frias,,M,2002,23,USA,CA,Raw,MR-Jr,81.5,83,192.5,200,205,205,152.5,-160,-160,152.5,220,230,240,240,597.5,SBD
3,Kayden Charfauros,,M,2005,20,USA,CA,Raw,MR-Jr,80,83,170,185,-202.5,185,110,125,135,135,200,220,245,245,565,SBD
4,Dominic Salazar,,M,2006,19,USA,CA,Raw,MR-Jr,77.7,83,192.5,205,212.5,212.5,120,125,,125,195,210,220,220,557.5,SBD
5,Carlos Rivas Cordova,,M,2003,22,USA,CA,Raw,MR-Jr,79.5,83,170,180,190,190,120,127.5,132.5,132.5,215,225,232.5,232.5,555,SBD
6,Nickolas Nosenzo,,M,2003,22,USA,CA,Raw,MR-Jr,78,83,-170,170,192.5,192.5,125,132.5,-140,132.5,205,225,-240,225,550,SBD
7,Isaiah Martinez,,M,2005,20,USA,CA,Raw,MR-Jr,81.3,83,-190,195,205,205,92.5,100,-105,100,220,235,-245,235,540,SBD
8,Diego Velazquez,,M,2002,23,USA,CA,Raw,MR-Jr,78.9,83,180,190,200,200,97.5,107.5,110,110,200,225,-240,225,535,SBD
9,Jose Garcia #2,,M,2004,21,USA,CA,Raw,MR-Jr,80.1,83,165,-175,-180,165,92.5,95,97.5,97.5,202.5,-207.5,-207.5,202.5,465,SBD
10,Richard Santana Martinez,,M,2004,21,USA,CA,Raw,MR-Jr,82.4,83,132.5,140,145,145,87.5,92.5,100,100,177.5,187.5,200,200,445,SBD
11,Eliu Rodriguez,,M,2003,22,USA,CA,Raw,MR-Jr,79.8,83,100,115,125,125,105,115,-125,115,135,150,160,160,400,SBD
1,Thaddeus Singleton,,M,2003,22,USA,CA,Raw,MR-Jr,92.7,93,220,227.5,235,235,110,122.5,137.5,137.5,220,237.5,250,250,622.5,SBD
2,Juan Picazo,,M,2003,22,USA,CA,Raw,MR-Jr,85.8,93,150,170,182.5,182.5,85,95,-110,95,170,185,192.5,192.5,470,SBD
1,Malachi Beltran,,M,2002,23,USA,CA,Raw,MR-Jr,103.9,105,305,320,332.5,332.5,160,167.5,-170,167.5,290,312.5,-325,312.5,812.5,SBD
2,Eddie Ornelas-Zepeda,,M,2006,19,USA,CA,Raw,MR-Jr,103,105,165,175,185,185,105,110,120,120,210,220,230,230,535,SBD
3,Mason Ross #2,,M,2007,18,USA,CA,Raw,MR-Sj,97.2,105,67.5,,,67.5,67.5,,,67.5,67.5,,,67.5,202.5,SBD
1,Brian Le #5,,M,2004,21,USA,CA,Raw,MR-Jr,143.8,120+,220,235,250,250,-130,145,155,155,235,245,255,255,660,SBD
2,Caleb Moran-Murphy,,M,2004,21,USA,CA,Raw,MR-Jr,178.2,120+,65,,,65,190,210,227.5,227.5,80,,,80,372.5,SBD
1,Albert Bartolome,,M,1982,43,USA,CA,Raw,MR-M1,92.5,93,242.5,-250,,242.5,-172.5,172.5,175,175,255,-267.5,267.5,267.5,685,SBD
1,Jason Coble,,M,1979,45,USA,CA,Raw,MR-M1,95.4,105,220,260,272.5,272.5,160,177.5,182.5,182.5,270,-300,-300,270,725,SBD
1,Joseph Castro,,M,1985,40,USA,CA,Raw,MR-M1,120.6,120+,195,207.5,215,215,130,135,140,140,210,225,-240,225,580,SBD
1,Yohanes Haile,,M,1990,35,USA,CA,Raw,MR-O,57.8,59,165,170,,170,82.5,-87.5,-87.5,82.5,190,215,-227.5,215,467.5,SBD
2,MiRick Tarazon,,M,1999,26,USA,CA,Raw,MR-O,58.3,59,150,-157.5,-157.5,150,100,105,-107.5,105,185,195,-205,195,450,SBD
1,Darren Ferrer,,M,1994,31,USA,CA,Raw,MR-O,66,66,200,207.5,210,210,142.5,150,-152.5,150,227.5,232.5,-237.5,232.5,592.5,SBD
2,Aaron Tsai,,M,1992,33,USA,CA,Raw,MR-O,65.7,66,160,-165,-165,160,117.5,120,-135,120,150,155,160,160,440,SBD
1,Rodney Navarro,,M,1997,28,USA,CA,Raw,MR-O,72.4,74,207.5,222.5,237.5,237.5,112.5,120,125,125,190,202.5,215,215,577.5,SBD
2,Jerome Muynila,,M,1999,26,USA,CA,Raw,MR-O,73.8,74,120,145,185,185,120,125,127.5,127.5,240,260,-280,260,572.5,SBD
1,Marcellus Williams,,M,1994,31,USA,TX,Raw,MR-O,81.7,83,217.5,240,255,255,157.5,170,177.5,177.5,240,275,282.5,282.5,715,SBD
