Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gemma Nerea Noval Garcia Muñoz,F,SBD,SBJ,57,Raw,2000,55.05,95.0,107.5,-112.5,107.5,50.0,57.5,-60.0,57.5,115.0,-122.5,122.5,122.5,287.5
2,Mara Moreno Gómez,F,SBD,SNR,52,Raw,1980,50.10,65.0,70.0,75.0,75.0,40.0,-45.0,-45.0,40.0,100.0,115.0,-120.0,115.0,230.0
3,Merche Rivera Rodríguez,F,SBD,SNR,57,Raw,1981,56.05,70.0,-75.0,80.0,80.0,50.0,52.5,55.0,55.0,100.0,-115.0,-117.5,100.0,235.0
1,Eduard Moreno Curto,M,SBD,SNR,105,Raw,1983,103.40,240.0,247.5,252.5,252.5,150.0,155.0,160.0,160.0,280.0,290.0,295.0,295.0,707.5
2,Aritz Adrián Giraldo,M,SBD,JUN,74,Raw,1996,73.45,210.0,220.0,,220.0,110.0,120.0,-125.0,120.0,230.0,240.0,-250.0,240.0,580.0
3,Alejandro Fernández Fernández,M,SBD,SNR,74,Raw,1993,71.80,190.0,200.0,202.5,202.5,120.0,125.0,127.5,127.5,220.0,230.0,240.0,240.0,570.0
4,Víctor Loza Hernández,M,SBD,JUN,83,Raw,1998,79.90,210.0,225.0,-235.0,225.0,135.0,142.5,-147.5,142.5,150.0,190.0,222.5,222.5,590.0
5,Mateo Coloma Gómez,M,SBD,SNR,120,Raw,1994,109.15,-230.0,230.0,260.0,260.0,125.0,135.0,145.0,145.0,260.0,-300.0,,260.0,665.0
6,Adrian García Cañadas,M,SBD,SNR,93,Raw,1987,87.45,215.0,225.0,230.0,230.0,140.0,145.0,-150.0,145.0,230.0,-245.0,-245.0,230.0,605.0
7,Toni Macià Pajarés,M,SBD,M2,83,Raw,1966,81.90,197.5,205.0,210.0,210.0,110.0,112.5,115.0,115.0,245.0,257.5,-262.5,257.5,582.5
8,Óscar Aguilera Gairal,M,SBD,SNR,120,Raw,1992,106.70,220.0,232.5,240.0,240.0,142.5,-147.5,,142.5,235.0,245.0,-255.0,245.0,627.5
9,Ángel García Fornos,M,SBD,JUN,83,Raw,1996,82.05,175.0,185.0,192.5,192.5,125.0,132.5,-137.5,132.5,200.0,215.0,222.5,222.5,547.5
10,Marcos Sayago Ginard,M,SBD,JUN,93,Raw,1995,87.45,170.0,180.0,190.0,190.0,112.5,-120.0,120.0,120.0,220.0,230.0,-240.0,230.0,540.0
11,Aarón Algarra Cuenca,M,SBD,JUN,83,Raw,1995,81.05,-190.0,190.0,-200.0,190.0,115.0,-120.0,-120.0,115.0,195.0,205.0,,205.0,510.0
12,Robert Trull Viñolas,M,SBD,JUN,105,Raw,1998,104.00,175.0,185.0,192.5,192.5,115.0,120.0,125.0,125.0,215.0,-220.0,,215.0,532.5
13,Mario Pérez Sexer,M,SBD,SBJ,74,Raw,2001,71.75,140.0,150.0,152.5,152.5,90.0,95.0,100.0,100.0,140.0,150.0,160.0,160.0,412.5
14,Alex Carlos Alonso Betancour,M,SBD,M1,59,Raw,1969,57.30,110.0,120.0,-130.0,120.0,72.5,75.0,77.5,77.5,135.0,,,135.0,332.5
DQ,Daniel Villacampa Estallo,M,SBD,JUN,105,Raw,1997,102.20,230.0,240.0,-250.0,240.0,140.0,-150.0,-150.0,140.0,-280.0,-280.0,,,
1,Beatriz Cano Torres,F,B,M2,47,Raw,1961,46.75,,,,,50.0,55.0,-57.5,55.0,,,,,55.0
1,Jordana De Haro Cano,F,B,SNR,52,Raw,1987,51.50,,,,,65.0,70.0,-72.5,70.0,,,,,70.0
1,Maribel Cano Torres,F,B,M1,57,Raw,1969,55.70,,,,,60.0,62.5,65.0,65.0,,,,,65.0
1,Virgili Torres Adrià,M,B,SNR,74,Raw,1994,72.40,,,,,135.0,140.0,142.5,142.5,,,,,142.5
1,Iván Órtega Alba,M,B,SNR,83,Raw,1992,82.00,,,,,125.0,130.0,-140.0,130.0,,,,,130.0
2,Oriol Parteal Bellido,M,B,SBJ,83,Raw,2000,79.90,,,,,95.0,100.0,102.5,102.5,,,,,102.5
1,Josep Camats Cabré,M,B,M2,93,Raw,1968,92.25,,,,,130.0,140.0,,140.0,,,,,140.0
2,David Figueras Cañadas,M,B,SNR,93,Raw,1994,85.40,,,,,130.0,135.0,-140.0,135.0,,,,,135.0
