MUJERES POWERLIFTING raw (a pt. WILKS),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
CL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
1,Gemma Nerea Noval Garcia Muñoz,ALTEA-FINESTRAT-L'ALFÀS,2000,"55,05",SBJ,"11,925",57,"95,0","107,5","-112,5","50,0","57,5","-60,0","115,0","-122,5","122,5","287,5","342,84",
2,Mara Moreno Gómez,FCFC BUNKAI Barbera,1980,"50,10",SNR,"12,827",52,"65,0","70,0","75,0","40,0","-45,0","-45,0","100,0","115,0","-120,0","230,0","295,02",
3,Merche Rivera Rodriguez,FCFC BUNKAI Barbera,1981,"56,05",SNR,"11,758",57,"70,0","-75,0","80,0","50,0","52,5","55,0","100,0","-115,0","-117,5","235,0","276,31",
,,,,,,,,,,,,,,,,,,,
,HOMBRES POWERLIFTING raw (a pt. WILKS),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
CL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
1,Eduard Moreno Curto,FCFC PRAETORIAN Tarragona,1983,"103,40",SNR,"6,009",105,"240,0","247,5","252,5","150,0","155,0","160,0","280,0","290,0","295,0","707,5","425,14",
2,Aritz Adrián Giraldo,IRONBORN Vizcaya,1996,"73,45",JUN,"7,232",74,"210,0","220,0",xxx,"110,0","120,0","-125,0","230,0","240,0","-250,0","580,0","419,46",*
3,Alejandro Fernández Fernández,CIUTAT DE PALMA,1993,"71,80",SNR,"7,352",74,"190,0","200,0","202,5","120,0","125,0","127,5","220,0","230,0","240,0","570,0","419,06",
4,Víctor Loza Hernández,ALTEA-FINESTRAT-L'ALFÀS,1998,"79,90",JUN,"6,832",83,"210,0","225,0","-235,0","135,0","142,5","-147,5","150,0","190,0","222,5","590,0","403,09",
5,Mateo Coloma Gómez,MAS QUE FUERZA Vizcaya,1994,"109,15",SNR,"5,899",120,"-230,0","230,0","260,0","125,0","135,0","145,0","260,0","-300,0",xxx,"665,0","392,28",
6,Adrian Garcia Cañadas,FCFC BUNKAI Barbera,1987,"87,45",SNR,"6,481",93,"215,0","225,0","230,0","140,0","145,0","-150,0","230,0","-245,0","-245,0","605,0","392,10",
7,Toni Macià Pajarés,FCFC BUNKAI Barbera,1966,"81,90",M2,"6,729",83,"197,5","205,0","210,0","110,0","112,5","115,0","245,0","257,5","-262,5","582,5","391,96",
8,Óscar Aguilera Gairal,FCFC PRAETORIAN Tarragona,1992,"106,70",SNR,"5,943",120,"220,0","232,5","240,0","142,5","-147,5",xxx,"235,0","245,0","-255,0","627,5","372,92",
9,Ángel García Fornos,FCFC PRAETORIAN Tarragona,1996,"82,05",JUN,"6,721",83,"175,0","185,0","192,5","125,0","132,5","-137,5","200,0","215,0","222,5","547,5","367,97",
10,Marcos Sayago Ginard,FUERZA GRANADA,1995,"87,45",JUN,"6,481",93,"170,0","180,0","190,0","112,5","-120,0","120,0","220,0","230,0","-240,0","540,0","349,97",
11,Aaron Algarra Cuenca,IRON TEAM Elche,1995,"81,05",JUN,"6,772",83,"-190,0","190,0","-200,0","115,0","-120,0","-120,0","195,0","205,0",xxx,"510,0","345,37",
12,Robert Trull Viñolas,FCFC BUNKAI Barbera,1998,"104,00",JUN,"5,996",105,"175,0","185,0","192,5","115,0","120,0","125,0","215,0","-220,0",xxx,"532,5","319,29",
13,Mario Pérez Sexer,FCFC BUNKAI Barbera,2001,"71,75",SBJ,"7,356",74,"140,0","150,0","152,5","90,0","95,0","100,0","140,0","150,0","160,0","412,5","303,44",
14,Alex Carlos Alonso Betancour,FCFC BUNKAI Barbera,1969,"57,30",M1,"8,904",59,"110,0","120,0","-130,0","72,5","75,0","77,5","135,0",xxx,xxx,"332,5","296,06",
15,Daniel Villacampa Estallo,ENERGY ALHAURIN,1997,"102,20",JUN,"6,035",105,"230,0","240,0","-250,0","140,0","-150,0","-150,0","-280,0","-280,0",xxx,"0,0",---,
,,,,,,,,,,,,,,,,,,,
,DONES PRESSIÓ en BANC raw,,,,Cat.,Wilks,(kg),PRESSIO en BANC (kg),,,(kg),(pt.),,,,,,,
CL.,NOM,CLUB,ANY,PES,EDAT,COEF.,CAT.,1er,2on,3er,PB,WILKS,,,,,,,
,Cat. - 52 kg,,,,,,,,,,,,,,,,,,
1,Beatriz Cano Torres,FCFC BUNKAI Barbera,1961,"46,75",M2,"13,501",47,"50,0","55,0","-57,5","55,0","74,26",,,,,,,
,Cat. - 52 kg,,,,,,,,,,,,,,,,,,
1,Jordana de Haro Cano,FCFC BUNKAI Barbera,1987,"51,50",SNR,"12,560",52,"65,0","70,0","-72,5","70,0","87,92",,,,,,,
,Cat. - 57 kg,,,,,,,,,,,,,,,,,,
1,Maribel Cano Torres,FCFC BUNKAI Barbera,1969,"55,70",M1,"11,816",57,"60,0","62,5","65,0","65,0","76,80",,,,,,,
,,,,,,,,,,,,,,,,,,,
,HOMES PRESSIÓ en BANC raw,,,,Cat.,Wilks,(kg),PRESSIO en BANC (kg),,,(kg),(pt.),,,,,,,
CL.,NOM,CLUB,ANY,PES,EDAT,COEF.,CAT.,1er,2on,3er,PB,WILKS,,,,,,,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
1,Virgili Torres Adrià,FCFC BUNKAI Barbera,1994,"72,40",SNR,"7,307",74,"135,0","140,0","142,5","142,5","104,12",,,,,,,
,Cat. -83 kg,,,,,,,,,,,,,,,,,,
1,Iván Órtega Alba,FCFC ATENEA Barcelona,1992,"82,00",SNR,"6,724",83,"125,0","130,0","-140,0","130,0","87,41",,,,,,,
2,Oriol Parteal Bellido,FCFC BUNKAI Barbera,2000,"79,90",SBJ,"6,832",83,"95,0","100,0","102,5","102,5","70,03",,,,,,,
,Cat. -93 kg,,,,,,,,,,,,,,,,,,
1,Josep Camats Cabré,FCFC LES PESES IGUALADA,1968,"92,25",M2,"6,306",93,"130,0","140,0",xxx,"140,0","88,28",,,,,,,
2,David Figueras Cañadas,FCFC POWER VILANOVA CAMI,1994,"85,40",SNR,"6,566",93,"130,0","135,0","-140,0","135,0","88,64",,,,,,,
