Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Abigail Arnold,College Station,41.91,70.31,38.56,68.04,176.9,Unlimited,SBD,F,
Girls,47.85,1,Bailey Armstrong,Robinson,45.81,56.7,31.75,70.31,158.76,Unlimited,SBD,F,
Girls,51.94,1,Madelynne Moore,Robinson,49.44,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,51.94,DQ,Angelica Doles,College Station,50.03,92.99,,90.72,,Unlimited,SBD,F,
Girls,56.02,1,Reese Sigler,College Station,55.7,163.29,74.84,145.15,383.29,Unlimited,SBD,F,
Girls,56.02,2,Laura Rife,College Station,53.8,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,3,Brook Pospech,College Station,55.97,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,4,Kaitlyn Mahder,Robinson,55.34,77.11,38.56,95.25,210.92,Unlimited,SBD,F,
Girls,56.02,5,Leia Lopez,College Station,53.8,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,1,London Campbell,College Station A&M Cons,60.06,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,2,Sarahi Xic Ajpacaja,College Station A&M Cons,59.87,113.4,52.16,104.33,269.89,Unlimited,SBD,F,
Girls,60.1,3,McKinleigh Tull,Robinson,58.06,92.99,58.97,115.67,267.62,Unlimited,SBD,F,
Girls,60.1,4,Miriam Demlow,College Station,59.87,99.79,45.36,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,5,Bailey Bazan,College Station A&M Cons,58.56,81.65,43.09,72.57,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Brook Thompson,College Station A&M Cons,56.43,58.97,,61.23,,Unlimited,SBD,F,
Girls,67.36,1,Jessica Kolodziejczyk,College Station,67.13,136.08,65.77,115.67,317.51,Unlimited,SBD,F,
Girls,67.36,2,Audacious Burns,College Station,67.18,97.52,61.23,120.2,278.96,Unlimited,SBD,F,
Girls,67.36,3,Colleen Gulde,College Station,66.54,113.4,52.16,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,4,Rebeka Falcon,Robinson,62.6,88.45,61.23,120.2,269.89,Unlimited,SBD,F,
Girls,67.36,5,Lillian Dean,Robinson,67.13,81.65,61.23,108.86,251.74,Unlimited,SBD,F,
Girls,67.36,6,Alejandra Reynosa,College Station A&M Cons,61.6,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,7,Remington Tumlinson,College Station A&M Cons,64.68,86.18,38.56,77.11,201.85,Unlimited,SBD,F,
Girls,67.36,8,Stephani Chavez,College Station A&M Cons,65.41,81.65,43.09,72.57,197.31,Unlimited,SBD,F,
Girls,67.36,9,Serenity Zapata,Robinson,63.5,68.04,40.82,86.18,195.04,Unlimited,SBD,F,
Girls,67.36,10,Rylie Cruz,Robinson,65.77,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,75.07,1,Holly Racicot,College Station A&M Cons,73.03,138.35,65.77,133.81,337.93,Unlimited,SBD,F,
Girls,75.07,2,Carleigh McIntyre,College Station A&M Cons,71.3,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,82.33,1,Viviana Leauvano,Robinson,77.56,106.59,61.23,120.2,288.03,Unlimited,SBD,F,
Girls,82.33,2,Emma Turner,Robinson,79.38,104.33,74.84,102.06,281.23,Unlimited,SBD,F,
Girls,82.33,3,Giselle Gonzales,College Station A&M Cons,77.2,86.18,47.63,77.11,210.92,Unlimited,SBD,F,
Girls,82.33,4,Adalie Ortiz,College Station A&M Cons,75.93,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,82.33,DQ,Ansley Brundidge,College Station A&M Cons,76.11,,40.82,77.11,,Unlimited,SBD,F,
Girls,90.04,1,Beth West,College Station A&M Cons,85.46,108.86,52.16,79.38,240.4,Unlimited,SBD,F,
Girls,100.02,1,Kim Rodriguez,College Station A&M Cons,92.08,120.2,56.7,108.86,285.76,Unlimited,SBD,F,
Girls,110,1,SyMarra McGuire,College Station A&M Cons,108.77,63.5,47.63,72.57,183.7,Unlimited,SBD,F,
Girls,,NS,Jazmine Jones,College Station A&M Cons,,83.91,52.16,97.52,,Unlimited,SBD,F,
Girls,,NS,DaRihanna Roberts,College Station A&M Cons,,122.47,,136.08,,Unlimited,SBD,F,
