Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Horacio Huerta,Salado,51.71,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,51.71,2,Isrreal Rosas,Bruceville-Eddy,50.8,102.06,52.16,122.47,276.69,Single-ply,SBD,M
Boys,59.87,1,Wyatt Wooley,Holland,59.24,92.99,61.23,122.47,276.69,Single-ply,SBD,M
Boys,59.87,2,Preston Culp,Salado,55.88,97.52,61.23,97.52,256.28,Single-ply,SBD,M
Boys,67.13,1,Cameron Naumann,Florence,66.5,163.29,88.45,183.7,435.45,Single-ply,SBD,M
Boys,67.13,2,Johnny Lewis,Bruceville-Eddy,63.96,165.56,79.38,165.56,410.5,Single-ply,SBD,M
Boys,67.13,3,Elijah Botts,Holland,66.68,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,67.13,4,Braxton Carlile,Florence,66.5,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,67.13,5,Brett Lange,Holland,66.68,127.01,77.11,151.95,356.07,Single-ply,SBD,M
Boys,67.13,6,Karson Trice,Salado,66.59,138.35,83.91,129.27,351.53,Single-ply,SBD,M
Boys,67.13,7,Wrook Brown,Salado,67.13,117.93,88.45,142.88,349.27,Single-ply,SBD,M
Boys,74.84,1,Jt Cooper,Holland,74.84,174.63,111.13,185.97,471.74,Single-ply,SBD,M
Boys,74.84,2,Shawn Davis,Florence,74.84,165.56,86.18,215.46,467.2,Single-ply,SBD,M
Boys,74.84,3,Nathan Quattlebaum,Bruceville-Eddy,72.57,161.03,88.45,154.22,403.7,Single-ply,SBD,M
Boys,74.84,4,Ethan Rendon,Holland,73.66,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,74.84,5,Jacob Pajestka,Holland,70.31,131.54,90.72,140.61,362.87,Single-ply,SBD,M
Boys,74.84,6,Lenny Lopez,Holland,74.84,136.08,92.99,117.93,347,Single-ply,SBD,M
Boys,74.84,7,Brandon Stratton,Bruceville-Eddy,73.66,120.2,68.04,149.69,337.93,Single-ply,SBD,M
Boys,74.84,8,Tucker Cargill,Holland,72.12,115.67,77.11,136.08,328.85,Single-ply,SBD,M
Boys,82.1,1,Clay Cooper,Holland,78.2,185.97,117.93,195.04,498.95,Single-ply,SBD,M
Boys,82.1,2,Heath Hutka,Holland,80.47,176.9,106.59,197.31,480.81,Single-ply,SBD,M
Boys,82.1,3,Trace Medlin,Salado,82.1,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,82.1,4,Trey Schaub,Salado,78.65,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,82.1,5,Nathan von Stosch,Holland,81.65,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,82.1,6,Nick Deen,Salado,82.1,124.74,86.18,161.03,371.95,Single-ply,SBD,M
Boys,82.1,7,William Hays,Florence,81.65,68.04,63.5,90.72,222.26,Single-ply,SBD,M
Boys,89.81,1,Brandon Vazquez,Florence,89.81,151.95,102.06,195.04,449.06,Single-ply,SBD,M
Boys,89.81,2,Ian Moore,Bruceville-Eddy,88.59,167.83,97.52,170.1,435.45,Single-ply,SBD,M
Boys,89.81,3,Trey Mays,Holland,86.27,142.88,86.18,181.44,410.5,Single-ply,SBD,M
Boys,99.79,1,Ryan Starritt,Salado,99.79,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,99.79,2,Blake Rogers #2,Bruceville-Eddy,97.98,188.24,108.86,197.31,494.42,Single-ply,SBD,M
Boys,99.79,3,Tommy Barker,Salado,99.34,172.37,115.67,185.97,474,Single-ply,SBD,M
Boys,99.79,4,Adrian Spencer,Florence,99.34,185.97,102.06,176.9,464.93,Single-ply,SBD,M
Boys,99.79,5,Kyle Parsons,Bruceville-Eddy,98.43,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,99.79,6,JR Castillo,Florence,96.16,138.35,74.84,151.95,365.14,Single-ply,SBD,M
Boys,99.79,7,Tyler Finch,Bruceville-Eddy,96.62,142.88,70.31,129.27,342.46,Single-ply,SBD,M
Boys,99.79,8,Quinton Ricks,Holland,91.72,142.88,,185.97,328.85,Single-ply,SD,M
Boys,109.77,1,Alex Gomez #3,Holland,108.86,217.72,117.93,204.12,539.77,Single-ply,SBD,M
Boys,109.77,2,Shane Miller,Holland,106.23,117.93,72.57,163.29,353.8,Single-ply,SBD,M
Boys,124.74,1,Austin Culver,Bruceville-Eddy,119.88,172.37,113.4,197.31,483.08,Single-ply,SBD,M
Boys,124.74,2,Jae'vone Brown,Holland,122.92,142.88,97.52,172.37,412.77,Single-ply,SBD,M
Boys,124.74,3,Marshall Mays,Holland,119.29,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,124.74+,1,Troy Dunagan,Florence,156.94,213.19,102.06,249.48,564.72,Single-ply,SBD,M
