Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jamielou Cortes,CA,67.5,64.2,,23,-95,95,105,105,-50,50,-55,50,120,-140,-140,120,275,SBD,Raw,F,Juniors 20-23
1,Kaitlin Macdonald,CA,75,74.8,,22,100,105,110,110,57.5,62.5,-67.5,62.5,125,130,132.5,132.5,305,SBD,Raw,F,Juniors 20-23
DQ,Giselle Loera,CA,75,68.5,,23,-102.5,-102.5,-102.5,,55,57.5,60,60,-135,135,142.5,142.5,,SBD,Raw,F,Juniors 20-23
1,Cara Wochaski,CA,67.5,66.5,,25,137.5,150,-160,150,87.5,92.5,97.5,97.5,-182.5,192.5,-200,192.5,440,SBD,Raw,F,Open
2,Jamielou Cortes,CA,67.5,64.2,,23,-95,95,105,105,-50,50,-55,50,120,-140,-140,120,275,SBD,Raw,F,Open
3,Teresa Campos,CA,67.5,62.1,,26,92.5,100,107.5,107.5,42.5,45,-47.5,45,100,105,112.5,112.5,265,SBD,Raw,F,Open
1,Sheryl Soo,CA,75,68.4,,31,127.5,137.5,142.5,142.5,60,65,-70,65,165,175,-182.5,175,382.5,SBD,Raw,F,Open
2,Morgan Acfalle,Guam,75,74.2,,26,125,142.5,-150,142.5,-70,70,-82.5,70,125,-137.5,-137.5,125,337.5,SBD,Raw,F,Open
3,Ferissa Lagasca,CA,75,74.1,,31,80,-90,90,90,45,-50,-50,45,100,110,120,120,255,SBD,Raw,F,Open
1,Luis Hernandez #2,CA,75,73.8,,20,-125,130,132.5,132.5,112.5,-122.5,122.5,122.5,205,225,230,230,485,SBD,Raw,M,Juniors 20-23
