,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamielou Cortes,CA,67.5kg,64.2,23,-95,95,105,-50,50,-55,120,-140,-140,275,292.412,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlin Macdonald,CA,75kg,74.8,22,100,105,110,57.5,62.5,-67.5,125,130,132.5,305,297.483,
DQ,Giselle Loera,CA,75kg,68.5,23,-102.5,-102.5,-102.5,55,57.5,60,-135,135,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cara Wochaski,CA,67.5kg,66.5,25,137.5,150,-160,87.5,92.5,97.5,-182.5,192.5,-200,440,458.207,
2,Jamielou Cortes,CA,67.5kg,64.2,23,-95,95,105,-50,50,-55,120,-140,-140,275,292.412,
3,Teresa Campos,CA,67.5kg,62.1,26,92.5,100,107.5,42.5,45,-47.5,100,105,112.5,265,287.533,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheryl Soo,CA,75kg,68.4,31,127.5,137.5,142.5,60,65,-70,165,175,-182.5,382.5,391.899,
2,Morgan Acfalle,HI,75kg,74.2,26,125,142.5,-150,-70,70,-82.5,125,-137.5,-137.5,337.5,330.594,
3,Ferissa Lagasca,CA,75kg,74.1,31,80,-90,90,45,-50,-50,100,110,120,255,249.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Hernandez,CA,75kg,73.8,20,-125,130,132.5,112.5,-122.5,122.5,205,225,230,485,351.59,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alvin Christian Reyes,CA,82.5kg,81.4,21,177.5,187.5,192.5,130,140,145,182.5,192.5,-200,530,361.782,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Chua,CA,90kg,87,22,-170,-170,170,120,125,132.5,215,222.5,230,532.5,350.385,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malik Alrefai,CA,100kg,99.1,21,225,240,255,132.5,140,145,250,262.5,-277.5,662.5,409.389,
2,Frank Pedraza,CA,100kg,98.4,22,175,-192.5,192.5,125,130,-135,242.5,-250,------,565,350.232,
,,,,,,,,,,,,,,,,,
