Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Jenny Vieira,South Africa,GT,F-O,62.2,67.5,,25,-100,100,110,110,40,45,-50,45,110,-125,-125,110,265,1,SBD,F,Wraps
Bernice Van der Westhuizen,South Africa,GT,F-O,87.25,90,,36,110,120,130,130,60,65,70,70,135,140,150,150,350,2,SBD,F,Wraps
Jaco van der Walt,South Africa,GT,M-O,77.35,82.5,,21,120,132.5,147.5,147.5,95,105,-115,105,140,160,182.5,182.5,435,2,SBD,M,Wraps
Martiens Venter,South Africa,GT,M-O,83.25,90,,23,160,172.5,180,180,95,102.5,-105,102.5,160,180,195,195,477.5,2,SBD,M,Wraps
Marco Jacobs,South Africa,GT,M-O,73.05,75,,22,160,172.5,185,185,110,-115,115,115,-180,190,210,210,510,1,SBD,M,Wraps
Andre Kruger,South Africa,GT,M-O,103.5,110,,44,150,170,180,180,120,-130,,120,-190,205,-215,205,505,3,SBD,M,Wraps
Kobus Ferreira,South Africa,GT,M-O,146.05,140+,,35,-175,175,185,185,95,105,-120,105,195,205,220,220,510,1,SBD,M,Wraps
Dawie Viljoen,South Africa,GT,M-O,108.75,110,,30,190,195,200,200,150,160,-170,160,200,210,220,220,580,2,SBD,M,Wraps
Zane Wilson,South Africa,GT,M-O,97.9,100,,27,180,190,200,200,105,110,-112.5,110,200,220,225,225,535,1,SBD,M,Wraps
Kananelo Moabi,South Africa,GT,M-O,77.6,82.5,,24,140,160,190,190,80,90,102.5,102.5,190,220,240,240,532.5,1,SBD,M,Wraps
Erik Kruger,South Africa,GT,M-O,111.45,125,,21,230,240,,240,135,142.5,147.5,147.5,232.5,-240,-240,232.5,620,1,SBD,M,Wraps
Quinton Grobler,South Africa,GT,M-O,85.9,90,,46,-210,210,230,230,140,145,,145,250,265,-280,265,640,1,SBD,M,Wraps
Aiden Beeston-Davies,South Africa,GT,M-O,107,110,,15,-110,115,120,120,-80,-80,-80,,125,-130,,125,,DQ,SBD,M,Wraps
Guy Conry,South Africa,GT,M-O,104.3,110,,53,240,260,270,270,145,155,-160,155,250,-270,,250,675,1,SBD,M,Wraps
Richie Crament,South Africa,GT,M-O,153.5,140+,,35,-270,-280,-280,,160,-200,,160,340,-350,,340,,DQ,SBD,M,Wraps
Almone Prins,South Africa,GT,F-O,97.85,100,,27,110,120,130,130,-65,-70,-70,,-135,,,,,DQ,SBD,F,Wraps
Natasha Stander,South Africa,GT,F-O,83.8,90,,34,160,175,192.5,192.5,75,80,-90,80,170,,,170,442.5,1,SBD,F,Wraps
Stefan Ferreira,South Africa,GT,M-O,125.1,140,,38,270,285,,285,,,,,,,,,285,1,S,M,Wraps
