18,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$27,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Jenny Vieira,,,,FO,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-125.0,,,Kg,125,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,-275.6,,,Lb,K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,$AG$9:$AG$27,,,PL,,,,,,,,,AR10:AR27,,AT10:AT27,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Jenny Vieira,25,FO,62.2,67.5,1.731,,"4,5",-100,100,110,,110,,40,45,-50,,45,155,110,-125,-125,,110,265,458.715,458.715,1,1-FO-67.5,7,,PL,1,0,62.2,265,155,F,,1,1810006018.000,1,1810,1,1,62.2,18,1810006018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Bernice Van Der Westhuizen,36,FO,87.25,90,1.4372,,6,110,120,130,,130,,60,65,70,,70,200,135,140,150,,150,350,503.020,503.020,1,2-FO-90,5,,PL,1,0,87.3,350,220,F,,1,1807007011.000,3,1807,2,2,87.25,11,1807007011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,A,Jaco Van Der Walt,21,MO,77.35,82.5,1.0852,,7,120,132.5,147.5,,147.5,,95,105,-115,,105,252.5,140,160,182.5,,182.5,435,472.062,481.503,1,2-MO-82.5,5,,PL,1,0,77.4,435,287.5,M,,1,111008016.000,7,111,6,2,77.35,16,111008016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Martiens Venter,23,MO,83.25,90,1.0214,,7,160,172.5,180,,180,,95,102.5,-105,,102.5,282.5,160,180,195,,195,477.5,487.719,487.719,1,2-MO-90,5,,PL,1,0,83.3,477.5,297.5,M,,1,110010014.000,9,110,8,2,83.25,14,110010014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Marco Jacobs,22,MO,73.05,75,1.1454,,7,160,172.5,185,,185,,110,-115,115,,115,300,-180,190,210,,210,510,584.154,589.996,1,1-MO-75,7,,PL,1,0,73.1,510,325,M,,1,112012017.000,5,112,5,1,73.05,17,112012017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,Andre Kruger,44,MO,103.5,110,0.903,,9,150,170,180,,180,,120,-130,,,120,300,-190,205,-215,,205,505,456.015,475.624,1,3-MO-110,3,,PL,1,0,103.5,505,325,M,,1,108011008.000,13,108,11,3,103.5,8,108011008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Kobus Ferreira,35,MO,146.05,SHW,0.834,,"8,5",-175,175,185,,185,,95,105,-120,,105,290,195,205,220,,220,510,425.340,425.340,1,1-MO-SHW,7,,PL,1,0,146.1,510,325,M,,1,105012002.000,17,105,17,1,146.05,2,105012002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Dawie Viljoen,30,MO,108.75,110,0.8878,,"7,5",190,195,200,,200,,150,160,-170,,160,360,200,210,220,,220,580,514.924,514.924,1,2-MO-110,5,,PL,1,0,108.8,580,380,M,,1,108016005.000,12,108,11,2,108.75,5,108016005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Zane Wilson,27,MO,97.9,100,0.9234,,6,180,190,200,,200,,105,110,-112.5,,110,310,200,220,225,,225,535,494.019,494.019,1,1-MO-100,7,,PL,1,0,97.9,535,335,M,,1,109015009.000,10,109,10,1,97.9,9,109015009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,KANANELO MOABI,24,MO,77.6,82.5,1.0828,,8,140,160,190,,190,,80,90,102.5,,102.5,292.5,190,220,240,,240,532.5,576.591,576.591,1,1-MO-82.5,7,,PL,1,0,77.6,532.5,342.5,M,,1,111014015.000,6,111,6,1,77.6,15,111014015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Erik Kruger,21,MO,111.45,125,0.881,,"8,5",230,240,,,240,,135,142.5,147.5,,147.5,387.5,232.5,-240,-240,,232.5,620,546.220,557.144,1,1-MO-125,7,,PL,1,0,111.5,620,380,M,,1,107017004.000,15,107,15,1,111.45,4,107017004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,Quinton Grobler,46,MO,85.9,90,0.9988,,"5,5",-210,210,230,,230,,140,145,,,145,375,250,265,-280,,265,640,639.232,682.700,1,1-MO-90,7,,PL,1,0,85.9,640,410,M,,1,110018012.000,8,110,8,1,85.9,12,110018012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Aiden Beeston-Davies,15,MO,107,110,0.892,,8,-110,115,120,,120,,-80,-80,-80,,0,0,125,-130,,,125,0,0.000,0.000,1,0,0,,PL,1,0,107,0,0,M,,0,108000000.000,14,108,11,4,107,6,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Almone Prins,27,FO,97.85,110,1.3736,,"5,5",110,120,130,,130,,-65,-70,-70,,0,0,-135,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,97.9,0,0,F,,0,1806000000.000,4,1806,4,1,97.85,10,1806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Natasha Stander,34,FO,83.8,90,1.4636,,"5,5",160,175,192.5,,192.5,,75,80,-90,,80,272.5,170,,,,170,442.5,647.643,647.643,1,1-FO-90,7,,PL,1,0,83.8,442.5,250,F,,1,1807009013.000,2,1807,2,1,83.8,13,1807009013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
