 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSG OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.11.18 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Mitchell,1979,F,62.1,75, ,80, ,82.5, ,47.5, ,50, ,52.5, ,90, ,100, ,107.5, ,242.5, ,263.31, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Higgins,1995,F,70.95,125, ,135, ,142.5, ,55, ,57.5, ,-60, ,152.5, ,167.5, ,-175, ,367.5, ,362.24, 
 ,2,Eden Reinders,1992,F,68.95,105, ,115, ,117.5, ,62.5, ,65, ,67.5, ,130, ,142.5, ,-152.5, ,327.5, ,329.27, 
 ,3,Katrina O'Connell,1982,F,68.9,107.5, ,115, ,-120, ,62.5, ,65, ,67.5, ,120, ,130, ,140, ,322.5, ,324.4, 
 ,4,Eleanor Gambling,1997,F,69.75,110, ,117.5, ,-125, ,57.5, ,62.5, ,65, ,120, ,130, ,137.5, ,320, ,319.14, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tasha Page,1971,F,78.25,80, ,85, ,90, ,65, ,70, ,-75, ,125, ,135, ,145, ,305, ,282.61, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Mason,1939,M,60.3,50, ,60, ,72.5, ,62.5, ,66,M,-70, ,90, ,100, ,-109, ,238.5,M,202.49, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Blake Prichard,1995,M,70.85,155, ,-165, ,165, ,120, ,130, ,-135, ,-190, ,190, ,202.5, ,497.5, ,369.44, 
 ,2,Corey Boag,2001,M,73.25,90, ,100, ,110, ,50, ,60, ,70, ,120, ,135, ,150, ,330, ,239.12, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yasar Chowdhury,1994,M,88.45,195, ,205, ,215, ,110, ,117.5, ,120, ,220, ,240, ,252.5, ,587.5, ,378.47, 
 ,2,Thomas Sharp,1993,M,92.55,192.5, ,205, ,210, ,135, ,140, ,-145, ,210, ,230, ,-240, ,580, ,365.17, 
 ,3,Grant Mealey,1986,M,92.45,172.5, ,187.5, ,195, ,120, ,127.5, ,132.5, ,220, ,237.5, ,-247.5, ,565, ,355.95, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel O'Connor,1996,M,103.15,220, ,235, ,245, ,122.5, ,132.5, ,137.5, ,250, ,267.5, ,277.5, ,660, ,396.92, 
 ,2,Jasa Kadivec,1993,M,100.75,210, ,215, ,220, ,145, ,152.5, ,-155, ,-250, ,250, ,-265, ,622.5, ,377.73, 
 ,3,Krystopher Opstelten,1998,M,98.55,162.5, ,175, ,187.5, ,102.5, ,110, ,117.5, ,185, ,200, ,-212.5, ,505, ,309.16, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stuart Mitchell,1974,M,105.25,135, ,145, ,155, ,100, ,107.5, ,112.5, ,170, ,180, ,190, ,457.5, ,273.17, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Nick Dorn. Dave Keong. Adam Woodward. Jasmin Elliott,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M = Masters Men 75-79 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
