Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sally Mitchell,Open,1979,F,62.1,75,80,82.5,82.5,47.5,50,52.5,52.5,90,100,107.5,107.5,242.5,Raw,64,SBD
1,Jessica Higgins,Open,1995,F,70.95,125,135,142.5,142.5,55,57.5,-60,57.5,152.5,167.5,-175,167.5,367.5,Raw,72,SBD
2,Eden Reinders,Open,1992,F,68.95,105,115,117.5,117.5,62.5,65,67.5,67.5,130,142.5,-152.5,142.5,327.5,Raw,72,SBD
3,Katrina O'Connell,Open,1982,F,68.9,107.5,115,-120,115,62.5,65,67.5,67.5,120,130,140,140,322.5,Raw,72,SBD
4,Ellie Gambling,Open,1997,F,69.75,110,117.5,-125,117.5,57.5,62.5,65,65,120,130,137.5,137.5,320,Raw,72,SBD
1,Tasha Page,Open,1971,F,78.25,80,85,90,90,65,70,-75,70,125,135,145,145,305,Raw,84,SBD
1,Derek Mason,Open,1939,M,60.3,50,60,72.5,72.5,62.5,66,-70,66,90,100,-109,100,238.5,Raw,62,SBD
1,Blake Prichard,Open,1995,M,70.85,155,-165,165,165,120,130,-135,130,-190,190,202.5,202.5,497.5,Raw,77,SBD
2,Corey Boag,Open,2001,M,73.25,90,100,110,110,50,60,70,70,120,135,150,150,330,Raw,77,SBD
1,Yasar Chowdhury,Open,1994,M,88.45,195,205,215,215,110,117.5,120,120,220,240,252.5,252.5,587.5,Raw,94,SBD
2,Thomas Sharp,Open,1993,M,92.55,192.5,205,210,210,135,140,-145,140,210,230,-240,230,580,Raw,94,SBD
3,Grant Mealey,Open,1986,M,92.45,172.5,187.5,195,195,120,127.5,132.5,132.5,220,237.5,-247.5,237.5,565,Raw,94,SBD
1,Daniel O'Connor,Open,1996,M,103.15,220,235,245,245,122.5,132.5,137.5,137.5,250,267.5,277.5,277.5,660,Raw,105,SBD
2,Jasa Kadivec,Open,1993,M,100.75,210,215,220,220,145,152.5,-155,152.5,-250,250,-265,250,622.5,Raw,105,SBD
3,Krystopher Opstelten,Open,1998,M,98.55,162.5,175,187.5,187.5,102.5,110,117.5,117.5,185,200,-212.5,200,505,Raw,105,SBD
1,Stuart Mitchell,Open,1974,M,105.25,135,145,155,155,100,107.5,112.5,112.5,170,180,190,190,457.5,Raw,120,SBD
