Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elizabeth Ayala,Wylie East,42.82,77.11,36.29,97.52,210.92,Single-ply,SBD,F,
Girls,44.23,2,Lauren Thompson,Oakridge School,43,61.23,27.22,79.38,167.83,Single-ply,SBD,F,
Girls,44.23,3,Ginasia Sparks,Cedar Hill,40.23,,22.68,79.38,102.06,Single-ply,BD,F,
Girls,47.85,1,Gia'Nah Sparks,Cedar Hill,47.49,124.74,61.23,142.88,328.85,Single-ply,SBD,F,
Girls,51.94,1,Mallorie Sexton,Hillsboro,49.53,83.91,47.63,102.06,233.6,Single-ply,SBD,F,
Girls,51.94,2,Madison Moody,Oakridge School,51.07,,47.63,111.13,158.76,Single-ply,BD,F,
Girls,51.94,3,Grace McFall,Oakridge School,48.58,29.48,31.75,79.38,140.61,Single-ply,SBD,F,
Girls,56.02,1,Beneranda Martinez,Hillsboro,55.2,136.08,68.04,136.08,340.19,Single-ply,SBD,F,
Girls,56.02,2,Catalina Ramirez,Hillsboro,55.43,97.52,43.09,106.59,247.21,Single-ply,SBD,F,
Girls,56.02,3,Angela Terrazas,Hillsboro,55.79,97.52,38.56,102.06,238.14,Single-ply,SBD,F,
Girls,56.02,4,Savannah Kirby,Denton Guyer,53.66,86.18,45.36,99.79,231.33,Single-ply,SBD,F,
Girls,60.1,1,Aishida Robinson,Cedar Hill,59.47,120.2,52.16,140.61,312.98,Single-ply,SBD,F,
Girls,60.1,2,Mia Rabalais,Argyle,58.06,113.4,58.97,129.27,301.64,Single-ply,SBD,F,
Girls,60.1,3,Maliyah Ross,Cedar Hill,58.33,113.4,47.63,111.13,272.16,Single-ply,SBD,F,
Girls,60.1,4,Tamyah Smith,Cedar Hill,59.96,92.99,52.16,97.52,242.67,Single-ply,SBD,F,
Girls,60.1,5,Allie Hale,Hillsboro,57.74,72.57,38.56,86.18,197.31,Single-ply,SBD,F,
Girls,67.36,1,Salma Ramirez,Hillsboro,66.22,131.54,81.65,136.08,349.27,Single-ply,SBD,F,
Girls,67.36,2,Alita Whitaker,Oakridge School,65.91,113.4,54.43,136.08,303.91,Single-ply,SBD,F,
Girls,67.36,3,Madison Geller,Wylie East,62.96,117.93,58.97,113.4,290.3,Single-ply,SBD,F,
Girls,67.36,4,Hope Harris,Cedar Hill,63.19,120.2,52.16,92.99,265.35,Single-ply,SBD,F,
Girls,67.36,5,Selene Ramon-Ramos,Wylie East,64,99.79,47.63,104.33,251.74,Single-ply,SBD,F,
Girls,67.36,6,Jasmine McShane,Cedar Hill,63.82,92.99,38.56,117.93,249.48,Single-ply,SBD,F,
Girls,67.36,7,Alayna Parram,Cedar Hill,66.22,136.08,56.7,,192.78,Single-ply,SB,F,
Girls,75.07,1,Shelia Flores,Hillsboro,68.95,174.63,95.25,131.54,401.43,Single-ply,SBD,F,
Girls,75.07,2,Ella Moseri,Wylie East,69.99,136.08,74.84,176.9,387.82,Single-ply,SBD,F,
Girls,75.07,3,Nyliah White,Wylie East,74.48,142.88,68.04,161.03,371.95,Single-ply,SBD,F,
Girls,75.07,4,Kaylee DeVries,Hillsboro,73.66,145.15,86.18,117.93,349.27,Single-ply,SBD,F,
Girls,75.07,5,Ayleen Gonzales,Hillsboro,71.49,122.47,63.5,113.4,299.37,Single-ply,SBD,F,
Girls,75.07,6,Rylee Sims,Oakridge School,74.62,72.57,38.56,115.67,226.8,Single-ply,SBD,F,
Girls,82.33,1,Nicole Overton,Denton Guyer,75.11,145.15,86.18,142.88,374.21,Single-ply,SBD,F,
Girls,82.33,2,Sydney Haas,Wylie East,81.06,151.95,72.57,142.88,367.41,Single-ply,SBD,F,
Girls,82.33,3,Jaedyn Campos,Hillsboro,80.33,131.54,83.91,120.2,335.66,Single-ply,SBD,F,
Girls,82.33,4,Jacqueline Cuevas,Hillsboro,78.56,127.01,61.23,129.27,317.51,Single-ply,SBD,F,
Girls,90.04,1,Erynn George,Cedar Hill,87,151.95,77.11,147.42,376.48,Single-ply,SBD,F,
Girls,90.04,2,Briana Adeoye,Cedar Hill,85.64,142.88,65.77,140.61,349.27,Single-ply,SBD,F,
Girls,90.04,3,Stephanie Cruz,Wylie East,83.69,136.08,74.84,131.54,342.46,Single-ply,SBD,F,
Girls,100.02,1,Arianna Phillips,Hillsboro,97.2,136.08,61.23,120.2,317.51,Single-ply,SBD,F,
Girls,100.02,2,Mikayla Gardner,Cedar Hill,96.8,120.2,61.23,124.74,306.17,Single-ply,SBD,F,
Girls,117.71,1,Frances Frank-Nwafor,Wylie East,101.47,142.88,56.7,165.56,365.14,Single-ply,SBD,F,
Girls,117.71,2,Destiny Valdez,Wylie East,110.36,129.27,81.65,142.88,353.8,Single-ply,SBD,F,
Girls,117.71,3,Julianne Watts,Cedar Hill,101.88,151.95,79.38,117.93,349.27,Single-ply,SBD,F,
Girls,117.71+,1,Madyson Mills,Wylie East,120.34,,90.72,136.08,226.8,Single-ply,BD,F,
