Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgen Manuylenko,41.9,-77.5,-80,80,80,,47.5,-52.5,52.5,52.5,,100,110,117.5,117.5,,250,44,M,Євген Мануйленко,1985,SBD,Single-ply,Sub-Juniors
2,Ivan Stepanchenko,43.3,70,80,85,85,,45,50,52.5,52.5,,90,100,-112.5,100,,237.5,44,M,Іван Степанченко,1986,SBD,Single-ply,Sub-Juniors
3,Artur Belyy,42.8,-70,70,75,75,,42.5,-47.5,47.5,47.5,,90,100,-102.5,100,,222.5,44,M,Артур Бєлий,1987,SBD,Single-ply,Sub-Juniors
4,Yuriy Tsyutchenko,42.6,-70,75,82.5,82.5,,40,42.5,-45,42.5,,80,-95,95,95,,220,44,M,Юрій Цютченко,1985,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Klimenko,43.8,75,-85,-85,75,,-35,-40,-40,,,,,,,,,44,M,Дмитро Клименко,1985,SBD,Single-ply,Sub-Juniors
1,Yevgen Vyborov,45.7,100,-110,115,115,,55,60,-62.5,60,,125,-135,135,135,,310,48,M,Євген Виборов,1983,SBD,Single-ply,Sub-Juniors
2,Igor Vergun,46.7,95,102.5,110,110,,50,-55,55,55,,95,100,107.5,107.5,,272.5,48,M,Ігор Вергун,1987,SBD,Single-ply,Sub-Juniors
3,Stanislav Petrosov,47.5,75,82.5,-90,82.5,,55,65,-67.5,65,,95,107.5,117.5,117.5,,265,48,M,Станіслав Петросов,1985,SBD,Single-ply,Sub-Juniors
4,Oleksandr Gnityy,46.95,65,70,-75,70,,45,47.5,-50,47.5,,80,90,-95,90,,207.5,48,M,Олександр Гнітий,1984,SBD,Single-ply,Sub-Juniors
1,Artem Zavadovskyy,51.4,130,-137.5,140,140,,75,80,-82.5,80,,130,140,150,150,,370,52,M,Артем Завадовський,1981,SBD,Single-ply,Sub-Juniors
2,Oleksiy Udaltsov,51,130,140,147.5,147.5,,60,-65,65,65,,135,-142.5,142.5,142.5,,355,52,M,Олексій Удальцов,1981,SBD,Single-ply,Sub-Juniors
3,Volodymyr Andrievskiy,51.4,125,132.5,-140,132.5,,77.5,82.5,-85,82.5,,115,122.5,127.5,127.5,,342.5,52,M,Володимир Андрієвський,1982,SBD,Single-ply,Sub-Juniors
4,Artem Glinskiy,51.65,105,115,122.5,122.5,,70,75,77.5,77.5,,115,125,135,135,,335,52,M,Артем Глінський,1981,SBD,Single-ply,Sub-Juniors
5,Dmytro Tertyshnikov,50.7,120,-130,-130,120,,60,-65,-65,60,,135,145,152.5,152.5,,332.5,52,M,Дмитро Тертишников,1984,SBD,Single-ply,Sub-Juniors
6,Emin Zeynalov,51.7,120,-130,-130,120,,-60,60,-65,60,,140,152.5,-165,152.5,,332.5,52,M,Емін Зейналов,1983,SBD,Single-ply,Sub-Juniors
7,Denys Musienko,50.7,-115,-122.5,122.5,122.5,,70,77.5,-80,77.5,,130,-145,-150,130,,330,52,M,Денис Мусієнко,1982,SBD,Single-ply,Sub-Juniors
8,Pavlo Tonkoglyad,50.8,90,-100,-100,90,,55,60,67.5,67.5,,120,130,-135,130,,287.5,52,M,Павло Тонкогляд,1985,SBD,Single-ply,Sub-Juniors
9,Andriy Shpirko,51.6,80,90,-100,90,,60,65,-67.5,65,,-110,115,125,125,,280,52,M,Андрій Шпірко,1985,SBD,Single-ply,Sub-Juniors
1,Volodymyr Pogrebniy,55.75,-175,-180,180,180,,105,110,112.5,112.5,,150,160,167.5,167.5,,460,56,M,Володимир Погребний,1982,SBD,Single-ply,Sub-Juniors
2,Yuriy Pruzhanskyy,55.4,-132.5,-132.5,132.5,132.5,,70,-75,75,75,,152.5,162.5,-167.5,162.5,,370,56,M,Юрій Пружанський,1981,SBD,Single-ply,Sub-Juniors
3,Mykola Volkov,55.45,125,130,135,135,,70,75,-77.5,75,,150,157.5,-165,157.5,,367.5,56,M,Микола Волков,1982,SBD,Single-ply,Sub-Juniors
4,Anatoliy Shapovalov,55.3,120,130,-135,130,,75,80,-85,80,,-150,150,-160,150,,360,56,M,Анатолий Шаповалов,1985,SBD,Single-ply,Sub-Juniors
5,Pavlo Khadzhinov,54.3,125,132.5,137.5,137.5,,70,-75,-75,70,,-135,-135,135,135,,342.5,56,M,Павло Хаджинов,1985,SBD,Single-ply,Sub-Juniors
6,Oleksandr Semichev,56,110,-120,-130,110,,65,-70,-70,65,,-140,145,152.5,152.5,,327.5,56,M,Олександр Семічев,1983,SBD,Single-ply,Sub-Juniors
DQ,Ruslan Rozanov,55.5,-120,130,-140,130,,-85,-85,-85,,,,,,,,,56,M,Руслан Розанов,1986,SBD,Single-ply,Sub-Juniors
1,Yevgen Salo,59,180,200,-207.5,200,,90,-100,100,100,,200,-210,220,220,,520,60,M,Євген Сало,1982,SBD,Single-ply,Sub-Juniors
2,Oleksiy Golovan',59.95,175,185,-192.5,185,,80,87.5,-92.5,87.5,,170,182.5,-187.5,182.5,,455,60,M,Олексій Головань,1981,SBD,Single-ply,Sub-Juniors
3,Dmytro Khrystynin,59,155,165,-175,165,,80,90,-97.5,90,,160,170,-175,170,,425,60,M,Дмитро Христинін,1984,SBD,Single-ply,Sub-Juniors
4,Oleg Gerasimenko,58.8,130,-140,-150,130,,90,-100,-100,90,,170,180,-190,180,,400,60,M,Олег Герасименко,1981,SBD,Single-ply,Sub-Juniors
5,Andriy Gmyrin,59.5,155,160,,160,,80,85,-90,85,,140,150,,150,,395,60,M,Андрій Гмирін,1983,SBD,Single-ply,Sub-Juniors
6,Andriy Gaydaychuk,59.2,120,130,140,140,,70,-77.5,-77.5,70,,150,-165,-165,150,,360,60,M,Андрій Гайдайчук,1983,SBD,Single-ply,Sub-Juniors
7,Roman Ivaschenko,58.5,-130,-130,130,130,,60,65,-70,65,,140,150,155,155,,350,60,M,Роман Іващенко,1985,SBD,Single-ply,Sub-Juniors
8,Andriy Nagirnyy,58.1,110,117.5,130,130,,75,-82.5,82.5,82.5,,125,132.5,-140,132.5,,345,60,M,Андрій Нагірний,1982,SBD,Single-ply,Sub-Juniors
9,Ivan Pasha,58.5,130,140,-145,140,,70,75,-77.5,75,,130,-135,-135,130,,345,60,M,Іван Паша,1984,SBD,Single-ply,Sub-Juniors
1,Mykola Oliynyk,67.3,-227.5,227.5,232.5,232.5,,120,-127.5,127.5,127.5,,220,227.5,232.5,232.5,,592.5,67.5,M,Микола Олійник,1981,SBD,Single-ply,Sub-Juniors
2,Sergiy Naleykin,67.5,215,225,232.5,232.5,235,125,130,132.5,132.5,,190,-200,200,200,,565,67.5,M,Сергій Налейкін,1981,SBD,Single-ply,Sub-Juniors
3,Dmytro Ubeykon',66.6,210,-220,-220,210,,130.5,135,-137.5,135,,200,-210,-220,200,,545,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Sub-Juniors
4,Andrey Lyutik,66.7,170,185,192.5,192.5,,100,107.5,-112.5,107.5,,190,205,212.5,212.5,,512.5,67.5,M,Андрій Лютік,1982,SBD,Single-ply,Sub-Juniors
5,Anatoliy Ustich,65.6,155,170,177.5,177.5,,75,85,-95,85,,165,190,200,200,,462.5,67.5,M,Анатолий Устич,1981,SBD,Single-ply,Sub-Juniors
6,Oleg Kutseruba,66.7,-170,-175,175,175,,95,-105,,95,,170,185,-195,185,,455,67.5,M,Олег Куцеруба,1981,SBD,Single-ply,Sub-Juniors
7,Dmytro Pinchuk,66.2,-160,160,-170,160,,80,-85,,80,,190,200,-210,200,,440,67.5,M,Дмитро Пінчук,1983,SBD,Single-ply,Sub-Juniors
8,Pavlo Demkiv,65.5,-160,-165,165,165,,95,-100,-100,95,,155,165,172.5,172.5,,432.5,67.5,M,Павло Демків,1981,SBD,Single-ply,Sub-Juniors
9,Dmitriy Izvekov,66.1,132.5,-140,-140,132.5,,100,105,-107.5,105,,160,-165,,160,,397.5,67.5,M,Дмитрий Извеков,1981,SBD,Single-ply,Sub-Juniors
10,Yuriy Kicha,62.8,130,-140,,130,,-90,90,-100,90,,160,170,-180,170,,390,67.5,M,Юрій Кича,1981,SBD,Single-ply,Sub-Juniors
11,Sergey Bratchik,61.25,110,-115,120,120,,75,-80,-80,75,,-140,140,-150,140,,335,67.5,M,Сергей Братчик,1983,SBD,Single-ply,Sub-Juniors
G,Yuriy Svetlakov,67,130,-140,140,140,,-100,-105,105,105,,130,140,155,155,,400,67.5,M,Юрій Светлаков,1981,SBD,Single-ply,Sub-Juniors
