Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Martinez,Mathis,43.82,97.52,54.43,99.79,251.74,Single-ply,SBD,F
Girls,44.23,2,Crystal Rodriguez,Corpus Christi West Oso,43.18,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,44.23,3,Zoe Sonsel,Port Lavaca Calhoun,43.64,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,44.23,4,Lexus Gutierrez,Mathis,41.1,86.18,38.56,106.59,231.33,Single-ply,SBD,F
Girls,44.23,5,Cassandra Gonzalez,San Diego,43,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,44.23,6,Rhema Orta,Port Lavaca Calhoun,39.19,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,44.23,7,Gabriela Zarate,San Diego,44.18,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,44.23,8,Amber Gallegos,San Diego,43,65.77,43.09,65.77,174.63,Single-ply,SBD,F
Girls,44.23,9,Mari Lopez,Corpus Christi West Oso,42.55,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,44.23,10,Marissa Rios,Runge,44.18,52.16,27.22,63.5,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Diana Cortez,Aransas Pass,42.37,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Sandra Pual,Beeville Jones,37.92,52.16,,,,Single-ply,SBD,F
Girls,47.85,1,Devyn Turner,Victoria St. Joseph,46.72,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,47.85,2,Paula Garza,Mathis,45.99,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,47.85,3,Alana Quiroz,Skidmore-Tynan,47.17,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Alyssa Canales #1,Corpus Christi West Oso,46.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,50.98,127.01,68.04,142.88,337.93,Single-ply,SBD,F
Girls,51.94,2,Danielle Bacon,Port Lavaca Calhoun,50.17,122.47,56.7,129.27,308.44,Single-ply,SBD,F
