Sex,Division,Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,Alexandra Pop,97,84+,50,55,60,60,60,1,B,Single-ply
F,Junior II,Alexandra Pop,97,84+,50,55,60,60,60,1,B,Single-ply
M,Open,Alexandru Bunea,87.5,93,160,-167.5,-175,160,160,4,B,Single-ply
M,Open,Alexandru Cataramba,118.95,120,-230,-230,-230,,,DQ,B,Single-ply
M,Junior II,Alexandru Cataramba,118.95,120,-230,-230,-230,,,DQ,B,Single-ply
M,Open,Alexandru Cazacu,114.8,120,197.5,205,210,210,210,1,B,Single-ply
M,Junior I,Alexandru Cazacu,114.8,120,197.5,205,210,210,210,1,B,Single-ply
M,Open,Andrei Cioflica,73.2,74,190,197.5,205,205,205,2,B,Single-ply
M,Open,Andrei Nicolae Irimie,83.4,93,250,260,-270,260,260,1,B,Single-ply
M,Open,Avram Radoi,119.75,120,160,167.5,175,175,175,4,B,Single-ply
M,Master I,Avram Radoi,119.75,120,160,167.5,175,175,175,1,B,Single-ply
M,Open,Avram-Calin Androne,97.3,105,-162.5,162.5,170,170,170,3,B,Single-ply
M,Open,Bogdan Stan,58.7,59,70,77.5,,77.5,77.5,1,B,Single-ply
M,Junior I,Bogdan Stan,58.7,59,70,77.5,,77.5,77.5,1,B,Single-ply
M,Open,Catalin Buciuman,73.65,74,197.5,205,212.5,212.5,212.5,1,B,Single-ply
M,Junior I,Catalin Buciuman,73.65,74,197.5,205,212.5,212.5,212.5,1,B,Single-ply
M,Open,Dan Stanescu,72.9,74,-110,110,115,115,115,4,B,Single-ply
M,Master II,Dan Stanescu,72.9,74,-110,110,115,115,115,1,B,Single-ply
M,Open,Dan-Andrei Hideg,87,93,-197.5,197.5,207.5,207.5,207.5,2,B,Single-ply
M,Open,Daniel Moldovan,98,105,135,145,152.5,152.5,152.5,6,B,Single-ply
M,Open,Dumitru Andreian,84.4,93,127.5,132.5,135,135,135,5,B,Single-ply
M,Junior I,Dumitru Andreian,84.4,93,127.5,132.5,135,135,135,1,B,Single-ply
M,Open,Horia Frigător,116.7,120,195,-202.5,207.5,207.5,207.5,2,B,Single-ply
M,Open,Ioan Balaita,103.3,105,245,250,,250,250,1,B,Single-ply
M,Master I,Ioan Balaita,103.3,105,245,250,,250,250,1,B,Single-ply
M,Open,Ioan Ordean,146.7,120+,247.5,257.5,262.5,262.5,262.5,2,B,Single-ply
M,Open,Ionut Lupas,138.9,120+,300,-310,,300,300,1,B,Single-ply
M,Open,Iustinian Popa,146.8,120+,170,,,170,170,4,B,Single-ply
M,Master I,Iustinian Popa,146.8,120+,170,,,170,170,1,B,Single-ply
F,Open,Laura Dabu,75.45,84,35,-40,40,40,40,1,B,Single-ply
F,Junior I,Laura Dabu,75.45,84,35,-40,40,40,40,1,B,Single-ply
M,Open,Laurentiu-George Avram,83,83,192.5,200,-212.5,200,200,1,B,Single-ply
F,Open,Lorena Covaciu,61.45,63,40,42.5,45,45,45,3,B,Single-ply
F,Junior II,Lorena Covaciu,61.45,63,40,42.5,45,45,45,1,B,Single-ply
F,Open,Lucica Olah,64.7,72,50,52.5,-55,52.5,52.5,1,B,Single-ply
F,Master III,Lucica Olah,64.7,72,50,52.5,-55,52.5,52.5,1,B,Single-ply
F,Open,Malina Floca,61,63,60,65,72.5,72.5,72.5,1,B,Single-ply
F,Junior I,Malina Floca,61,63,60,65,72.5,72.5,72.5,1,B,Single-ply
M,Open,Mario Rădoi,79.9,83,60,65,-70,65,65,2,B,Single-ply
M,Junior II,Mario Rădoi,79.9,83,60,65,-70,65,65,1,B,Single-ply
M,Open,Marius Raica,108.85,120,160,165,175,175,175,3,B,Single-ply
M,Master II,Marius Raica,108.85,120,160,165,175,175,175,1,B,Single-ply
M,Open,Mihai Guta,73.95,74,-140,-145,-145,,,DQ,B,Single-ply
M,Junior I,Mihai Guta,73.95,74,-140,-145,-145,,,DQ,B,Single-ply
M,Open,Mircea Moise,101.55,105,130,145,155,155,155,5,B,Single-ply
M,Junior I,Mircea Moise,101.55,105,130,145,155,155,155,1,B,Single-ply
M,Open,Octavian Varga,103.6,105,-220,220,-230,220,220,2,B,Single-ply
M,Open,Petru Borbely-Coroban,87.95,93,95,97.5,105,105,105,6,B,Single-ply
M,Master III,Petru Borbely-Coroban,87.95,93,95,97.5,105,105,105,1,B,Single-ply
M,Open,Radu Raica,61.2,66,90,95,100,100,100,1,B,Single-ply
M,Open,Razvan Constantinescu,91,93,187.5,195,-207.5,195,195,3,B,Single-ply
M,Open,Razvan Seutiut,73.2,74,150,155,160,160,160,3,B,Single-ply
F,Open,Stefana Dumitrescu,59.85,63,50,55,-57.5,55,55,2,B,Single-ply
M,Open,Andrei Caliani-Vainer,145.8,120+,215,-220,-260,215,215,3,B,Single-ply
M,Open,Valentin Ciuca,93.9,105,140,147.5,155,155,155,4,B,Single-ply
M,Open,Valentin Pătru,132.2,120+,-140,165,,165,165,5,B,Single-ply
M,Master II,Valentin Pătru,132.2,120+,-140,165,,165,165,1,B,Single-ply
