Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Renee Genovesi,CA,67.5,67,,28,-110,-115,115,115,57.5,60,-65,60,-127.5,130,-140,130,305,SBD,Raw,F,Open,Yes
1,Heidi Wheeler,CA,82.5,75.3,,32,110,115,120,120,75,80,82.5,82.5,130,140,145,145,347.5,SBD,Raw,F,Open,Yes
1,Konner Rivas,CA,75,70.5,,16,100,105,107.5,107.5,80,-87.5,87.5,87.5,145,152.5,165,165,360,SBD,Raw,M,Juniors 16-17,Yes
1,Adrick Kenworthy,CA,82.5,76.1,,13,97.5,-100,-102.5,97.5,70,75,-80,75,127.5,135,140,140,312.5,SBD,Raw,M,Juniors 13-15,Yes
1,Joseph Jimenez,CA,82.5,78.7,,20,142.5,150,-152.5,150,-115,115,-122.5,115,182.5,187.5,192.5,192.5,457.5,SBD,Raw,M,Juniors 20-23,Yes
1,David Resendez,CA,100,94.2,,21,190,210,235,235,145,165,167.5,167.5,197.5,215,247.5,247.5,650,SBD,Raw,M,Juniors 20-23,Yes
2,Bryan Jensen,CA,100,99.3,,20,170,185,200,200,130,137.5,142.5,142.5,220,232.5,242.5,242.5,585,SBD,Raw,M,Juniors 20-23,Yes
1,Leonel Jimenez,CA,110,107.7,,18,197.5,207.5,212.5,212.5,165,-175,175,175,185,-207.5,-207.5,185,572.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Jones #18,CA,82.5,81.5,,35,-157.5,167.5,175,175,152.5,157.5,160,160,167.5,187.5,205,205,540,SBD,Raw,M,Open,Yes
2,Furkan Haney,CA,82.5,81.7,,29,120,140,160,160,80,-102.5,-102.5,80,140,155,170,170,410,SBD,Raw,M,Open,Yes
1,Sebhie Akesh,CA,90,83.7,,24,200,215,225,225,-135,145,-150,145,242.5,260,-272.5,260,630,SBD,Raw,M,Open,Yes
2,Axel Jimenez,CA,90,89.5,,24,190,207.5,210,210,155,165,-185,165,195,210,220,220,595,SBD,Raw,M,Open,Yes
