,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Renee Genovesi,CA ,67.5kg,67.0,28,-110,-115,115,57.5,60,-65,-127.5,130,-140,305,316.238,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heidi Wheeler,CA,82.5kg,75.3,32,110,115,120,75,80,82.5,130,140,145,347.5,337.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Konner Rivas,CA,75kg,70.5,16,100,105,107.5,80,-87.5,87.5,145,152.5,165,360,269.09,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adrick Kenworthy,CA ,82.5kg,76.1,13,97.5,-100,-102.5,70,75,-80,127.5,135,140,312.5,222.137,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Jimenez,CA ,82.5kg,78.7,20,142.5,150,-152.5,-115,115,-122.5,182.5,187.5,192.5,457.5,318.561,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Resendez,CA ,100kg,94.2,21,190,210,235,145,165,167.5,197.5,215,247.5,650,411.045,
2,Bryan Jensen,CA ,100kg,99.3,20,170,185,200,130,137.5,142.5,220,232.5,242.5,585,361.179,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA ,110kg,107.7,18,197.5,207.5,212.5,165,-175,175,185,-207.5,-207.5,572.5,341.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Jones,CA,82.5kg,81.5,35,-157.5,167.5,175,152.5,157.5,160,167.5,187.5,205,540,368.348,
2,Furkan Haney,CA,82.5kg,81.7,29,120,140,160,80,-102.5,-102.5,140,155,170,410,279.278,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sebhie Akesh,CA,90kg,83.7,24,200,215,225,-135,145,-150,242.5,260,-272.5,630,423.314,
2,Axel Jimenez,CA ,90kg,89.5,24,190,207.5,210,155,165,-185,195,210,220,595,385.812,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Herbert Skinner,CA,100kg,98.1,36,-225,-225,225,150,155,-157.5,280,-300,305,685,425.194,
2,Jimmy Martinez,CA,100kg,96.2,37,187.5,202.5,210,135,147.5,-150,185,-205,207.5,565,353.819,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA ,110kg,107.7,18,197.5,207.5,212.5,165,-175,175,185,-207.5,-207.5,572.5,341.823,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jorge Mejia,CA,125kg,121,29,242.5,247.5,255,-147.5,-147.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Santos Ibarra,CA ,140+,142.3,30,230,250,275,145,-165,-165,230,252.5,265,685,373.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Jones,CA,82.5kg,81.5,35,-157.5,167.5,175,152.5,157.5,160,167.5,187.5,205,540,368.348,
2,Verdell Simon,CA ,82.5kg,79.0,38,120,-140,152.5,92.5,100,105,150,170,190,447.5,310.887,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Herbert Skinner,CA,100kg,98.1,36,-225,-225,225,150,155,-157.5,280,-300,305,685,425.194,
2,Jimmy Martinez,CA,100kg,96.2,37,187.5,202.5,210,135,147.5,-150,185,-205,207.5,565,353.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Wagoner,CA,110kg,109.9,52,-100,115,135,80,105,112.5,175,207.5,215,462.5,274.017,319.23
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Acosta,CA ,125kg,113.0,42,220,240,252.5,125,-135,135,225,-250,250,637.5,373.839,381.315
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Janderie Lopez,CA,90kg,89.5,43,140,150,160,77.5,-82.5,-82.5,150,160,167.5,405,361.958,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mckenzie Tarango,CA,75kg,70.1,42,,,,-60,-60,60,,,,60,60.627,61.839
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Diane McClain,CA,82.5kg,75.9,65,,,,65,75,77.5,,,,77.5,75.012,111.017
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Ashley Pele,CA,110+,115,42,,,,-50,-50,-50,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Jimenez,CA ,82.5kg,78.7,20,,,,-115,115,-122.5,,,,115,80.075,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA ,110kg,107.7,18,,,,165,-175,175,,,,175,104.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.7,36,,,,143,145,-150.5,,,,145,122.892,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Jones,CA,82.5kg,81.5,35,,,,152.5,157.5,160,,,,160,109.14,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Axel Jimenez,CA ,90kg,89.5,24,,,,155,165,-185,,,,165,106.99,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA ,110kg,107.7,18,,,,165,-175,175,,,,175,104.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.7,36,,,,143,145,-150.5,,,,145,122.892,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Jones,CA,82.5kg,81.5,35,,,,152.5,157.5,160,,,,160,109.14,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vance Edwards,CA,75kg,74.4,61,,,,-132.5,132.5,-140.5,,,,132.5,95.55,130.521
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Tyrone Ferdinand,CA,140+,151.5,62,,,,165,-183,183,,,,183,98.148,136.721
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Finnegan Delawder,CA,82.5kg,79.7,17,,,,,,,182.5,192.5,-200,192.5,133.033,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Jimenez,CA ,82.5kg,78.7,20,,,,,,,182.5,187.5,192.5,192.5,134.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Herbert Skinner,CA,100kg,98.1,36,,,,,,,280,-300,305,305,189.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Herbert Skinner,CA,100kg,98.1,36,,,,,,,280,-300,305,305,189.32,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,David Resendez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Herbert Skinner,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,, ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Donnie Rodgers,, ,,,,,,,,,,,,,
,National:,"Dixie Walters, Snow Beare, Jim Seifert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Derek Thompson, Colin Amaya",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brandon Jones, David Resendez",,,,,,,,,,,,,,,
