Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Elizabeth Lopez,Abernathy,42.73,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,44.23,2,Mercedes Tapia,Brownfield,40.64,52.16,29.48,65.77,147.42,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,46.63,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,47.85,2,Victoria Castro,Brownfield,46.81,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,47.85,3,Teresa Lopez,Abernathy,47.08,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,47.85,4,Makayla Cantu,Sudan,46.9,40.82,27.22,61.23,129.27,Single-ply,SBD,F
Girls,47.85,5,Kara Sifuentez,Sudan,47.36,45.36,27.22,54.43,127.01,Single-ply,SBD,F
Girls,51.94,1,Taylor Franklin,Sundown,51.8,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,51.94,2,Bri Paiz,Abernathy,51.71,68.04,40.82,95.25,204.12,Single-ply,SBD,F
Girls,51.94,3,Briana Hernandez,Tahoka,51.71,68.04,43.09,88.45,199.58,Single-ply,SBD,F
Girls,51.94,4,Paula Ballejo,Slaton,51.62,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,51.94,5,Miranda Flores,Slaton,51.94,68.04,31.75,97.52,197.31,Single-ply,SBD,F
Girls,51.94,6,Analyssa Gonzales,Brownfield,51.8,56.7,36.29,79.38,172.37,Single-ply,SBD,F
Girls,56.02,1,KyLynn McCleskey,Tahoka,55.79,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Girls,56.02,2,Oralia Cardenas,Slaton,54.11,61.23,34.02,104.33,199.58,Single-ply,SBD,F
Girls,56.02,3,Lesly Sotelo,Abernathy,55.43,65.77,36.29,95.25,197.31,Single-ply,SBD,F
Girls,56.02,4,Hannah Johnson,Brownfield,54.79,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Kember McClenney,Olton,52.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Reagen Harrell,Brownfield,58.24,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,60.1,2,Maria Chacon,Brownfield,56.7,70.31,47.63,90.72,208.65,Single-ply,SBD,F
Girls,60.1,3,Lilian DeLuna,Brownfield,58.79,90.72,38.56,77.11,206.38,Single-ply,SBD,F
Girls,60.1,4,Samantha Uresti,Abernathy,59.96,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,60.1,5,Desiray Bean,Brownfield,58.97,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,60.1,6,Raven Douglas,Slaton,59.87,49.9,31.75,70.31,151.95,Single-ply,SBD,F
Girls,60.1,DQ,Alizae Gonzales,Brownfield,58.33,,,,,Single-ply,SBD,F
Girls,67.36,1,Veronica Dolle,Abernathy,65.86,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,67.36,2,Aerin Strickland,Sundown,62.41,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,67.36,3,Amanda Hill,Tahoka,66.59,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,67.36,4,Mariah Mendoza,Abernathy,62.32,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,67.36,5,Averi Starkey,Tahoka,66.68,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,67.36,6,Samantha Valdez,Slaton,65.5,43.09,29.48,77.11,149.69,Single-ply,SBD,F
Girls,75.07,1,Abysette Cantu,Abernathy,71.58,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,82.33,1,Denise Rivera,Abernathy,80.1,127.01,65.77,104.33,297.1,Single-ply,SBD,F
Girls,82.33,2,Alexis Perez,Abernathy,82.33,111.13,54.43,127.01,292.57,Single-ply,SBD,F
Girls,82.33,3,Olivia Hammonds,Tahoka,76.11,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,90.04,1,Kenzie Conley,Sudan,87.82,117.93,58.97,163.29,340.19,Single-ply,SBD,F
Girls,100.02,1,Rachel Payne,Slaton,92.99,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,100.02,2,Morayma Lucio,Brownfield,93.98,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,100.02+,1,Kristi Castillo,Slaton,112.76,90.72,45.36,124.74,260.82,Single-ply,SBD,F
