,,,,,,,,Feuille de Match 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,AUXERRE -FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,29/01/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,,,,,,,,,,,,,,,,,,,,,,Challenge REGIONAL,,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat. d'âge
A",,NOM,,,,Prénom,,"Poids de
corps",,Cat. Poids,Indice,Lot.,SQUAT,,,,,,DC,,,,S de T,,,,,,"TOTAL
réalisé",Clas.,Points Réalisés,,"Niveau Cat. Âge
A",,Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1",,,
,,,,,,,,,,,,,,,,,,,1,,2,,3,,1,2,,3,1,,2,,3,,,,,,,,,,,,,,,,
47067,STADE AUXERROIS,,F,2005,,SJR,,BIGOT,,,,Leane,,"44,4",,47 Kg,"0,229031",9,50,,55,,55,,25,30,,30,60,,65,,70,,145,1,"42,626439",,R1,,R3,FA,,JR,,R3,,,
34555,AS FOURCHAMBAULT,,F,2005,,SJR,,MINGOT,,,,Laurène,,53,,57 Kg,"0,20102",2,75,,80,,85,,50,55,,"57,5",75,,80,,85,,"227,5",1,"56,527247",,nat.,,R3,FA,,JR,,R2,,,
47066,STADE AUXERROIS,,F,2006,,SJR,,COLARD,,,,Ella,,"55,9",,57 Kg,"0,194073",7,"57,5",,"62,5",,65,,40,45,,45,90,,95,,100,,200,2,"47,61384",,nat.,,R3,FA,,SJR,,nat.,,,
44993,AS FOURCHAMBAULT,,F,2006,,SJR,,PRUVOT,,,,Maelenn,,66,,69 Kg,"0,175954",3,90,,95,,95,,"52,5",55,,60,100,,110,,115,,255,1,"54,201633",,nat.,,R2,FA,,SJR,,nat.,,,
44286,STADE AUXERROIS,,F,2002,,JR,,BASTOS,,,,Kelly,,"41,3",,43 Kg,"0,243088",8,60,,65,,70,,"37,5",45,,,70,,75,,80,,"177,5",1,"56,638268",,R1,,R3,FA,,JR,,R1,,,
41973,AS FOURCHAMBAULT,,F,2004,,JR,,BOUDRON,,,,Laly,,66,,69 Kg,"0,175954",4,"97,5",,105,,110,,"47,5",50,,"52,5",115,,125,,135,,"282,5",1,"60,046908",,R2,,R2,FA,,JR,,R2,,,
