Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leane Bigot,Sub-Juniors,Raw,SBD,,2005,F,44.4,47,50,-55,-55,50,25,-30,-30,25,60,65,70,70,145
1,Laurène Mingot,Sub-Juniors,Raw,SBD,,2005,F,53,57,75,80,85,85,50,55,57.5,57.5,75,80,85,85,227.5
2,Ella Colard,Sub-Juniors,Raw,SBD,,2006,F,55.9,57,57.5,-62.5,65,65,40,-45,-45,40,90,95,-100,95,200
1,Maelenn Pruvot,Sub-Juniors,Raw,SBD,,2006,F,66,69,90,-95,-95,90,52.5,55,-60,55,100,110,-115,110,255
1,Kelly Bastos,Juniors,Raw,SBD,,2002,F,41.3,43,60,-65,-70,60,37.5,-45,,37.5,70,75,80,80,177.5
1,Laly Boudron,Juniors,Raw,SBD,,2004,F,66,69,97.5,105,-110,105,47.5,50,52.5,52.5,115,125,-135,125,282.5
2,Eva-Lena Santos,Juniors,Raw,SBD,,2001,F,66.6,69,-65,70,,70,32.5,37.5,-41,37.5,80,90,100,100,207.5
1,Ambre Motosso,Seniors,Raw,SBD,,1998,F,68.4,69,125,132.5,137.5,137.5,45,50,-52.5,50,152.5,162.5,170.5,170.5,358
1,Rémy Morin,Masters 2,Raw,SBD,,1972,M,90.2,93,155,160,165,165,90,-100,-100,90,180,190,200,200,455
1,Patrick Mallet,Masters 3,Raw,SBD,,1963,M,71.1,74,85,-90,90,90,50,-55,55,55,160,172.5,185,185,330
1,Michel Naty,Masters 3,Raw,SBD,,1954,M,82,83,-135,135,-140,135,85,95,100,100,145,150,155,155,390
1,Charles Viot,Juniors,Raw,SBD,,2000,M,73.1,74,180,190,200,200,-130,135,-140,135,200,222.5,235,235,570
2,Nicolas Amette,Juniors,Raw,SBD,,2000,M,73.4,74,-160,160,172.5,172.5,-100,105,-107.5,105,-195,205,215,215,492.5
3,Valentin Bonnot,Juniors,Raw,SBD,,2003,M,72.9,74,-172.5,172.5,190,190,-82.5,-87.5,87.5,87.5,162.5,170,180,180,457.5
4,Marc Titley,Juniors,Raw,SBD,,2000,M,72.7,74,165,-172.5,-172.5,165,100,107.5,-115,107.5,160,172.5,-180,172.5,445
1,Antoine Pilte,Juniors,Raw,SBD,,2000,M,82,83,195,205,215,215,125,135,-142.5,135,225,240,250,250,600
2,Lucas Buquet,Juniors,Raw,SBD,,2002,M,82.7,83,172.5,175,192.5,192.5,100,-110,115,115,195,207.5,220,220,527.5
1,Frédéric Pfhurter,Juniors,Raw,SBD,,2002,M,89.6,93,212.5,222.5,235,235,127.5,-130,135,135,222.5,235,-245,235,605
DQ,Maxime Biot,Juniors,Raw,SBD,,2000,M,92.8,93,205,215,-220,215,130,132.5,-145,132.5,-260,-282.5,-282.5,,
1,Tom Mandrillon,Juniors,Raw,SBD,,2000,M,102.9,105,205,220,225,225,130,-137.5,-137.5,130,260,275,-290,275,630
1,Arno Beauger,Seniors,Raw,SBD,,1997,M,64.4,66,130,140,-147.5,140,85,90,-92.5,90,150,157.5,160,160,390
1,Jessy Geoffroy,Seniors,Raw,SBD,,1997,M,73.3,74,182.5,190,200,200,115,125,130,130,240,250,-260,250,580
2,Maroane Rakba,Seniors,Raw,SBD,,1994,M,73.4,74,172.5,-180,185,185,105,110,115,115,195,207.5,215,215,515
3,Raphaël Zouari,Seniors,Raw,SBD,,1996,M,70.9,74,122.5,130,140,140,82.5,92.5,100,100,180,190,202.5,202.5,442.5
4,Andréas Albingre,Seniors,Raw,SBD,,1994,M,73.5,74,120,130,135,135,117.5,-125,-128,117.5,162.5,170,172.5,172.5,425
5,Alexandre Petit,Seniors,Raw,SBD,,1999,M,67,74,135,-140,-140,135,82.5,85,-87.5,85,172.5,182.5,190,190,410
1,Rémy Ferry,Seniors,Raw,SBD,,1989,M,82,83,155,165,170,170,110,115,117.5,117.5,-175,175,190,190,477.5
2,Maxime Desforges,Seniors,Raw,SBD,,1996,M,81.3,83,162.5,170,175,175,102.5,110,-112.5,110,180,-200,-200,180,465
1,Anaël Beaurieux,Seniors,Raw,SBD,,1997,M,86.8,93,210,225,-240.5,225,-125,125,135,135,190,210,-230,210,570
2,Yoann Henry,Seniors,Raw,SBD,,1988,M,91.4,93,167.5,175,180,180,105,-110,-110,105,205,215,-220,215,500
3,Alexandre Geoffroy,Seniors,Raw,SBD,,1994,M,86.1,93,115,122.5,-130,122.5,92.5,97.5,102.5,102.5,137.5,145,152.5,152.5,377.5
1,Nolan Juvigny,Sub-Juniors,Raw,SBD,,2005,M,53,53,90,100,102.5,102.5,60,-65,65,65,117.5,125,130,130,297.5
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,56.2,59,117.5,120,130,130,80,85.5,-88,85.5,135,142.5,150,150,365.5
1,Mathéo Duvernet,Sub-Juniors,Raw,SBD,,2005,M,65.6,66,172.5,180,-185.5,180,102.5,107.5,-110.5,107.5,210,225,238,238,525.5
2,Ugo Lessire,Sub-Juniors,Raw,SBD,,2005,M,64.7,66,-117.5,125,130,130,75,85,90,90,137.5,145,160,160,380
1,Pierre Stahl,Sub-Juniors,Raw,SBD,,2005,M,72.9,74,140,150,160,160,105,110,-115,110,160,170,180,180,450
1,Naim Zarouala,Sub-Juniors,Raw,SBD,,2005,M,79.1,83,150,-152.5,-170,150,100,105,-110,105,160,175,185,185,440
1,Noé Cavau,Sub-Juniors,Raw,SBD,,2007,M,84.2,93,180,190,195,195,110,115,120,120,200,210,220,220,535
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,103.5,105,-235,,,,-145,-145,-145,,-250,,,,
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,M,116.7,120,265,282.5,300,300,170,-180,180,180,270,300,-320,300,780
2,Mathieu Louvrier,Seniors,Raw,SBD,,1998,M,105.7,120,215,227.5,232.5,232.5,140,145,152.5,152.5,225,240,-250,240,625
1,Emmy Geoffroy,Juniors,Raw,B,,2001,F,55.1,57,,,,,40,-45,-45,40,,,,,40
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.3,57,,,,,50,52.5,55,55,,,,,55
1,Noé Cavau,Sub-Juniors,Raw,B,,2007,M,84.2,93,,,,,110,,,110,,,,,110
1,Sébastien Finot,Juniors,Raw,B,,2002,M,65,66,,,,,85,90,-95,90,,,,,90
1,Paulin Wiland,Juniors,Raw,B,,2002,M,100.7,105,,,,,110,115,-122.5,115,,,,,115
