,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrenna Watts,KS,67.5kg,65.6,40,82.5,92.5,97.5,-65,-65,65,110,117.5,122.5,285,299.178,299.178
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kari Drehs,KS,82.5kg,77.6,47,-90,90,92.5,-47.5,47.5,50,117.5,125,130,272.5,260.744,282.125
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Greer,KS,100kg,94.4,55,-82.5,82.5,-87.5,37.5,------,------,00.0,00.0,00.0,120,104.81,128.393
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Peoples,KS,110kg,108.0,40,92.5,97.5,102.5,60,65,67.5,117.5,125,130,297.5,246.776,246.776
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,82.5kg,81.8,50,205,225,232.5,142.5,147.5,-150,255,267.5,275,655,445.851,503.811
,,,,,,,,,,,,,,(283),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Villegas,KS,100kg,98.6,28,262.5,285,312.5,170,192.5,215,277.5,312.5,337.5,865,535.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,82.5kg,81.8,50,205,225,232.5,142.5,147.5,-150,255,267.5,275,655,445.851,503.811
,,,,,,,,,,,,,,(283),,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Moore,KS,140kg,136,57,162.5,175,180,115,122.5,-127.5,200,210,220,522.5,288.708,366.082
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Liggins,MO,82.5kg,81.6,31,162.5,177.5,-190,115,130,-140,207.5,225,-237.5,532.5,362.976,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelley Cabrera,KS,82.5kg,81.4,48,,,,67.5,-72.5,72.5,,,,72.5,67.73,74.3
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mandell Holmes,MO,140+,164.6,33,,,,242.5,255,-257.5,,,,255,133.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Driscoll,KS,82.5kg,81.4,55,,,,120,127.5,-130,,,,127.5,87.033,106.615
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Francisco Mendoza,KS,110kg,106.8,56,,,,167.5,180,-180,,,,180,107.826,134.351
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelley Cabrera,KS,82.5kg,81.4,48,,,,,,,182.5,195,-200,195,182.171,199.842
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Liggins,MO,82.5kg,81.6,31,,,,,,,207.5,225,-237.5,225,153.37,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Joe Walden, Amber Burns",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Burns, Kathy Fernandez-Olson, Mark Elder, Stephany Carter",,,,,,,,,,,,,,,
,State:,"Olivea Jett, Kiara Dillon, Chris Carter ",,,,,,,,,,,,,,,
,Meet Assistant:,Marissa Jett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gage Bowker, Mackenzie Buyno, Chase Phelps, Christian Landaros, Macey Keess, Skylar Torrah, Micah Barron, Zoe Mello, ",,,,,,,,,,,,,,,
,,"Chase Martindale, Makayla Gonzales, Maddie Perez, Grace Chatelain, Tyelor Rozell, Victoria Pantle",,,,,,,,,,,,,,,
