Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Carrenna Watts,KS,67.5,65.6,,40,82.5,92.5,97.5,97.5,-65,-65,65,65,110,117.5,122.5,122.5,285,,SBD,Raw,F,Masters 40-44
1,Kari Drehs,KS,82.5,77.6,,47,-90,90,92.5,92.5,-47.5,47.5,50,50,117.5,125,130,130,272.5,,SBD,Raw,F,Masters 45-49
1,Stacy Greer,KS,100,94.4,,55,-82.5,82.5,-87.5,82.5,37.5,,,37.5,,,,,120,,SB,Raw,F,Masters 55-59
1,Brooke Peoples,KS,110,108,,40,92.5,97.5,102.5,102.5,60,65,67.5,67.5,117.5,125,130,130,300,,SBD,Raw,F,Masters 40-44
1,Merlin Dennis,MO,82.5,81.8,,50,205,225,232.5,232.5,142.5,147.5,-150,147.5,255,267.5,275,275,655,283,SBD,Raw,M,Open
1,Omar Villegas #1,KS,100,98.6,,28,262.5,285,312.5,312.5,170,192.5,215,215,277.5,312.5,337.5,337.5,865,,SBD,Raw,M,Open
1,Merlin Dennis,MO,82.5,81.8,,50,205,225,232.5,232.5,142.5,147.5,-150,147.5,255,267.5,275,275,655,283,SBD,Raw,M,Masters 50-54
1,Randy Moore,KS,140,136,,57,162.5,175,180,180,115,122.5,-127.5,122.5,200,210,220,220,522.5,,SBD,Raw,M,Masters 55-59
1,Eric Liggins,MO,82.5,81.6,,31,162.5,177.5,-190,177.5,115,130,-140,130,207.5,225,-237.5,225,532.5,,SBD,Wraps,M,Open
1,Shelley Cabrera,KS,82.5,81.4,,48,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 45-49
1,Mandell Holmes,MO,140+,164.6,,33,,,,,242.5,255,-257.5,255,,,,,255,,B,Raw,M,Open
1,Mark Driscoll,KS,82.5,81.4,,55,,,,,120,127.5,-130,127.5,,,,,127.5,,B,Raw,M,Masters 55-59
1,Francisco Mendoza,KS,110,106.8,,56,,,,,167.5,-180,180,180,,,,,180,,B,Raw,M,Masters 55-59
1,Shelley Cabrera,KS,82.5,81.4,,48,,,,,,,,,182.5,195,-200,195,195,,D,Raw,F,Masters 45-49
1,Eric Liggins,MO,82.5,81.6,,31,,,,,,,,,207.5,225,-237.5,225,225,,D,Raw,M,Open
