OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
RawIronPL,'2022-08-20,United States,TX,Mt Pleasant,2nd Annual Lifting the Stigma,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brooke Humphries,,F,'1995-02-28,27,Raw,DT Int,66.95,67.5,92.5,97.5,100,,100,47.5,52.5,-55,,52.5,110,115,122.5,,122.5,275,285.26,SBD
1,Regina Sowell,,F,,38,Raw,DT Open,59.91,60,125,132.5,135,,135,70,75,80,,80,142.5,150,-153,,150,365,405.00,SBD
2,Rainie Mott,,F,'2005-09-04,16,Raw,DT Open,59.28,60,82.5,-100,-100,,82.5,35,42.5,-60,,42.5,77.5,-85,92.5,-100,92.5,217.5,242.96,SBD
1,Gloria Leija,,F,'1983-03-21,39,Raw,DT Open,80.1,82.5,-90,90,-102.5,,90,50,52.5,55,-57.5,55,-95,100,110,115,110,255,240.12,SBD
1,Cheyenne Sanchez,,F,'1995-07-26,27,Raw,DT Open,89.81,90,140,152.5,162.5,,162.5,62.5,68.75,70,,70,155,167.5,-182.5,,167.5,400,356.94,SBD
2,Kayla Edmondson,,F,'1997-06-04,25,Raw,DT Open,87.81,90,95,105,-110,,105,50,55,-57.5,,55,117.5,127.5,-137.5,,127.5,287.5,259.15,SBD
1,Ronni Schaber,,F,'1997-09-05,24,Raw,DT Open,113.98,125,120,132.5,140,,140,72.5,-77.5,77.5,,77.5,122.5,125,127.5,,127.5,345,281.11,SBD
1,Regina Sowell,,F,,38,Raw,DT SM,59.91,60,125,132.5,135,,135,70,75,80,,80,142.5,150,-153,,150,365,405.00,SBD
1,Brinklie Brown,,F,'2006-10-16,15,Raw,DT Teen,58.7,60,97.5,-102.5,102.5,-105,102.5,42.5,-47.5,-50,,42.5,120,125,132.5,-135,132.5,277.5,311.97,SBD
1,Brooke Humphries,,F,'1995-02-28,27,Raw,Int,66.95,67.5,92.5,97.5,100,,100,47.5,52.5,-55,,52.5,110,115,122.5,,122.5,275,285.26,SBD
1,Shirlae Beavers,,F,'2003-08-13,19,Raw,Int,97.52,100,92.5,100,110,,110,47.5,57.5,-65,,57.5,105,120,-137.5,,120,287.5,247.78,SBD
1,Misty Jameson,,F,'1974-11-28,47,Raw,M1,59.2,60,95,100,105,,105,57.5,-60,60,,60,125,132.5,137.5,,137.5,302.5,338.24,SBD
1,Emily Angelle,,F,'1977-07-20,45,Raw,M1,66.17,67.5,90,95,102.5,,102.5,47.5,-50,50,,50,97.5,105,112.5,,112.5,265,276.77,SBD
1,Emily Angelle,,F,'1977-07-20,45,Raw,Nov,66.17,67.5,90,95,102.5,,102.5,47.5,-50,50,,50,97.5,105,112.5,,112.5,265,276.77,SBD
1,Tania Guitz,,F,'1992-03-31,30,Raw,Nov,72.12,75,65,75,-82.5,,75,32.5,40,-50,,40,87.5,-100,105,,105,220,218.83,SBD
1,Ashley Moreno,,F,'1994-05-13,28,Raw,Open,66.4,67.5,72.5,82.5,-87.5,,82.5,40,45,-52.5,,45,102.5,110,-120,,110,237.5,247.55,SBD
1,Stefanie Herod,,F,'1992-09-09,29,Raw,Open,99.51,100,152.5,165,175,,175,95,102.5,-107.5,,102.5,207.5,220,227.5,,227.5,505,431.77,SBD
1,Whitley Hamilton,,F,'1997-10-16,24,Wraps,DT Open,120.02,125,-157.5,165,170,,170,65,70,-75,,70,167.5,175,-182.5,,175,415,332.97,SBD
1,Sadie Matkin,,F,'2006-08-16,15,Wraps,DT Teen,80.01,82.5,65,77.5,85,90,85,30,-40,40,-47.5,40,92.5,110,115,-125,115,240,226.13,SBD
1,Melody Martinez,,F,'2001-06-03,21,Single-ply,DT Open,82.5,82.5,97.5,110,117.5,,117.5,-55,-57.5,57.5,,57.5,107.5,117.5,132.5,,132.5,307.5,285.40,SBD
1,Jodie Duncan,JoJo.Lifts,F,'1974-11-19,47,Raw,M1,74.47,75,,,,,,65,70,-75,,70,147.5,-155,-155,,147.5,217.5,212.64,BD
1,Jodie Duncan,JoJo.Lifts,F,'1974-11-19,47,Raw,Open,74.47,75,,,,,,65,70,-75,,70,147.5,-155,-155,,147.5,217.5,212.64,BD
1,Macey Stewart,,F,'2002-07-14,20,Wraps,Int,78.7,82.5,,,,,,45,50,55,,55,,,,,,55,52.25,B
1,Diego Rivera,,M,'1997-11-20,24,Raw,DT Open,78.7,82.5,157.5,167.5,175,-187.5,175,80,90,95,,95,172.5,-200,200,-210,200,470,327.29,SBD
1,Cornelius Smith,,M,'1993-05-03,29,Raw,DT Open,85.68,90,172.5,185,197.5,,197.5,110,117.5,125,,125,187.5,200,207.5,210,207.5,530,351.59,SBD
1,Gabriel Barrera,,M,'1987-05-29,35,Raw,DT Open,105.82,110,172.5,175,180,,180,107.5,112.5,132.5,,132.5,230,235,-240,,235,547.5,329.17,SBD
1,Matthew Herbert,,M,'1994-01-20,28,Raw,DT Open,125.41,140,-145,145,147.5,,147.5,92.5,95,-102.5,,95,160,172.5,182.5,185,182.5,425,240.62,SBD
1,Karson Owen,,M,'2005-12-14,16,Raw,DT Teen,62.68,67.5,105,115,125,,125,80,-85,-85,,80,155,162.5,-167.5,,162.5,367.5,299.50,SBD
1,Noah Martinez,,M,'2005-06-21,17,Raw,DT Teen,73.3,75,142.5,155,-160,,155,85,-95,-95,,85,160,175,-180,,175,415,302.19,SBD
2,Tate Cottrell,,M,'2006-03-23,16,Raw,DT Teen,73.4,75,-67.5,67.5,75,,75,42.5,47.5,52.5,,52.5,75,85,92.5,95,92.5,220,160.07,SBD
1,Steven Adams,,M,'1978-11-29,43,Raw,M1,110.9,125,-170,170,185,,185,130,142.5,152.5,165,152.5,182.5,205,227.5,237.5,227.5,565,333.61,SBD
1,Robert Oberlender,,M,'1988-01-04,34,Raw,Nov,117.48,125,205,217.5,227.5,,227.5,150,162.5,-170,,162.5,232.5,250,260,,260,650,375.98,SBD
1,PJ Armstrong,,M,'1984-10-23,37,Raw,SM,93.3,100,142.5,155,170,,170,112.5,125,-127.5,,125,185,200,-207.5,,200,495,314.46,SBD
1,Robert Oberlender,,M,'1988-01-04,34,Raw,SM,117.48,125,205,217.5,227.5,,227.5,150,162.5,-170,,162.5,232.5,250,260,,260,650,375.98,SBD
1,Christian Kearney,ya_im_dat_dude,M,'1988-09-20,33,Wraps,DT Open,64.9,67.5,235,250,257.5,,257.5,132.5,-137.5,,,132.5,287.5,-307.5,-307.5,,287.5,677.5,537.55,SBD
2,Lane Davis,,M,'2003-11-12,18,Wraps,DT Open,64.31,67.5,110,125,-130,,125,75,85,90,,90,140,150,165,,165,380,303.60,SBD
