Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Multi-ply,Amateur Masters 50-54,52,Robin Edson,VT,48.31,129.27,56.7,127.01,,312.98,SBD,1
F,Wraps,Amateur Masters 40-44,60,Kelly Savasta,NY,59.92,113.4,63.5,145.15,,322.05,SBD,1
F,Multi-ply,Amateur Juniors 20-23,67.5,Shanna Jacobs,VT,66.5,106.59,68.04,106.59,,281.23,SBD,1
F,Wraps,Amateur Masters 50-54,67.5,Nona Hubbard,NH,67.04,99.79,68.04,122.47,,290.3,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Coty Parker,VT,64.55,106.59,83.91,151.95,,342.46,SBD,1
M,Multi-ply,Amateur Open,82.5,Andy Jones,VT,80.74,258.55,163.29,242.67,,664.51,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Ryan Gilman,VT,89.86,188.24,138.35,197.31,,523.9,SBD,1
M,Wraps,Amateur Masters 40-44,90,Joe Breen,NY,89.49,199.58,117.93,215.46,,532.97,SBD,2
M,Wraps,Amateur Masters 40-44,90,Charlie Ploof,VT,85.82,213.19,142.88,197.31,,553.38,SBD,1
M,Multi-ply,Amateur Submasters 33-39,90,Bob Lemieux,VT,89.36,249.48,181.44,260.82,,691.73,SBD,1
M,Multi-ply,Pro Masters 45-49,90,Wayne Lacy,VT,89.58,247.21,136.08,181.44,,564.72,SBD,1
M,Single-ply,Amateur Open,100,Will Barnett #3,VT,99.74,290.3,199.58,240.4,,730.28,SBD,1
M,Raw,Amateur Submasters 33-39,100,Esteban Rubens,NH,95.93,170.1,113.4,190.51,,474,SBD,1
M,Multi-ply,Amateur Masters 50-54,100,Jeff Rescott,NY,98.75,199.58,136.08,183.7,,519.36,SBD,1
M,Wraps,Amateur Masters 45-49,110,Ray Brunk,NY,100.33,272.16,170.1,249.48,,691.73,SBD,1
M,Multi-ply,Amateur Open,110,Dan Hebert,NY,102.1,317.51,272.16,242.67,,832.34,SBD,1
M,Multi-ply,Pro Masters 40-44,110,John Oliksowycz,NY,107.14,331.12,226.8,249.48,,807.39,SBD,1
M,Wraps,Amateur Submasters 33-39,110,John Young,VT,102.15,215.46,158.76,274.42,,648.64,SBD,1
M,Multi-ply,Amateur Open,125,Michael Gardner,VT,120.16,238.14,147.42,238.14,244.94,623.69,SBD,1
M,Wraps,Amateur Open,125,Joseph Cifelli,NJ,121.02,306.17,183.7,317.51,,807.39,SBD,1
M,Wraps,Amateur Teen 16-17,140+,Luke Joyal,VT,154.18,183.7,117.93,199.58,208.65,501.22,SBD,1
F,Multi-ply,Amateur Masters 50-54,100,Tina Jones,VT,95.48,,142.88,170.1,,312.98,BD,1
M,Single-ply,Amateur Teen 16-17,140,Mike Scott #1,VT,136.35,,158.76,195.04,,353.8,BD,1
F,Raw,Amateur Masters 45-49,75,Brenda Paradis,NH,74.43,,63.5,,,63.5,B,1
F,Raw,Amateur Masters 40-44,90,Sheri Lacy,VT,89.36,,63.5,,,63.5,B,1
M,Raw,Amateur Masters 70-74,82.5,Peter Hubbard #1,NH,81.1,,108.86,,,108.86,B,1
M,Single-ply,Amateur Masters,82.5,Peter Hubbard #1,NH,81.1,,124.74,,,124.74,B,1
M,Raw,Pro Open,125,Mike Newton,NY,121.65,,208.65,,,208.65,B,1
F,Raw,Amateur Teen 18-19,75,Kate Gannon,NY,69.72,,,158.76,,158.76,D,1
M,Raw,Amateur Teen 18-19,82.5,Joseph Beckert,VT,81.15,,,226.8,,226.8,D,1
M,Single-ply,Amateur Open,90,Eddie DiFruscia,NH,87.95,,,281.23,288.03,281.23,D,1
M,Single-ply,Pro Open,90,Eddie DiFruscia,NH,87.95,,,281.23,288.03,281.23,D,1
M,Single-ply,Amateur Masters,90,Eddie DiFruscia,NH,87.95,,,281.23,288.03,281.23,D,1
M,Single-ply,Pro Masters,90,Eddie DiFruscia,NH,87.95,,,281.23,288.03,281.23,D,1
