Place,WeightClassKg,Name,Sex,BodyweightKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,67.5,Sonja Tideman,F,67.13,wnov,Single-ply,85,47.5,92.5,225,SBD
1,75,Hamp Richardson,M,69.4,m4,Single-ply,127.5,70,162.5,360,SBD
1,75,Sam Heyman,M,73.48,nov,Single-ply,182.5,110,200,492.5,SBD
1,82.5,Karin Lax,F,80.06,wm3,Single-ply,62.5,35,105,202.5,SBD
1,82.5,Karin Lax,F,80.06,wnov,Single-ply,62.5,35,105,202.5,SBD
1,82.5,Albert Caceres,M,77.11,m1,Single-ply,250,115,182.5,547.5,SBD
1,82.5,Albert Caceres,M,77.11,m5,Single-ply,250,115,182.5,547.5,SBD
1,100,Jade Garcia,M,96.62,open,Single-ply,305,185,282.5,772.5,SBD
1,100,Matthew Chavez,M,98.2,open,Single-ply,247.5,155,202.5,605,SBD
1,110,Augustine Stanley,M,108.41,open,Single-ply,227.5,175,220,622.5,SBD
DQ,125,David Christopher,M,117.03,sm2,Single-ply,125,,,,SBD
1,125,Shawn Baker,M,121.34,pure,Single-ply,200,137.5,315,652.5,SBD
1,140,Nate Barnreiter,M,125.87,m5,Single-ply,300,217.5,290,807.5,SBD
1,140+,Freddy Contreras,M,144.02,open,Single-ply,305,202.5,295,802.5,SBD
1,67.5,Tommy Gallagher,M,66.68,jr,Wraps,142.5,90,147.5,380,SBD
1,67.5,Rebecca Barnreiter,F,66.9,wteen,Wraps,65,50,77.5,192.5,SBD
1,67.5,Cindy Ferris,F,66.45,wm2,Wraps,62.5,60,122.5,245,SBD
1,67.5,Lance Gomez,M,66.9,sm2,Wraps,155,112.5,152,419.5,SBD
1,67.5,Andrea Scarberry,F,67.13,wint,Wraps,65,35,100,200,SBD
1,75,Slade Jones,M,72.12,jr,Wraps,127.5,87.5,195,410,SBD
1,75,Albert Gonzales,M,72.35,m3,Wraps,75,70,110,255,SBD
1,82.5,Julie Hinzman,F,79.61,wpure,Wraps,92.5,60,132.5,285,SBD
DQ,82.5,Zachariah Primiano,M,76.43,jr,Wraps,170,,207.5,,SBD
1,82.5,Lukas Chavez,M,81.19,teen,Wraps,135,75,182.5,392.5,SBD
1,82.5,David Torrez,M,79.38,smp,Wraps,227.5,135,220,582.5,SBD
1,82.5,Jordan Chavez,M,81.87,jr,Wraps,175,110,230,515,SBD
1,90,Tyler Trainum,M,83.01,hs,Wraps,65,65,85,215,SBD
1,90,Keith Edwards,M,88.68,m5,Wraps,200,135,242.5,577.5,SBD
1,90,Keith Edwards,M,88.68,m1,Wraps,200,135,242.5,577.5,SBD
1,90,Andrew Schendel,M,82.55,int,Wraps,215,145,272.5,632.5,SBD
1,90,Michael Hettinger,M,88.9,smp,Wraps,160,112.5,200,472.5,SBD
1,100,William Coyne #1,M,97.52,jr,Wraps,200,135,215,550,SBD
1,100,Brian Long,M,95.25,sm1,Wraps,220,175,225,620,SBD
1,100,William Lee,M,97.07,sm2,Wraps,270,182.5,245,697.5,SBD
2,110,Matthew Baron,M,105.69,nov,Wraps,182.5,117.5,187.5,487.5,SBD
1,110,Matt Hunter,M,107.73,m1,Wraps,160,125,202.5,487.5,SBD
1,110,Brian Lovato,M,105.01,nov,Wraps,197.5,155,227.5,580,SBD
1,125,Jon DeBord,M,124.74,nov,Wraps,187.5,165,205,557.5,SBD
1,90,Ernie Duran,M,85.05,m3,Single-ply,,150,,150,B
1,82.5,Julie Hinzman,F,79.61,wbpm1,Raw,,60,,60,B
1,56,Rhonda Jones,F,55.79,wm1,Single-ply,,37.5,117.5,155,BD
1,90,Keith Edwards,M,88.68,m5,Single-ply,,135,242.5,377.5,BD
1,100,Joseph Quintana,M,97.52,hs,Single-ply,,100,185,285,BD
1,90,Berenice Gill,F,88,wm3,Single-ply,,57.5,100,157.5,BD
1,100,Bill Richardson,M,92.08,m3,Single-ply,,65,137.5,202.5,BD
