Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kelsey Mcelwrath,MO,60,60,,30,52.5,62.5,70,70,25,30,-37.5,30,62.5,72.5,-82.5,72.5,172.5,SBD,Raw,F,Open
DQ,Crystal Stratis,AR,60,58.9,,34,90,95,-97.5,95,-52.5,-55,-55,,105,-110,-112.5,105,,SBD,Raw,F,Open
1,Riley Germanovich,AR,82.5,76.8,,27,-82.5,97.5,105,105,-62.5,67.5,-75,67.5,127.5,135,145,145,317.5,SBD,Raw,F,Open
1,Beth Otto,AR,90,86.2,,28,80,87.5,95,95,-45,45,-47.5,45,90,97.5,105,105,245,SBD,Raw,F,Open
1,Karina Morales,MO,110+,130.4,,29,120,-125,142.5,142.5,57.5,62.5,-65,62.5,135,140,155,155,360,SBD,Raw,F,Open
1,Lauren Martin,AR,82.5,81,,40,82.5,90,-95,90,52.5,57.5,-62.5,57.5,110,117.5,-122.5,117.5,265,SBD,Raw,F,Masters 40-44
DQ,Caleb Kennedy,AR,67.5,61.3,,13,-72.5,-72.5,-72.5,,30,32.5,35,35,75,77.5,80,80,,SBD,Raw,M,Juniors 13-15
1,Omar Gomez,AR,75,74,,17,142.5,157.5,-170,157.5,90,97.5,-102.5,97.5,180,192.5,-205.5,192.5,447.5,SBD,Raw,M,Juniors 16-17
1,Cooper Mcmahan,AR,82.5,81.3,,17,175,187.5,205,205,97.5,107.5,115,115,187.5,210,227.5,227.5,547.5,SBD,Raw,M,Juniors 16-17
2,Vincent Matthews,AR,82.5,77.5,,16,-182.5,182.5,197.5,197.5,95,100,105,105,182.5,192.5,-202.5,192.5,495,SBD,Raw,M,Juniors 16-17
1,Donovan King #1,AR,82.5,80.9,,23,237.5,252.5,257.5,257.5,137.5,147.5,-150,147.5,227.5,237.5,240,240,645,SBD,Raw,M,Juniors 20-23
1,Keith Ray,AR,90,88.3,,21,185,192.5,205,205,125,-132.5,-132.5,125,220,225,-247.5,225,555,SBD,Raw,M,Juniors 20-23
1,Jalen Jackson,AR,100,97.7,,18,192.5,205,227.5,227.5,127.5,-140,-140,127.5,195,210,227.5,227.5,582.5,SBD,Raw,M,Juniors 18-19
1,Kaleb Bearce,AR,125,117,,22,205,-215,225,225,125,135,-145,135,205,227.5,-237.5,227.5,587.5,SBD,Raw,M,Juniors 20-23
DQ,Caleb Kennedy,AR,67.5,61.3,,13,-72.5,-72.5,-72.5,,30,32.5,35,35,75,77.5,80,80,,SBD,Raw,M,Open
1,Omar Gomez,AR,75,74,,17,142.5,157.5,-170,157.5,90,97.5,-102.5,97.5,180,192.5,-205.5,192.5,447.5,SBD,Raw,M,Open
1,Cooper Mcmahan,AR,82.5,81.3,,17,175,187.5,205,205,97.5,107.5,115,115,187.5,210,227.5,227.5,547.5,SBD,Raw,M,Open
1,Keith Ray,AR,90,88.3,,21,185,192.5,205,205,125,-132.5,-132.5,125,220,225,-247.5,225,555,SBD,Raw,M,Open
1,Peyton Buxton,AR,100,98.4,,24,210,227.5,232.5,232.5,155,165,170,170,265,290,300,300,702.5,SBD,Raw,M,Open
2,Jalen Jackson,AR,100,97.7,,18,192.5,205,227.5,227.5,127.5,-140,-140,127.5,195,210,227.5,227.5,582.5,SBD,Raw,M,Open
3,Jeremy Houston,AR,100,94.4,,28,165,-172.5,182.5,182.5,115,-122.5,-122.5,115,212.5,215,220,220,517.5,SBD,Raw,M,Open
1,Nick Maxwell,MS,110,106.2,,27,250,-262.5,265,265,160,167.5,172.5,172.5,250,-272.5,282.5,282.5,720,SBD,Raw,M,Open
1,Kaleb Bearce,AR,125,117,,22,205,-215,225,225,125,135,-145,135,205,227.5,-237.5,227.5,587.5,SBD,Raw,M,Open
DQ,Phillip Compton,AR,125,121,,33,242.5,247.5,255,255,-165,170,-175,170,-287.5,-287.5,-287.5,,,SBD,Raw,M,Open
1,Bob Larkins,MO,140,139.7,,38,-225,240,270,270,-145,175,190,190,225,-272.5,-272.5,225,685,SBD,Raw,M,Open
DQ,Phillip Compton,AR,125,121,,33,242.5,247.5,255,255,-165,170,-175,170,-287.5,-287.5,-287.5,,,SBD,Raw,M,Open
1,Jonathan Vick,AR,140,128.5,,36,230,-242.5,,230,-162.5,165,170,170,287.5,-295,-302.5,287.5,687.5,SBD,Raw,M,Submasters 35-39
2,Bob Larkins,MO,140,139.7,,38,-225,240,270,270,-145,175,190,190,225,-272.5,-272.5,225,685,SBD,Raw,M,Submasters 35-39
1,Logan Turner #1,AR,75,72.7,,14,112.5,117.5,125,125,57.5,-62.5,-62.5,57.5,122.5,132.5,142.5,142.5,325,SBD,Wraps,M,Juniors 13-15
1,Camden Moore,MO,75,74.3,,19,152.5,165,172.5,172.5,77.5,-82.5,82.5,82.5,172.5,-185,185,185,440,SBD,Wraps,M,Juniors 18-19
1,Zachuary Steed,AR,75,73,,20,145,147.5,-155,147.5,-95,-95,95,95,135,167.5,190,190,432.5,SBD,Wraps,M,Juniors 20-23
1,Zachuary Steed,AR,75,73,,20,145,147.5,-155,147.5,-95,-95,95,95,135,167.5,190,190,432.5,SBD,Wraps,M,Open
1,Oliver Sizemore,MS,140,138.1,,26,215,-240,-240,215,-125,-125,125,125,215,230,242.5,242.5,582.5,SBD,Wraps,M,Open
DQ,Crystal Stratis,AR,60,58.9,,34,,,,,-52.5,-55,-55,,,,,,,B,Raw,F,Open
1,Debbie Norton,TX,82.5,78.3,,71,,,,,30,35,37.5,37.5,,,,,37.5,B,Raw,F,Open
1,Debbie Norton,TX,82.5,78.3,,71,,,,,30,35,37.5,37.5,,,,,37.5,B,Raw,F,Masters 70-74
1,Vicki Keener,AR,90,88.5,,64,,,,,25,27.5,30,30,,,,,30,B,Raw,F,Masters 60-64
1,Zachuary Steed,AR,75,73,,20,,,,,-95,-95,95,95,,,,,95,B,Raw,M,Juniors 20-23
1,Zachuary Steed,AR,75,73,,20,,,,,-95,-95,95,95,,,,,95,B,Raw,M,Open
1,Peyton Buxton,AR,100,98.4,,24,,,,,155,165,170,170,,,,,170,B,Raw,M,Open
1,Debbie Norton,TX,82.5,78.3,,71,,,,,,,,,75,80,-85,80,80,D,Raw,F,Open
1,Debbie Norton,TX,82.5,78.3,,71,,,,,,,,,75,80,-85,80,80,D,Raw,F,Masters 70-74
1,Vicki Keener,AR,90,88.5,,64,,,,,,,,,60,65,67.5,67.5,67.5,D,Raw,F,Masters 60-64
1,Zachuary Steed,AR,75,73,,20,,,,,,,,,135,167.5,190,190,190,D,Raw,M,Juniors 20-23
