,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelsey Mcelwrath,MO,60kg,60,30,52.5,62.5,70,25,30,-37.5,62.5,72.5,-82.5,172.5,191.224,
DQ,Crystal Stratis,AR,60kg,58.9,34, 90,95,-97.5,-52.5,-55,-55,105,-110,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Riley Germanovich,AR,82.5kg,76.8,27,-82.5,97.5,105,-62.5,67.5,-75,127.5,135,145,317.5,305.428,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beth Otto,AR,90kg,86.2,28,80,87.5,95,-45,45,-47.5,90,97.5,105,245,222.723,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Karina Morales,MO,110+,130.4,29,120,-125,142.5,57.5,62.5,-65,135,140,155,360,282.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Martin,AR,82.5kg,81,40,82.5,90,-95,52.5,57.5,-62.5, 110,117.5,-122.5,265,248.166,248.166
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Caleb Kennedy,AR,67.5kg,61.3,13,-72.5,-72.5,-72.5,30,32.5,35,75,77.5,80,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Omar Gomez,AR,75kg,74,17,142.5,157.5,-170,90,97.5,-102.5,180,192.5,-205.5,447.5,323.834,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Mcmahan,AR,82.5kg,81.3,17,175,187.5,205,97.5,107.5,115,187.5,210, 227.5,547.5,373.993,
2,Vincent Matthews,AR,82.5kg,77.5,16,-182.5,182.5,197.5,95,100,105,182.5,192.5,-202.5,495,347.906,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donovan King,AR,82.5kg,80.9,23,237.5,252.5,257.5,137.5,147.5,-150,227.5,237.5,240,645,441.855,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
