WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,K. O'Donaghue,High School,13-19,F,,,,249.48,SBD,Single-ply,1
,M. Gabory,High School,13-19,F,,,,224.53,SBD,Single-ply,2
,Kari Sjarstad,High School,13-19,F,,,,215.46,SBD,Single-ply,3
,Joanne Nible,High School,13-19,F,,,,208.65,SBD,Single-ply,4
,Trisha Everett,High School,13-19,F,,,,249.48,SBD,Single-ply,5
,Laura Kiracofe,High School,13-19,F,,,,249.48,SBD,Single-ply,6
,Chris Collins #8,High School,13-19,F,,,,197.31,SBD,Single-ply,7
52,Gary Shigeta,High School,13-19,M,,,,294.84,SBD,Single-ply,1
56,James Rogers #4,High School,13-19,M,,,,349.27,SBD,Single-ply,1
56,Shaun Trent,High School,13-19,M,,,,335.66,SBD,Single-ply,2
56,Brent Egbert,High School,13-19,M,,,,315.25,SBD,Single-ply,3
56,Dane Mattoon,High School,13-19,M,,,,297.1,SBD,Single-ply,4
56,Bill Swan,High School,13-19,M,,,,297.1,SBD,Single-ply,5
56,Greg Logan,High School,13-19,M,,,,265.35,SBD,Single-ply,6
56,Wayne Kester,High School,13-19,M,,,,217.72,SBD,Single-ply,7
60,Tom Crist,High School,13-19,M,,,,439.98,SBD,Single-ply,1
60,John Garner,High School,13-19,M,,,,394.63,SBD,Single-ply,2
60,Charles Orchard,High School,13-19,M,,,,333.39,SBD,Single-ply,3
67.5,Mark McLain,High School,13-19,M,,,,460.4,SBD,Single-ply,1
67.5,Ed Miras,High School,13-19,M,,,,451.32,SBD,Single-ply,2
67.5,Tom Wilkins #2,High School,13-19,M,,,,415.04,SBD,Single-ply,3
67.5,Paul Grohl,High School,13-19,M,,,,412.77,SBD,Single-ply,4
67.5,Scott Marley,High School,13-19,M,,,,399.16,SBD,Single-ply,5
67.5,Lorne Taylor,High School,13-19,M,,,,396.89,SBD,Single-ply,6
67.5,Kevin Price,High School,13-19,M,,,,385.55,SBD,Single-ply,7
67.5,L. Anderson,High School,13-19,M,,,,381.02,SBD,Single-ply,8
67.5,Brad Abbott #2,High School,13-19,M,,,,353.8,SBD,Single-ply,9
67.5,Jerry Westfall,High School,13-19,M,,,,349.27,SBD,Single-ply,10
67.5,Rick Tolliver,High School,13-19,M,,,,344.73,SBD,Single-ply,11
67.5,Eric Printz,High School,13-19,M,,,,306.17,SBD,Single-ply,12
67.5,Kevin Boyd,High School,13-19,M,,,,303.91,SBD,Single-ply,13
67.5,Todd Rydalch,High School,13-19,M,,,,299.37,SBD,Single-ply,14
67.5,Mike Bean,High School,13-19,M,,,,294.84,SBD,Single-ply,15
67.5,Alan Schartz,High School,13-19,M,,,,292.57,SBD,Single-ply,16
67.5,Rick Miller,High School,13-19,M,,,,208.65,SBD,Single-ply,17
75,Lowell Brooks,High School,13-19,M,,,,546.58,SBD,Single-ply,1
75,Smiley Longoria,High School,13-19,M,,,,501.22,SBD,Single-ply,2
75,M. Rokovitz,High School,13-19,M,,,,469.47,SBD,Single-ply,3
75,Greg Koehler,High School,13-19,M,,,,383.29,SBD,Single-ply,4
75,Chris Groll,High School,13-19,M,,,,371.95,SBD,Single-ply,5
82.5,Jon Sander,High School,13-19,M,,,,492.15,SBD,Single-ply,1
82.5,Shawn Orr,High School,13-19,M,,,,483.08,SBD,Single-ply,2
82.5,Doug Olson,High School,13-19,M,,,,467.2,SBD,Single-ply,3
82.5,Vaughn Ward,High School,13-19,M,,,,428.64,SBD,Single-ply,4
82.5,Fred Garro,High School,13-19,M,,,,394.63,SBD,Single-ply,5
82.5,Eric Hays,High School,13-19,M,,,,387.82,SBD,Single-ply,6
90,Mark Hughs,High School,13-19,M,,,,485.34,SBD,Single-ply,1
90,Russ Miller,High School,13-19,M,,,,430.91,SBD,Single-ply,2
90,Dave Handley,High School,13-19,M,,,,408.23,SBD,Single-ply,3
90,Todd Halter,High School,13-19,M,,,,358.34,SBD,Single-ply,4
100,Bob McLauchlin,High School,13-19,M,,,,694,SBD,Single-ply,1
100,Ron Graham,High School,13-19,M,,,,467.2,SBD,Single-ply,2
100,Trent Groll,High School,13-19,M,,,,433.18,SBD,Single-ply,3
125+,Scott Watson #5,High School,13-19,M,,,,544.31,SBD,Single-ply,1
125+,Jayce Sudweeks,High School,13-19,M,,,,437.72,SBD,Single-ply,2
