WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,K. O'Donoghue,High School,F,,,,249.48,SBD,Single-ply,1
,M. Gabory,High School,F,,,,224.53,SBD,Single-ply,2
,Kari Sjarstad,High School,F,,,,215.46,SBD,Single-ply,3
,Joanne Nible,High School,F,,,,208.65,SBD,Single-ply,4
,Trisha Everett,High School,F,,,,249.48,SBD,Single-ply,5
,Laura Kiracofe,High School,F,,,,249.48,SBD,Single-ply,6
,Chris Collins #8,High School,F,,,,197.31,SBD,Single-ply,7
52,Gary Shigeta,High School,M,,,,294.84,SBD,Single-ply,1
56,James Rogers,High School,M,,,,349.27,SBD,Single-ply,1
56,Shawn Trent,High School,M,,,,335.66,SBD,Single-ply,2
56,Brent Egbert,High School,M,,,,315.25,SBD,Single-ply,3
56,Dane Mattoon,High School,M,,,,297.1,SBD,Single-ply,4
56,Bill Swan,High School,M,,,,297.1,SBD,Single-ply,5
56,Greg Logan,High School,M,,,,265.35,SBD,Single-ply,6
56,Wayne Kester,High School,M,,,,217.72,SBD,Single-ply,7
60,Tom Crist,High School,M,,,,439.98,SBD,Single-ply,1
60,John Garner,High School,M,,,,394.63,SBD,Single-ply,2
60,Charles Orchard,High School,M,,,,333.39,SBD,Single-ply,3
67.5,Mark McLain,High School,M,,,,460.4,SBD,Single-ply,1
67.5,Ed Miras,High School,M,,,,451.32,SBD,Single-ply,2
67.5,Tom Wilkins,High School,M,,,,415.04,SBD,Single-ply,3
67.5,Paul Grohl,High School,M,,,,412.77,SBD,Single-ply,4
67.5,Scott Marley,High School,M,,,,399.16,SBD,Single-ply,5
67.5,Lorne Taylor,High School,M,,,,396.89,SBD,Single-ply,6
67.5,Kevin Price,High School,M,,,,385.55,SBD,Single-ply,7
67.5,L. Anderson,High School,M,,,,381.02,SBD,Single-ply,8
67.5,Brad Abbott,High School,M,,,,353.8,SBD,Single-ply,9
67.5,Jerry Westfall,High School,M,,,,349.27,SBD,Single-ply,10
67.5,Rick Tolliver,High School,M,,,,344.73,SBD,Single-ply,11
67.5,Eric Printz,High School,M,,,,306.17,SBD,Single-ply,12
67.5,Kevin Boyd,High School,M,,,,303.91,SBD,Single-ply,13
67.5,Todd Rydalch,High School,M,,,,299.37,SBD,Single-ply,14
67.5,Mike Bean,High School,M,,,,294.84,SBD,Single-ply,15
67.5,Alan Schartz,High School,M,,,,292.57,SBD,Single-ply,16
67.5,Rick Miller,High School,M,,,,208.65,SBD,Single-ply,17
75,Lowell Brooks,High School,M,,,,546.58,SBD,Single-ply,1
75,Smiley Longoria,High School,M,,,,501.22,SBD,Single-ply,2
75,M. Rokovitz,High School,M,,,,469.47,SBD,Single-ply,3
75,Greg Koehler,High School,M,,,,383.29,SBD,Single-ply,4
75,Chris Groll,High School,M,,,,371.95,SBD,Single-ply,5
82.5,Jon Sander,High School,M,,,,492.15,SBD,Single-ply,1
82.5,Shawn Orr,High School,M,,,,483.08,SBD,Single-ply,2
82.5,Doug Olson,High School,M,,,,467.2,SBD,Single-ply,3
82.5,Vaughn Ward,High School,M,,,,428.64,SBD,Single-ply,4
82.5,Fred Garro,High School,M,,,,394.63,SBD,Single-ply,5
82.5,Eric Hays,High School,M,,,,387.82,SBD,Single-ply,6
90,Mark Hughs,High School,M,,,,485.34,SBD,Single-ply,1
90,Russ Miller,High School,M,,,,430.91,SBD,Single-ply,2
90,Dave Handley,High School,M,,,,408.23,SBD,Single-ply,3
90,Todd Halter,High School,M,,,,358.34,SBD,Single-ply,4
100,Bob McLauchlin,High School,M,,,,694,SBD,Single-ply,1
100,Ron Graham,High School,M,,,,467.2,SBD,Single-ply,2
100,Trent Groll,High School,M,,,,433.18,SBD,Single-ply,3
125+,Scott Watson,High School,M,,,,544.31,SBD,Single-ply,1
125+,Joyce Sudweeks,High School,M,,,,437.72,SBD,Single-ply,2
