Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hidetoshi Marumoto,M,SBD,Single-ply,Open,52,175,100,170,445,1
K. Sasaki,M,SBD,Single-ply,Open,52,130,85,110,325,2
Hiroyuki Isagawa,M,SBD,Single-ply,Open,56,202.5,155,232.5,590,1
H. Kobayashi,M,SBD,Single-ply,Open,60,200,112.5,225,537.5,1
K. Kaneko,M,SBD,Single-ply,Open,60,190,105,230,525,2
M. Suzuki #1,M,SBD,Single-ply,Open,60,200,105,212.5,517.5,3
T. Sakaguchi,M,SBD,Single-ply,Open,60,185,115,202.5,502.5,4
Y. Itokazu,M,SBD,Single-ply,Open,60,180,125,185,490,5
S. Shima,M,SBD,Single-ply,Open,67.5,235,137.5,237.5,610,1
T. Nagaoka,M,SBD,Single-ply,Open,67.5,200,160,210,570,2
N. Nagatsuka,M,SBD,Single-ply,Open,67.5,192.5,110,250,552.5,3
S. Torii,M,SBD,Single-ply,Open,67.5,210,140,195,545,4
M. Izawa,M,SBD,Single-ply,Open,67.5,180,155,200,535,5
Eiji Ueda,M,SBD,Single-ply,Open,75,235,150,255,640,1
H. Yamashita,M,SBD,Single-ply,Open,75,235,125,265,625,2
Takaaki Matsuda,M,SBD,Single-ply,Open,75,220,147.5,255,622.5,3
H. Ishii,M,SBD,Single-ply,Open,75,230,145,245,620,4
H. Nakajima,M,SBD,Single-ply,Open,75,240,130,240,610,5
Tatsufumi Nakao,M,SBD,Single-ply,Open,82.5,270,165,275,710,1
H. Nakajima,M,SBD,Single-ply,Open,82.5,245,150,265,660,2
M. Ozaki,M,SBD,Single-ply,Open,82.5,245,147.5,240,632.5,3
T. Tachibana,M,SBD,Single-ply,Open,82.5,240,165,210,615,4
Y. Nakamura,M,SBD,Single-ply,Open,82.5,240,165,205,610,5
Tokiharu Maeda,M,SBD,Single-ply,Open,90,330,170,300,800,1
H. Nashiro,M,SBD,Single-ply,Open,90,270,182.5,230,682.5,2
Shigetoshi Asama,M,SBD,Single-ply,Open,90,255,145,265,665,3
T. Saiwaka,M,SBD,Single-ply,Open,90,240,150,255,645,4
H. Suenaga,M,SBD,Single-ply,Open,100,260,180,272.5,712.5,1
A. Watanabe,M,SBD,Single-ply,Open,100,270,165,270,705,2
Y. Kondoh,M,SBD,Single-ply,Open,100,270,175,255,700,3
K. Tagawa,M,SBD,Single-ply,Open,100,260,170,250,680,4
G. Wakushima,M,SBD,Single-ply,Open,100,250,160,250,660,5
Susumu Yoshida,M,SBD,Single-ply,Open,110,250,180,265,695,1
E. Mukai,M,SBD,Single-ply,Open,110,240,150,240,630,2
Y. Yoshida,M,SBD,Single-ply,Open,125,300,180,280,760,1
K. Itoh,M,SBD,Single-ply,Open,125,310,170,265,745,2
