Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jan Hoodjer,56,Wraps,F,FM4R,101.8,90+,75,80,87.5,87.5,40,-47.5,-47.5,40,87.5,95,102.5,102.5,230,1,SBD
Kimberley Raber,47,Wraps,F,FM2R,89.4,90,170,182.5,192.5,192.5,92.5,100,105,105,155,160,170,170,467.5,1,SBD
Rhonda Koepka,49,Wraps,F,FM2R,84.6,90,85,92.5,100,100,55,-60,60,60,110,115,125,125,285,2,SBD
Beth McBride,42,Wraps,F,FM1R,92.8,90+,115,130,-137.5,130,55,57.5,-60,57.5,147.5,157.5,-162.5,157.5,345,1,SBD
Amy Bohl,33,Wraps,F,FSR,59,60,100,107.5,115,115,55,60,65,65,115,120,130,130,310,1,SBD
Morgan Irons,18,Wraps,F,FT3R,72,75,110,117.5,122.5,122.5,60,62.5,-65,62.5,135,147.5,155,155,340,1,SBD
Andrea Romero,22,Wraps,F,FJR,55.2,56,-142.5,142.5,-150,142.5,75,82.5,-87.5,82.5,145,167.5,-172.5,167.5,392.5,1,SBD
Paige Barsema,22,Wraps,F,FJR,66.6,67.5,105,112.5,-122.5,112.5,57.5,60,-62.5,60,127.5,137.5,-140,137.5,310,2,SBD
Rochelle Longstreth,15,Wraps,F,FT1R,77.4,82.5,77.5,82.5,90,90,45,-50,-52.5,45,82.5,90,97.5,97.5,232.5,1,SBD
Stephanie Thies,36,Wraps,F,FOR,51.8,52,85,92.5,100,100,42.5,47.5,-50,47.5,85,95,97.5,97.5,245,1,SBD
Andrea Romero,22,Wraps,F,FOR,55.2,56,-142.5,142.5,-150,142.5,75,82.5,-87.5,82.5,145,167.5,-172.5,167.5,392.5,1,SBD
Chloe Lansing,24,Wraps,F,FOR,55,56,125,-137.5,-137.5,125,60,62.5,-65,62.5,142.5,152.5,160,160,347.5,2,SBD
Amber Buck,37,Wraps,F,FOR,66.6,67.5,127.5,142.5,-150,142.5,55,65,-70,65,125,137.5,147.5,147.5,355,1,SBD
Deidre Dillman,26,Wraps,F,FOR,62.2,67.5,102.5,115,-122.5,115,52.5,65,-70,65,127.5,145,150,150,330,2,SBD
Natasha Minor,24,Wraps,F,FOR,66.6,67.5,110,-120,-120,110,60,70,-72.5,70,115,140,-155,140,320,3,SBD
Kelly Wilson #2,39,Wraps,F,FOR,74.4,75,132.5,142.5,-147.5,142.5,62.5,-67.5,70,70,142.5,152.5,-160,152.5,365,1,SBD
Allison Rossow,34,Wraps,F,FOR,72.6,75,112.5,-127.5,137.5,137.5,50,60,65,65,117.5,140,-152.5,140,342.5,2,SBD
Alisha Oseguera,21,Wraps,F,FOR,74.8,75,97.5,107.5,117.5,117.5,45,50,-57.5,50,122.5,140,-142.5,140,307.5,3,SBD
Kayla Bradford,25,Wraps,F,FOR,80.4,82.5,132.5,142.5,152.5,152.5,82.5,97.5,102.5,102.5,165,185,187.5,187.5,442.5,1,SBD
Brittany Demmer,23,Wraps,F,FOR,81.4,82.5,147.5,167.5,172.5,172.5,72.5,80,-85,80,162.5,175,185,185,437.5,2,SBD
Kiersten Scurlock,23,Wraps,F,FOR,79.8,82.5,-160,160,172.5,172.5,70,80,-82.5,80,167.5,182.5,-190,182.5,435,3,SBD
Raeanne Pemberton,36,Wraps,F,FOR,81.6,82.5,140,150,-160,150,70,72.5,-77.5,72.5,162.5,-165,-165,162.5,385,4,SBD
Kimberley Raber,47,Wraps,F,FOR,89.4,90,170,182.5,192.5,192.5,92.5,100,105,105,155,160,170,170,467.5,1,SBD
Hayley Norpel,24,Wraps,F,FOR,89.8,90,115,137.5,152.5,152.5,70,-82.5,-82.5,70,125,147.5,167.5,167.5,390,2,SBD
Dixie Church,33,Wraps,F,FOR,87.8,90,130,142.5,150,150,82.5,-87.5,-87.5,82.5,147.5,-157.5,-165,147.5,380,3,SBD
Nicole Ordway,25,Wraps,F,FOR,95.6,90+,205,227.5,-237.5,227.5,112.5,120,-125,120,167.5,182.5,-197.5,182.5,530,1,SBD
Katie Flood,27,Wraps,F,FOR,129.4,90+,112.5,132.5,142.5,142.5,60,65,-75,65,122.5,145,-152.5,145,352.5,2,SBD
Beth McBride,42,Wraps,F,FOR,92.8,90+,115,130,-137.5,130,55,57.5,-60,57.5,147.5,157.5,-162.5,157.5,345,3,SBD
Jen Bailey,33,Wraps,F,FOR,97.8,90+,107.5,117.5,-135,117.5,60,65,-67.5,65,120,132.5,142.5,142.5,325,4,SBD
April Hoffart,40,Wraps,F,FM1R-AD,129.6,90+,140,152.5,160,160,57.5,65,-70,65,162.5,175,182.5,182.5,407.5,1,SBD
Kiersten Scurlock,23,Wraps,F,FJR-AD,79.8,82.5,-160,160,172.5,172.5,70,80,-82.5,80,167.5,182.5,-190,182.5,435,1,SBD
