Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Abbigayle Whiteland,18,F,Raw,F_TCR_3_ACPF,78.5,82.5,127.5,-137.5,-137.5,,127.5,60,65,67.5,,67.5,160,170,182.5,-185,182.5,377.5,1,SBD,Yes
Sydney De Marchi,23,F,Raw,F_JR_ACPF,70.9,75,115,125,130,,130,67.5,-72.5,-72.5,,67.5,117.5,130,140,,140,337.5,1,SBD,Yes
Abbigayle Whiteland,18,F,Raw,F_TR_3_ACPF,78.5,82.5,127.5,-137.5,-137.5,,127.5,60,65,67.5,,67.5,160,170,182.5,-185,182.5,377.5,1,SBD,Yes
Rebecca Pitre,46,F,Wraps,F_MCR_2_CPF,59.1,60,107.5,120.5,,,120.5,75,82.5,-87.5,,82.5,132.5,140,-155.5,,140,343,1,SBD,
Amanda Farrell Walsh,44,F,Raw,F_MR_1_ACPF,89.4,90,107.5,115,120,,120,57.5,62.5,-67.5,,62.5,125,135,140,,140,322.5,1,SBD,Yes
Vicki Lewis,41,F,Raw,F_MR_1_ACPF,134.6,90+,125,137.5,-142.5,,137.5,67.5,72.5,-77.5,,72.5,142.5,150,-157.5,,150,360,2,SBD,Yes
Grace Nakatsu,60,F,Raw,F_MR_5_ACPF,46.9,48,80,-90,90,,90,30,-42.5,-47.5,,30,90,95,105,,105,225,1,SBD,Yes
Catherine Bruce,62,F,Raw,F_MR_5_ACPF,69.1,75,70,75,-77.5,,75,35,37.5,-40,,37.5,80,85,90,,90,202.5,2,SBD,Yes
Grace Nakatsu,60,F,Raw,F_OR_ACPF,46.9,48,80,-90,-90,,80,30,-42.5,-47.5,,30,90,95,105,,105,215,7,SBD,Yes
Cassandra Palermo,24,F,Raw,F_OR_ACPF,54.1,56,92.5,97.5,102.5,,102.5,60,65,-67.5,,65,152.5,162.5,-170,,162.5,330,1,SBD,Yes
Sally St Amant,25,F,Raw,F_OR_ACPF,54.1,56,102.5,107.5,112.5,,112.5,57.5,60,-65,,60,137.5,145,147.5,,147.5,320,2,SBD,Yes
Maria Fiebig,34,F,Raw,F_OR_ACPF,63.8,67.5,110,115,122.5,,122.5,62.5,67.5,-72.5,,67.5,130,140,147.5,,147.5,337.5,3,SBD,Yes
Caryl Tan,29,F,Raw,F_OR_ACPF,74.9,75,100,107.5,115,,115,50,55,-60,,55,157.5,167.5,-177.5,,167.5,337.5,4,SBD,Yes
Shea Bramley,39,F,Raw,F_OR_ACPF,74.4,75,105,110,115,,115,65,-70,-70,,65,132.5,147.5,-152.5,,147.5,327.5,5,SBD,Yes
Michelle Morette,29,F,Raw,F_OR_ACPF,79.3,82.5,102.5,107.5,115,,115,60,65,-70,,65,130,135,147.5,,147.5,327.5,6,SBD,Yes
Melissa Eckmier,28,F,Wraps,F_OCR_CPF,66.6,67.5,130,142.5,-150,,142.5,77.5,82.5,-90,,82.5,132.5,147.5,157.5,,157.5,382.5,1,SBD,
Baily Schroeder,24,F,Wraps,F_OCR_CPF,80.5,82.5,162.5,172.5,-177.5,,172.5,82.5,87.5,92.5,,92.5,155,160,165,,165,430,2,SBD,
Shea Bramley,39,F,Raw,F_PR_ACPF,74.4,75,105,110,115,,115,65,-70,-70,,65,132.5,147.5,-152.5,,147.5,327.5,1,SBD,Yes
Colleen Dunphy,35,F,Wraps,F_SCR_CPF,87.4,90,120,130,-137.5,,130,55,60,62.5,,62.5,132.5,142.5,150,,150,342.5,1,SBD,
Maria Fiebig,34,F,Raw,F_SR_ACPF,63.8,67.5,110,115,122.5,,122.5,62.5,67.5,-72.5,,67.5,130,140,147.5,,147.5,337.5,1,SBD,Yes
Stephanie Harnock,39,F,Raw,F_SR_ACPF,80.1,82.5,100,110,-115,,110,47.5,52.5,-55,,52.5,112.5,125,-132.5,,125,287.5,2,SBD,Yes
Jeff Lorefice,21,M,Wraps,M_JCR_ACPF,78.1,82.5,-172.5,-172.5,-172.5,,,-112.5,,,,,,,,,,,DQ,SBD,Yes
Steven Rice #1,20,M,Raw,M_JR_CPF,81.4,82.5,185,195,-205,,195,110,-120,120,,120,227.5,-250,-250,,227.5,542.5,1,SBD,
Chris Nugteren,44,M,Wraps,M_MCR_1_CPF,87.9,90,237.5,252.5,-260,,252.5,152.5,160,-165,,160,240,255,-270,,255,667.5,1,SBD,
Gary Bobrovitz,67,M,Multi-ply,M_MEM_6_CPF,59.5,60,-165,-165,165,,165,-132.5,-132.5,-132.5,,,-170,,,,,,DQ,SBD,
Jeff Cornish,42,M,Raw,M_MR_1_ACPF,79.6,82.5,180,187.5,195,197.5,195,142.5,145,147.5,,147.5,222.5,-232.5,232.5,,232.5,575,1,SBD,Yes
Jeff Iorio,53,M,Raw,M_MR_3_ACPF,91.4,100,-160,-160,160,,160,127.5,137.5,-142.5,,137.5,192.5,200,-205,,200,497.5,1,SBD,Yes
James Abraham,58,M,Raw,M_MR_4_ACPF,82.5,82.5,180,187.5,192.5,,192.5,122.5,127.5,,,127.5,-210,215,225,,225,545,1,SBD,Yes
Michael Milton,68,M,Raw,M_MR_6_ACPF,81.3,82.5,-137.5,137.5,150,,150,107.5,-115.5,115.5,,115.5,160,171,-177.5,,171,436.5,1,SBD,Yes
Brett Burton,28,M,Multi-ply,M_OEM_CPF,87.7,90,-272.5,272.5,-295,,272.5,170,-185,-190,,170,202.5,215,-227.5,,215,657.5,1,SBD,
Mujeeb Salim,29,M,Raw,M_OR_ACPF,68.2,75,177.5,187.5,192.5,,192.5,122.5,132.5,137.5,,137.5,215,227.5,232.5,,232.5,562.5,1,SBD,Yes
Alex Fernandes,30,M,Raw,M_OR_ACPF,73.8,75,175,185,-192.5,,185,102.5,110,-115,,110,187.5,200,205,,205,500,5,SBD,Yes
Lanre Ola,24,M,Raw,M_OR_ACPF,75.6,82.5,202.5,-207.5,207.5,,207.5,135,-140,-140,,135,225,230,-237.5,,230,572.5,2,SBD,Yes
Bryan Logan,32,M,Raw,M_OR_ACPF,89.3,90,205,217.5,222.5,,222.5,110,115,-120,,115,235,250,260,,260,597.5,3,SBD,Yes
Gregory Putt,29,M,Raw,M_OR_ACPF,87.7,90,185,192.5,-207.5,,192.5,105,-115,-115,,105,250,265,272.5,,272.5,570,4,SBD,Yes
Alex Hepburn,29,M,Raw,M_OR_ACPF,90,90,167.5,180,192.5,,192.5,120,130,-137.5,,130,185,-205,205,,205,527.5,6,SBD,Yes
Josh Dawson,37,M,Raw,M_OR_CPF,79.4,82.5,170,-185,-185,,170,-142.5,-142.5,142.5,,142.5,180,195,210,,210,522.5,1,SBD,
Derek Chan,38,M,Raw,M_SR_ACPF,80.6,82.5,140,155,165,,165,115,125,132.5,,132.5,205,220,235,,235,532.5,2,SBD,Yes
Cody Humble,33,M,Raw,M_SR_ACPF,88.3,90,185,195,200,,200,165,175,-185,,175,192.5,210,227.5,,227.5,602.5,1,SBD,Yes
Diego Sontacchi,35,M,Wraps,M_SCR_CPF,74.8,75,240,265,280,,280,150,157.5,-160,,157.5,280,292.5,300,,300,737.5,1,SBD,
Braden Thomas,15,M,Raw,M_TR_1_ACPF,134.8,140,120,125,130,,130,75,80,85,,85,132.5,140,145,,145,360,1,SBD,Yes
Marcello Biggs,16,M,Raw,M_TR_2_ACPF,77.6,82.5,152.5,160,172.5,,172.5,90,95,102.5,,102.5,-225,225,227.5,,227.5,502.5,1,SBD,Yes
Josh Rice,18,M,Raw,M_TR_3_ACPF,81.1,82.5,182.5,195,200,,200,105,110,-112.5,,110,215,230,-232.5,,230,540,2,SBD,Yes
Benjamin Friebe,19,M,Raw,M_TR_3_ACPF,88,90,190,205,207.5,,207.5,132.5,-142.5,-142.5,,132.5,237.5,250,-255,,250,590,1,SBD,Yes
Linda Kimkasone,37,F,Raw,F_SR_CPF,113.4,90+,130,137.5,142.5,,142.5,60,62.5,-67.5,,62.5,142.5,150,160,,160,365,1,SBD,
Tanner Killen,23,M,Raw,M_JR_ACPF,101.7,110,215,230,235,,235,130,137.5,-142.5,,137.5,230,242.5,255,,255,627.5,1,SBD,Yes
Granville Mayers,44,M,Wraps,M_MCR_1_ACPF,107.3,110,225,240,242.5,,242.5,185,197.5,205.5,,205.5,285,290,302.5,305,302.5,750.5,1,SBD,Yes
Ryan Silverson,44,M,Wraps,M_MCR_1_CPF,108.1,110,245,265,-277.5,,265,185,195,-200,,195,-240,240,-265,,240,700,1,SBD,
Dave Gratton,48,M,Wraps,M_MCR_2_CPF,123.2,125,277.5,290,-302.5,,290,175,,,,175,272.5,281,-287.5,,281,746,1,SBD,
Troy Sauve,46,M,Wraps,M_MCR_2_CPF,98,100,142.5,,,,142.5,190,200,-207.5,,200,230,237.5,250,,250,592.5,2,SBD,
Andrew Moreau,50,M,Wraps,M_MCR_3_CPF,105,110,187.5,207.5,227.5,,227.5,130,147.5,160,,160,225,237.5,250,,250,637.5,1,SBD,
Russell Mansfield,43,M,Raw,M_MR_1_ACPF,107.7,110,155,167.5,172.5,,172.5,-145,145,-150,,145,185,195,205,,205,522.5,1,SBD,Yes
Craig Pellerin,47,M,Raw,M_MR_2_CPF,104.2,110,-160,165,182.5,,182.5,175,185,-190,,185,235,250,275,-280,275,642.5,1,SBD,
David Erhard,56,M,Raw,M_MR_4_CPF,108.1,110,175,187.5,197.5,,197.5,155,-166,166,170,166,225,245.5,-252.5,,245.5,609,1,SBD,
Granville Mayers,44,M,Wraps,M_OCR_ACPF,107.3,110,225,240,242.5,,242.5,185,197.5,205.5,,205.5,285,290,302.5,305,302.5,750.5,1,SBD,Yes
Anthony Guido,24,M,Wraps,M_OCR_ACPF,119.4,125,292.5,-307.5,-307.5,,292.5,157.5,162.5,-167.5,,162.5,270,282.5,-290,,282.5,737.5,2,SBD,Yes
Chris Jackson #1,34,M,Wraps,M_OCR_ACPF,123.5,125,265,272.5,280,,280,155,162.5,172.5,,172.5,245,255,-260,,255,707.5,3,SBD,Yes
Steven Rosner,27,M,Wraps,M_OCR_ACPF,97.6,100,220,237.5,242.5,,242.5,151,162.5,-165,,162.5,230,247.5,,,247.5,652.5,4,SBD,Yes
Peter Hossack,26,M,Single-ply,M_OES_ACPF,99.9,100,-245,245,-260,,245,165,-172.5,,,165,247.5,262.5,-277.5,,262.5,672.5,1,SBD,Yes
Jack Kennedy,26,M,Raw,M_OR_ACPF,114.9,125,200,215,-227.5,,215,120,127.5,132.5,,132.5,215,-227.5,-227.5,,215,562.5,1,SBD,Yes
Matt Gibson #1,29,M,Raw,M_OR_CPF,133,140,230,250,272.5,,272.5,147.5,157.5,-167.5,,157.5,272.5,-297.5,-297.5,,272.5,702.5,1,SBD,
Jessie Bennett,28,M,Raw,M_OR_CPF,113.2,125,212.5,230,-245,,230,142.5,-152.5,-152.5,,142.5,272.5,285,-292.5,,285,657.5,2,SBD,
Bryan Simms #1,38,M,Raw,M_OR_CPF,139.5,140,212.5,227.5,237.5,,237.5,155,170,-185,,170,230,-245,245,,245,652.5,3,SBD,
Rino Matarazzo,31,M,Raw,M_OR_CPF,97.5,100,182.5,-195,-195,,182.5,127.5,-140,-142.5,,127.5,245,260,-265,,260,570,4,SBD,
Andrew Dainard,29,M,Wraps,M_OCR_CPF,107.7,110,262.5,275,-280,,275,170,-182.5,-182.5,,170,277.5,-292.5,-292.5,,277.5,722.5,1,SBD,
Chris Jackson #1,34,M,Wraps,M_SCR_ACPF,123.5,125,265,272.5,280,,280,155,162.5,172.5,,172.5,245,255,-260,,255,707.5,2,SBD,Yes
Gino Conte,36,M,Wraps,M_SCR_ACPF,121.9,125,-235,235,242.5,,242.5,-155,155,162.5,,162.5,300,-325,-325,,300,705,1,SBD,Yes
Darryl Burns,39,M,Raw,M_SR_CPF,98.9,100,-195,200,212.5,,212.5,127.5,132.5,-135,,132.5,-267.5,267.5,282.5,-292.5,282.5,627.5,1,SBD,
Chris Goodman,36,M,Wraps,M_SCR_CPF,129.8,140,282.5,-295,305,,305,205,-212.5,-212.5,,205,300,-320,-320,,300,810,1,SBD,
Jake Steinman,15,M,Raw,M_TR_1_ACPF,127.8,140,-145,-145,145,,145,80,-92.5,95,-100,95,137.5,150,-170,,150,390,1,SBD,Yes
Vincenzio Tucci,18,M,Raw,M_TR_3_ACPF,112,125,170,-190,-205,,170,-125,125,,,125,210,237.5,,,237.5,532.5,2,SBD,Yes
Justin Kjarsgaard,19,M,Raw,M_TR_3_ACPF,99.1,100,142.5,152.5,165,,165,132.5,-147.5,156,,156,-180,180,200,,200,521,1,SBD,Yes
Okan Aslan,18,M,Raw,M_TR_3_ACPF,124.6,125,160,185,-195,,185,90,105,115,,115,-190,220,-235,,220,520,3,SBD,Yes
Parker Boyd,19,M,Raw,M_TR_3_CPF,134.4,140,237.5,242.5,252.5,255,252.5,130,140,147.5,,147.5,272.5,,,,272.5,672.5,1,SBD,
