22-06-19,CPF Nationals-Kg Results FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)",Glossbrenn er,Squat  1,Squat  2,Squat  3,Squat  4,"Best
Squat",Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench","Sub
Total",Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,"Age  &
Coeff",Pl-Div-WtCl
Abbi Whiteland A,18,F_JA_AWPC,78.5,82.5,0.8115,127.5,-137.5,-137.5,,127.5,60,65,67.5,,67.5,195,160,170,182.5,-185,182.5,377.5,306.341,324.722,1-F_JA_AWPC
Sydney De Marchi,23,F_JR_AWPC,70.9,75,0.8687,115,125,130,,130,67.5,-72.5,-72.5,,67.5,197.5,117.5,130,140,,140,337.5,293.186,0.000,1-F_JR_AWPC
Abbi Whiteland R,18,F_JR_AWPC,78.5,82.5,0.8115,127.5,-137.5,-137.5,,127.5,60,65,67.5,,67.5,195,160,170,182.5,-185,182.5,377.5,306.341,324.722,1-F_JR_AWPC
Rebecca Pitre,46,F_MA_2_WPC,59.1,60,0.9997,107.5,120.5,,,120.5,75,82.5,-87.5,,82.5,203,132.5,140,-155.5,,140,343,342.897,366.214,1-F_MA_2_WPC
Amanda Farrell Walsh,44,F_MR_1_AWPC,89.4,90,0.7502,107.5,115,120,,120,57.5,62.5,-67.5,,62.5,182.5,125,135,140,,140,322.5,241.940,252.343,1-F_MR_1_AWPC
Vicki Lewis,41,F_MR_1_AWPC,134.6,SHW,0.6604,125,137.5,-142.5,,137.5,67.5,72.5,-77.5,,72.5,210,142.5,150,-157.5,,150,360,237.726,240.103,2-F_MR_1_AWPC
Grace Nakatsu MASTER,60,F_MR_5_AWPC,46.9,48,1.2,80,90,-90,,90,30,-42.5,-47.5,,30,120,90,95,105,,105,225,270.000,361.800,1-F_MR_5_AWPC
Catherine Bruce,62,F_MR_5_AWPC,69.1,75,0.8844,70,75,-77.5,,75,35,37.5,-40,,37.5,112.5,80,85,90,,90,202.5,179.091,249.474,2-F_MR_5_AWPC
Grace Nakatsu OPEN,60,F_OR_AWPC,46.9,48,1.2,80,-90,-90,,80,30,-42.5,-47.5,,30,110,90,95,105,,105,215,258.000,345.720,7-F_OR_AWPC
Cassandra Palermo PL,24,F_OR_AWPC,54.1,56,1.0732,92.5,97.5,102.5,,102.5,60,65,-67.5,,65,167.5,152.5,162.5,-170,,162.5,330,354.156,0.000,1-F_OR_AWPC
Sally St.Amant,25,F_OR_AWPC,54.1,56,1.0732,102.5,107.5,112.5,,112.5,57.5,60,-65,,60,172.5,137.5,145,147.5,,147.5,320,343.424,0.000,2-F_OR_AWPC
Maria Fiebig OPEN,34,F_OR_AWPC,63.8,67.5,0.9404,110,115,122.5,,122.5,62.5,67.5,-72.5,,67.5,190,130,140,147.5,,147.5,337.5,317.385,0.000,3-F_OR_AWPC
Caryl Tan,29,F_OR_AWPC,74.9,75,0.8369,100,107.5,115,,115,50,55,-60,,55,170,157.5,167.5,-177.5,,167.5,337.5,282.437,0.000,4-F_OR_AWPC
Shea Bramley R,39,F_OR_AWPC,74.4,75,0.8407,105,110,115,,115,65,-70,-70,,65,180,132.5,147.5,-152.5,,147.5,327.5,275.313,0.000,5-F_OR_AWPC
Michelle Morette,29,F_OR_AWPC,79.3,82.5,0.8063,102.5,107.5,115,,115,60,65,-70,,65,180,130,135,147.5,,147.5,327.5,264.047,0.000,6-F_OR_AWPC
Bailey Schroeder R,24,F_OR_WPC,80.5,82.5,0.7987,162.5,172.5,-177.5,,172.5,82.5,87.5,92.5,,92.5,265,155,160,165,,165,430,343.420,0.000,1-f_OR_WPC
Melissa Eckmier,28,F_ORA_WPC,66.6,67.5,0.9092,130,142.5,-150,,142.5,77.5,82.5,-90,,82.5,225,132.5,147.5,157.5,,157.5,382.5,347.750,0.000,1-F_ORA_WPC
Bailey Schroeder A,24,F_ORA_WPC,80.5,82.5,0.7987,162.5,172.5,-177.5,,172.5,82.5,87.5,92.5,,92.5,265,155,160,165,,165,430,343.420,0.000,2-F_ORA_WPC
Shea Bramley P/M,39,F_PR_AWPC,74.4,75,0.8407,105,110,115,,115,65,-70,-70,,65,180,132.5,147.5,-152.5,,147.5,327.5,275.313,0.000,1-F_PR_AWPC
Colleen Dunphy,35,F_SA_WPC,87.4,90,0.76,120,130,-137.5,,130,55,60,62.5,,62.5,192.5,132.5,142.5,150,,150,342.5,260.283,0.000,1-F_SA_WPC
Maria Fiebig SUBMASTER,34,F_SR_AWPC,63.8,67.5,0.9404,110,115,122.5,,122.5,62.5,67.5,-72.5,,67.5,190,130,140,147.5,,147.5,337.5,317.385,0.000,1-F_SR_AWPC
Stephanie Harnock,39,F_SR_AWPC,80.1,82.5,0.8012,100,110,-115,,110,47.5,52.5,-55,,52.5,162.5,112.5,125,-132.5,,125,287.5,230.331,0.000,2-F_SR_AWPC
Jeff Lorefice,21,M_JA_AWPC,78.1,82.5,0.6688,-172.5,-172.5,-172.5,,0,-112.5,,,,0,0,,,,,0,0,0.000,0.000,0
Steven Rice,20,M_JR_WPC,81.4,82.5,0.6503,185,195,-205,,195,110,-120,120,,120,315,227.5,-250,-250,,227.5,542.5,352.761,363.343,1-M_JR_WPC
Chris Nugteren,44,M_MA_1_WPC,87.9,90,0.6223,237.5,252.5,-260,,252.5,152.5,160,-165,,160,412.5,240,255,-270,,255,667.5,415.352,433.212,1-M_MA_1_WPC
Gary Bobrovitz PL,67,M_MEM_6_WPC,59.5,60,0.8397,-165,-165,165,,165,-132.5,-132.5,-132.5,,0,0,-170,,,,0,0,0.000,0.000,0
Jeff Cornish,42,M_MR_1_AWPC,79.6,82.5,0.6601,180,187.5,195,197.5,195,142.5,145,147.5,,147.5,342.5,222.5,-232.5,232.5,,232.5,575,379.529,387.119,1-M_MR_1_AWPC
