NW Powerlifting champs Dec 4th 2011,,,,Intershape gym colne,,,,,,,,,,,,,,,,
Name,CAT,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Sub Total bench,DeadLift,,,Sub Total,Total,,,,
,,,,1,2,3,,1,2,3,,1,2,3,,,,,,
,lot,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,
DANIELLE FIRTH,11,centre,50.9,90.0,92.5,-95.0,92.5,40.0,42.5,-47.5,135.0,110.0,-115.0,115.0,115.0,250.0,317,,,
53,,,,,,,,,,,,,,,,,,,,
EREN OGUZ  u20,7,,51.2,75.0,80.0,85.0,85.0,55.0,62.5,-70.0,147.5,142.5,152.5,-162.5,152.5,300.0,,299,,
57,,,,,,,,,,,,,,,,,,,,
VICTORIA HILLIER,20,11block,55.8,60.0,65.0,-67.5,65.0,40.0,42.5,-45.0,107.5,0.0,0.0,0.0,0.0,107.5,,0,,
74,,,,,,,,,,,,,,,,,,,,
JOHN CORCORAN,4,cntr,74,150,160.0,-165.0,160.0,95.0,-100.0,-100.0,255.0,190.0,205.0,0.0,205.0,460.0,,,,
Stuart Ogden,10,15,69.3,150.0,155.0,160.0,160.0,100.0,110.0,-115.0,270.0,210.0,0.0,0.0,210.0,480.0,,362,,
83,,,,,,,,,,,,,,,,,,,,
Tristan Kennedy U20,5,,78.6,140,155.0,-162.5,155.0,80.0,-87.5,-87.5,235.0,220.0,235.0,-240.0,235.0,470.0,,,,
ANDRIS SLISERIS,3,,75.5,120,135.0,150.0,150.0,120.0,122.5,-127.5,272.5,160.0,180.0,200.0,200.0,472.5,,,,
ELLIOT NEWMAN,2,11,82.8,155.0,165.0,-167.5,165.0,-120.0,120.0,-127.5,285.0,222.5,-227.5,227.5,227.5,512.5,,,,
AARON LOHAN,9,11,81.3,230,237.5,245,245.0,175,-180,0,420.0,180.0,-190.0,0.0,180.0,600.0,,406,equipped,
93,,,,,,,,,,,,,,,,,,,,
GARETH EVANS,8,,91.9,-140,140.0,150.0,150.0,100.0,-105.0,-105.0,250.0,170.0,180.0,190.0,190.0,440.0,,,,
HUW COATES,12,,87.5,150.0,160.0,172.5,172.5,110.0,120.0,-127.5,292.5,170.0,180.0,190.0,190.0,482.5,,,,
BRIAN WARDLE,14,cntr,88.7,190.0,205.0,-215.0,205.0,140.0,147.5,-150.0,352.5,190.0,205.0,210.0,210.0,562.5,guest,equipped,,
RIK PARTRIDGE,13,,90.4,190.0,205.0,-212.5,205.0,135.0,-145.0,-145.0,340.0,225.0,240.0,-250.0,240.0,580.0,,,,
Ian Shaw,17,,87.7,200,215.0,-230.0,215.0,117.5,122.5,-127.5,337.5,270.0,282.5,-290.0,282.5,620.0,,,,
Stephen Manuel U23,16,,93.0,210.0,225.0,240.0,240.0,166.0,-170.0,-170.0,406.0,260.0,280.0,295.0,295.0,701.0,440,,"british unequipped sq, bench, deadlift and total record",
ANDY SPIERS u20,1,,92.2,255.0,265.0,277.5,277.5,180.0,185.0,190.0,467.5,270.0,285.0,0.0,285.0,752.5,guest,equipped,"british sq, bench and total record",
105,,,,,,,,,,,,,,,,,,,,
tom kendal  U16,5,,101.4,140,145,150,150.0,100.0,105.0,-110.0,255.0,180.0,190.0,-200.0,190.0,445.0,,,,
LUKE SKIPPEN  U23,15,,99.6,180,200.0,210,210.0,125.0,130.0,135.0,345.0,240.0,260.0,-272.5,260.0,605.0,,,,
MARK TAYLOR M1,18,,104.7,230,-240.0,240.0,240.0,170.0,-175.0,-175.0,410.0,250.0,-260.0,0.0,250.0,660.0,,,,
jan turba,6,,103.8,290,310.0,320.0,320.0,200.0,210.0,-220.0,530.0,-310.0,320.0,-335.0,320.0,850.0,0.6,510.0,,
120,,,,,,,,,,,,,,,,,,,,
STEVE LEIGH M2,19,,112.9,120.0,0.0,,120.0,235.0,245.0,-255.0,365.0,120.0,0.0,0.0,120.0,485.0,,equipped,,M2 bench record
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,
