Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,AgeClass
Danielle Firth,F,Raw,50.9,52,F-Open,90,92.5,-95,92.5,40,42.5,-47.5,42.5,110.0,-115.0,115.0,115,250.0,1.0,SBD,Senior
Eren Oguz,M,Raw,51.2,53,M-Open,75,80,85,85,55,62.5,-70,62.5,142.5,152.5,-162.5,152.5,300.0,1.0,SBD,U20
Victoria Hillier,F,Raw,55.8,57,F-Open,60,65,-67.5,65,40,42.5,-45,42.5,,,,,107.5,DQ,SBD,Senior
John Corcoran,M,Raw,74,74,M-Open,150,160,-165,160,95,-100,-100,95,190.0,205.0,0.0,205,460.0,2,SBD,Senior
Stuart Ogden,M,Raw,69.3,74,M-Open,150,155,160,160,100,110,-115,110,210.0,0.0,0.0,210,480.0,1.0,SBD,Senior
Tristan Kennedy,M,Raw,78.6,83,M-Open,140,155,-162.5,155,80,-87.5,-87.5,80,220.0,235.0,-240.0,235,470.0,4,SBD,U20
Andris Sliseris,M,Raw,75.5,83,M-Open,120,135,150,150,120,122.5,-127.5,122.5,160.0,180.0,200.0,200,472.5,3,SBD,Senior
Elliot Newman,M,Raw,82.8,83,M-Open,155,165,-167.5,165,-120,120,-127.5,120,222.5,-227.5,227.5,227.5,512.5,2.0,SBD,Senior
Aaron Lohan,M,Single-ply,81.3,83,M-Open,230,237.5,245,245,175,-180,0,175,180.0,-190.0,0.0,180,600.0,1,SBD,Senior
Gareth Evans,M,Raw,91.9,93,M-Open,-140,140,150,150,100,-105,-105,100,170.0,180.0,190.0,190,440.0,5.0,SBD,Senior
Huw Coates,M,Raw,87.5,93,M-Open,150,160,172.5,172.5,110,120,-127.5,120,170.0,180.0,190.0,190,482.5,4,SBD,Senior
Brian Wardle,M,Single-ply,88.7,93,M-Guest,190,205,-215,205,140,147.5,-150,147.5,190.0,205.0,210.0,210,562.5,G,SBD,Senior
Rik Partridge,M,Raw,90.4,93,M-Open,190,205,-212.5,205,135,-145,-145,135,225.0,240.0,-250.0,240,580.0,3.0,SBD,Senior
Ian Shaw,M,Raw,87.7,93,M-Open,200,215,-230,215,117.5,122.5,-127.5,122.5,270.0,282.5,-290.0,282.5,620.0,2,SBD,Senior
Stephen Manuel,M,Raw,93,93,M-Open,210,225,240,240,166,-170,-170,166,260.0,280.0,295.0,295,701.0,1.0,SBD,U23
Andy Spiers,M,Single-ply,92.2,93,M-Guest,255,265,277.5,277.5,180,185,190,190,270.0,285.0,0.0,285,752.5,G,SBD,U20
Tom Kendal,M,Raw,101.4,105,M-Open,140,145,150,150,100,105,-110,105,180.0,190.0,-200.0,190,445.0,4,SBD,U16
Luke Skippen,M,Raw,99.6,105,M-Open,180,200,210,210,125,130,135,135,240.0,260.0,-272.5,260,605.0,3,SBD,U23
Mark Taylor,M,Raw,104.7,105,M-Open,230,-240,240,240,170,-175,-175,170,250.0,-260.0,0.0,250,660.0,2,SBD,M1
Jan Turba,M,Raw,103.8,105,M-Open,290,310,320,320,200,210,-220,210,-310.0,320.0,-335.0,320,850.0,1,SBD,Senior
Steve Leigh,M,Single-ply,112.9,120,M-Open,120,,,120,235,245,-255,245,120.0,,,120,485.0,1,SBD,M2
