Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeClass
Danielle Firth,F,Raw,50.9,52,F-Open,90,92.5,-95,92.5,40,42.5,-47.5,42.5,110,-115,115,115,250,1,SBD,23.5-38.5
Eren Oguz,M,Raw,51.2,53,M-Open,75,80,85,85,55,62.5,-70,62.5,142.5,152.5,-162.5,152.5,300,1,SBD,0-19.5
Victoria Hillier,F,Raw,55.8,57,F-Open,60,65,-67.5,65,40,42.5,-45,42.5,,,,,,DQ,SBD,23.5-38.5
John Corcoran,M,Raw,74,74,M-Open,150,160,-165,160,95,-100,-100,95,190,205,,205,460,2,SBD,23.5-38.5
Stuart Ogden,M,Raw,69.3,74,M-Open,150,155,160,160,100,110,-115,110,210,,,210,480,1,SBD,23.5-38.5
Tristan Kennedy,M,Raw,78.6,83,M-Open,140,155,-162.5,155,80,-87.5,-87.5,80,220,235,-240,235,470,4,SBD,0-19.5
Andris Sliseris,M,Raw,75.5,83,M-Open,120,135,150,150,120,122.5,-127.5,122.5,160,180,200,200,472.5,3,SBD,23.5-38.5
Elliot Newman,M,Raw,82.8,83,M-Open,155,165,-167.5,165,-120,120,-127.5,120,222.5,-227.5,227.5,227.5,512.5,2,SBD,23.5-38.5
Aaron Lohan,M,Single-ply,81.3,83,M-Open,230,237.5,245,245,175,-180,,175,180,-190,,180,600,1,SBD,23.5-38.5
Gareth Evans,M,Raw,91.9,93,M-Open,-140,140,150,150,100,-105,-105,100,170,180,190,190,440,5,SBD,23.5-38.5
Huw Coates,M,Raw,87.5,93,M-Open,150,160,172.5,172.5,110,120,-127.5,120,170,180,190,190,482.5,4,SBD,23.5-38.5
Brian Wardle,M,Single-ply,88.7,93,M-Guest,190,205,-215,205,140,147.5,-150,147.5,190,205,210,210,562.5,G,SBD,23.5-38.5
Rik Partridge,M,Raw,90.4,93,M-Open,190,205,-212.5,205,135,-145,-145,135,225,240,-250,240,580,3,SBD,23.5-38.5
Ian Shaw,M,Raw,87.7,93,M-Open,200,215,-230,215,117.5,122.5,-127.5,122.5,270,282.5,-290,282.5,620,2,SBD,23.5-38.5
Stephen Manuel,M,Raw,93,93,M-Open,210,225,240,240,166,-170,-170,166,260,280,295,295,701,1,SBD,0-22.5
Andy Spiers,M,Single-ply,92.2,93,M-Guest,255,265,277.5,277.5,180,185,190,190,270,285,,285,752.5,G,SBD,0-19.5
Tom Kendal,M,Raw,101.4,105,M-Open,140,145,150,150,100,105,-110,105,180,190,-200,190,445,4,SBD,0-15.5
Luke Skippen,M,Raw,99.6,105,M-Open,180,200,210,210,125,130,135,135,240,260,-272.5,260,605,3,SBD,0-22.5
Mark Taylor,M,Raw,104.7,105,M-Open,230,-240,240,240,170,-175,-175,170,250,-260,,250,660,2,SBD,39.5-48.5
Jan Turba,M,Single-ply,103.8,105,M-Open,290,310,320,320,200,210,-220,210,-310,320,-335,320,850,1,SBD,23.5-38.5
Steve Leigh,M,Single-ply,112.9,120,M-Open,120,,,120,235,245,-255,245,120,,,120,485,1,SBD,49.5-58.5
