Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John A'Vant,M,B,MR-M,75,Raw,1960,,USA,RI,73.5,,,,,125,127.5,-130,127.5,,,,,127.5,,
1,Joan Simone,F,SBD,FR-M,100,Raw,1970,,USA,CT,90.3,-75,80,-95,80,52.5,55,-57.5,55,125,135,-142.5,135,270,,
1,Katherine Newman,F,SBD,FR-O,60,Raw,1988,,USA,MA,59.5,127.5,137.5,142.5,142.5,60,65,67.5,67.5,177.5,190,-195,190,400,,
1,Alexis Feinberg,F,SBD,FR-O,65,Raw,1988,,USA,CT,61.15,92.5,95,100,100,47.5,50,-52.5,50,117.5,125,132.5,132.5,282.5,,
1,Haili Menard,F,SBD,FR-O,90,Raw,1988,,USA,CT,88.2,132.5,137.5,-142.5,137.5,75,80,82.5,82.5,167.5,175,-182.5,175,395,,
1,Lizzie Welch,F,SBD,FR-T,65,Raw,2005,URI Powerlifting,USA,MA,64.25,117.5,127.5,-132.5,127.5,70,75,-77.5,75,137.5,147.5,150,150,352.5,,
1,Nathanael Speroni,M,SBD,MR-Jr,90,Raw,2001,,USA,RI,85.75,185,195,205,205,125,130,,130,222.5,235,-250,235,570,,
1,David Andreoli,M,SBD,MR-Jr,125,Raw,2003,URI Powerlifting,USA,RI,117.9,177.5,200,220,220,125,130,142.5,142.5,215,222.5,240,240,602.5,,
1,Sakada Chhun,M,SBD,MR-O,75,Raw,1998,,USA,RI,74.7,182.5,187.5,192.5,192.5,130,-142.5,142.5,142.5,220,235,245,245,580,,
1,Dylan Archilla,M,SBD,MR-O,90,Raw,1998,,USA,RI,88.2,185,197.5,205,205,137.5,147.5,152.5,152.5,210,220,230,230,587.5,,
2,Nathanael Speroni,M,SBD,MR-O,90,Raw,2001,,USA,RI,85.75,185,195,205,205,125,130,,130,222.5,235,-250,235,570,,
3,Anson Szeremeta,M,SBD,MR-O,90,Raw,2005,,USA,MA,89.5,140,150,-155,150,87.5,92.5,-95,92.5,182.5,192.5,200,200,442.5,,
1,John Grady #1,M,SBD,MR-O,100,Raw,1998,,USA,MA,98.95,70,,,70,125,,,125,332.5,-375,,332.5,527.5,,
2,Conn Nguyen,M,SBD,MR-O,100,Raw,1995,,USA,CT,98.05,152.5,-162.5,172.5,172.5,67.5,72.5,77.5,77.5,155,165,172.5,172.5,422.5,,
1,Brandon Chin,M,SBD,MR-O,125,Raw,1996,,USA,RI,116.7,250,265,275,275,142.5,152.5,160,160,260,275,282.5,282.5,717.5,,
2,Daniel Falcocchio,M,SBD,MR-O,125,Raw,1996,,USA,MA,111.08,212.5,222.5,230,230,147.5,155,160,160,212.5,230,237.5,237.5,627.5,,
1,Richie Teixeira,M,SBD,MR-O,82.5,Raw,2001,,USA,RI,78.7,-172.5,172.5,-182.5,172.5,130,-142.5,-142.5,130,180,187.5,-197.5,187.5,490,,
1,Evan Kay,M,SBD,MR-T,90,Raw,2006,,USA,NY,87,210,230,-240,230,127.5,-142.5,-142.5,127.5,210,230,235,235,592.5,,
2,Anson Szeremeta,M,SBD,MR-T,90,Raw,2005,,USA,MA,89.5,140,150,-155,150,87.5,92.5,-95,92.5,182.5,192.5,200,200,442.5,,
1,MaxWell Cardin,M,SBD,MR-T,100,Raw,2006,,USA,MA,99,122.5,137.5,145,145,87.5,-90,-92.5,87.5,182.5,185,187.5,187.5,420,,
DQ,Nathan Rangel,M,SBD,MR-T,82.5,Raw,2010,,USA,MA,76.35,-115,-120,-120,,87.5,-92.5,-92.5,87.5,-102.5,117.5,127.5,127.5,,,
