Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kailah East,,F,2005,19,,AL,Raw,J18-19,79.9,82.5,102.5,-110,117.5,117.5,,-55,60,-65,60,,135,155,162.5,162.5,,340,SBD
1,Alissa Hobgood,,F,1976,47,,AL,Raw,M45-49,94.2,100,70,72.5,75,75,,-37.5,37.5,45,45,,72.5,77.5,85,85,,205,SBD
1,Adena Malone,,F,1999,24,,AL,Raw,Open,66.8,67.5,135,-142.5,-147.5,135,,-85,87.5,-92.5,87.5,,157.5,165,-167.5,165,,387.5,SBD
1,Torrie Woosley,,F,1992,31,,AL,Raw,Open,68.7,75,97.5,102.5,107.5,107.5,,52.5,57.5,60,60,,102.5,110,120,120,,287.5,SBD
2,Shannon Brooks,,F,1996,27,,AL,Raw,Open,72.3,75,85,-92.5,-92.5,85,,42.5,47.5,-52.5,47.5,,100,107.5,115,115,,247.5,SBD
1,Crystal Connell,,F,1981,42,,AL,Raw,Open,77.1,82.5,45,55,62.5,62.5,,35,-42.5,42.5,42.5,,85,95,102.5,102.5,,207.5,SBD
1,Chandler Kathryn Herman,,F,1994,29,,AL,Raw,Open,97.9,100,115,125,137.5,137.5,,70,77.5,85,85,,125,142.5,155,155,,377.5,SBD
1,Andrea Armstrong,,F,2002,22,,AL,Raw,Open,62.2,67.5,192.5,205,212.5,212.5,,120,127.5,132.5,132.5,,190,200,-207.5,200,,545,SBD
1,Adena Malone,,F,1999,24,,AL,Raw,Open,66.8,67.5,,,,,,-85,87.5,-92.5,87.5,,,,,,,87.5,B
1,Elaina Tipton,,F,2007,16,,AL,Raw,J16-17,113.7,125,,,,,,,,,,,102.5,110,-120,110,,110,D
1,Zelda Greene,,F,1992,31,,,Raw,Open,69.7,75,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,D
1,Ethan Simmons,,M,2006,18,,AL,Raw,J18-19,70.8,75,110,125,-142.5,125,,70,80,90,90,,140,152.5,167.5,167.5,,382.5,SBD
1,Colton Carpenter,,M,2005,19,,AL,Raw,J18-19,97.4,100,-202.5,-227.5,227.5,227.5,,125,-140,-140,125,,-220,227.5,235,235,,587.5,SBD
1,Aiden Marquardt,,M,2004,20,,AL,Raw,J20-23,81.8,82.5,160,182.5,192.5,192.5,,130,145,155,155,,170,195,-205,195,,542.5,SBD
2,Alex Vázquez,,M,2002,22,,AL,Raw,J20-23,77.3,82.5,132.5,140,147.5,147.5,,87.5,97.5,-102.5,97.5,,170,-182.5,190,190,,435,SBD
1,Ryker Ty Lambright,,M,2002,22,,AL,Raw,J20-23,89.5,90,215,-227.5,235,235,,167.5,-175,-175,167.5,,257.5,275,,275,,677.5,SBD
2,Peyton Gaither,,M,2002,21,,AL,Raw,J20-23,88.9,90,220,232.5,-242.5,232.5,,125,132.5,-140,132.5,,200,220,227.5,227.5,,592.5,SBD
1,Jeff Jeffery Ruffin,,M,1990,34,,AL,Raw,Open,74.4,75,182.5,-192.5,192.5,192.5,,150,155,160,160,,-227.5,227.5,-240,227.5,,580,SBD
1,Adam Ballard,,M,1997,27,,AL,Raw,Open,81.3,82.5,147.5,170,185,185,,95,107.5,115,115,,197.5,212.5,230,230,,530,SBD
2,Alex Vázquez,,M,2002,22,,AL,Raw,Open,77.3,82.5,132.5,140,147.5,147.5,,87.5,97.5,-102.5,97.5,,170,-182.5,190,190,,435,SBD
1,Jay Jamerson Goodwin,,M,1999,25,,AL,Raw,Open,89,90,235,-245,-250,235,,155,165,-168,165,,240,252.5,262.5,262.5,,662.5,SBD
2,Peyton Gaither,,M,2002,21,,AL,Raw,Open,88.9,90,220,232.5,-242.5,232.5,,125,132.5,-140,132.5,,200,220,227.5,227.5,,592.5,SBD
1,Joshua Brown,,M,2003,21,,AL,Raw,J20-23,88.4,90,130,135,142.5,142.5,,90,95,102.5,102.5,,175,187.5,192.5,192.5,,437.5,SBD
1,Jordan Vinson,,M,1998,26,,AL,Raw,Open,86.2,90,112.5,-117.5,120,120,,87.5,92.5,97.5,97.5,,165,170,182.5,182.5,,400,SBD
1,Damian Kenneth Roberts,,M,1995,29,,AL,Raw,Open,108.7,110,252.5,265,-278,265,,170,-177.5,,170,,-260,260,282.5,282.5,,717.5,SBD
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,90.6,100,,,,,,160,168,175.5,175.5,,,,,,,175.5,B
1,Jeff Jeffery Ruffin,,M,1990,34,,AL,Raw,Open,74.4,75,,,,,,150,155,160,160,,,,,,,160,B
1,Bobby Brown,,M,1981,42,,AL,Raw,Open,90.6,100,,,,,,160,168,175.5,175.5,,,,,,,175.5,B
1,Grant Wyatt,,M,1992,31,,AL,Raw,Open,138.3,140,,,,,,182.5,-192.5,-192.5,182.5,,,,,,,182.5,B
1,Barry Holt,,M,1970,53,,,Raw,M50-54,123.2,125,,,,,,220,225,-227.5,225,,,,,,,225,B
1,Barry Holt,,M,1970,53,,,Raw,Open,123.2,125,,,,,,220,225,-227.5,225,,,,,,,225,B
1,Carson Holt,,M,2009,14,,,Raw,J13-15,123.1,125,,,,,,65,77.5,-82.5,77.5,,147.5,152.5,-172.5,152.5,,230,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,90.6,100,,,,,,160,168,175.5,175.5,,160,175,182.5,182.5,,358,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,Open,90.6,100,,,,,,160,168,175.5,175.5,,160,175,182.5,182.5,,358,BD
