WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
48,1,Raija Jurkko,SalVo,47.4,85,90,-96,90,90,Open,F,Single-ply,1963,B
48,2,Sanna Apuli,Py-Pa,47.55,72.5,-77.5,77.5,77.5,77.5,Open,F,Single-ply,1981,B
52,1,Marcela Sandvik,ÅKK,51.85,110,117.5,-123,117.5,117.5,Open,F,Single-ply,1974,B
52,2,Karita Heininen,RAYVO,51.45,90,92.5,-95,92.5,92.5,Open,F,Single-ply,1971,B
52,3,Irmeli Vaulakorpi,HPV,50.65,65,67.5,70,70,70,Open,F,Single-ply,1954,B
52,4,Eira Pajuharju,HPV,51.65,62.5,65,-67.5,65,65,Open,F,Single-ply,1964,B
52,5,Mirka Koskinen,RAYVO,51.9,60,-67.5,-67.5,60,60,Open,F,Single-ply,1981,B
56,1,Mervi Sirkiä,TNT,52.6,90,92.5,97.5,97.5,97.5,Open,F,Single-ply,1972,B
56,2,Satu Raappana,NoVo,54.85,-82.5,82.5,87.5,87.5,87.5,Open,F,Single-ply,1981,B
56,3,Heini Böök,RAYVO,55.25,62.5,-70,-70,62.5,62.5,Open,F,Single-ply,1978,B
60,1,Tarja Uppala,SalVo,58.9,85,87.5,92.5,92.5,92.5,Open,F,Single-ply,1965,B
60,2,Tiina Salo,PV,59.7,87.5,-92.5,-92.5,87.5,87.5,Open,F,Single-ply,1988,B
60,3,Heidi Harju,KaVo,59.85,-87.5,87.5,-95,87.5,87.5,Open,F,Single-ply,1981,B
60,DQ,Beeda Arvaja,LVK-Team,59.75,-80,-80,-80,,,Open,F,Single-ply,1992,B
67.5,1,Susanna Virkkunen,S-V,66.9,-125,125,127.5,127.5,127.5,Open,F,Single-ply,1973,B
67.5,2,Johanna Kankus,I-HV,66.15,117.5,125,-127.5,125,125,Open,F,Single-ply,1984,B
67.5,3,Anni Vuohijoki,TNT,66.8,97.5,102.5,-107.5,102.5,102.5,Open,F,Single-ply,1988,B
67.5,4,Annastiina Rajaniemi,MY-Power,64.1,90,95,-102.5,95,95,Open,F,Single-ply,1985,B
67.5,5,Mia Alanko,TNT,65.6,90,92.5,-95,92.5,92.5,Open,F,Single-ply,1974,B
67.5,DQ,Heidi Sailola,LVK-Team,66.65,-82.5,-82.5,-82.5,,,Open,F,Single-ply,1973,B
75,1,Satu Luoto,LVK-Team,71.6,105,-112.5,-112.5,105,105,Open,F,Single-ply,1969,B
75,2,Heli Valtonen,RAYVO,71.2,-85,85,-97.5,85,85,Open,F,Single-ply,1961,B
75,3,Minna Vierikko,YlöR,71.05,60,72.5,-77.5,72.5,72.5,Open,F,Single-ply,1972,B
82.5,1,Riikka Ylitalo,SaJy,81.3,-150,150,-160,150,150,Open,F,Single-ply,1982,B
82.5,2,Marjaana Nylund,KaVo,82.25,125,135,-155.5,135,135,Open,F,Single-ply,1976,B
82.5,2,Teija Krokberg,LVK-Team,76.25,85,-90,90,90,90,Open,F,Single-ply,1980,B
90,1,Joanna Linna,JP 2000,83.2,115,-122.5,-125,115,115,Open,F,Single-ply,1974,B
90+,1,Katariina Nokua,TVN,97.5,140,-147.5,-153,140,140,Open,F,Single-ply,1973,B
56,1,Juha-Matti Englund,RAYVO,54.5,112.5,117.5,-120,117.5,117.5,Open,M,Single-ply,1981,B
56,2,Ari-Pekka Töllikkö,TNT,54.15,110,-120,-120,110,110,Open,M,Single-ply,1970,B
56,3,Pentti Rimpi,MY-Power,55.6,100,105,-112.5,105,105,Open,M,Single-ply,1967,B
60,1,Raimo Kaattari,So-Vi,59.95,152.5,-162.5,162.5,162.5,162.5,Open,M,Single-ply,1970,B
60,2,Dmitrij Jakovlev,NoVo,59.05,130,137.5,-140,137.5,137.5,Open,M,Single-ply,1982,B
60,3,Raimo Savaloja,Ols-Ta,59.65,-127.5,127.5,-140,127.5,127.5,Open,M,Single-ply,1977,B
60,DQ,Jarmo Kuukasjärvi,RaPe,57.7,-112.5,-112.5,-112.5,,,Open,M,Single-ply,1985,B
67.5,1,Antti Savolainen,TNT,67.2,195,203,-205,203,203,Open,M,Single-ply,1978,B
67.5,2,Antti Ahonen,VarpVi,67.4,175,177.5,-180,177.5,177.5,Open,M,Single-ply,1988,B
67.5,3,Timo Manninen,KajKu,66.3,160,170,-180,170,170,Open,M,Single-ply,1984,B
67.5,4,Ari Kurjenkallio,Tap.Erä,66.6,-170,170,-180,170,170,Open,M,Single-ply,1981,B
67.5,DQ,Jani Heino,RAYVO,66.75,-150,-150,-150,,,Open,M,Single-ply,1982,B
75,1,Janne Pöykiö,TNT,74.2,210,-217.5,-230.5,210,210,Open,M,Single-ply,1978,B
75,2,Erkki Rajala,PV,74.85,195,202.5,-212.5,202.5,202.5,Open,M,Single-ply,1962,B
75,3,Jani Haapamäki,OPT,74.2,185,-192.5,192.5,192.5,192.5,Open,M,Single-ply,1979,B
75,4,Leo Tenhumäki,KK-45,74.4,170,172.5,187.5,187.5,187.5,Open,M,Single-ply,1980,B
75,5,Vesa Hartikainen,EV,74.65,-185,187.5,-195,187.5,187.5,Open,M,Single-ply,1969,B
75,6,Toni Kuusi,TamRy,73.9,185,-192.5,-195,185,185,Open,M,Single-ply,1983,B
