Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Darian Ulibarri,Escalante,43.27,65.77,54.43,,,Raw,SBD,M,
Boys,56,1,Anthony Medina,Escalante,54.79,61.23,47.63,95.25,204.12,Raw,SBD,M,
Boys,60,1,Isaiah Dominguez,St. Michael’s,59.42,111.13,65.77,129.27,306.17,Raw,SBD,M,
Boys,60,2,Falcon Whitehorse,Miyamura,59.6,63.5,47.63,102.06,213.19,Raw,SBD,M,
Boys,67.5,1,Lawrence Carrasco,Española Valley,67.04,154.22,83.91,215.46,453.59,Raw,SBD,M,
Boys,67.5,2,Angelo Zepeda,Miyamura,65.41,151.95,83.91,195.04,430.91,Raw,SBD,M,
Boys,67.5,3,Santiago Trujillo,Española Valley,66.32,136.08,70.31,174.63,381.02,Raw,SBD,M,
Boys,67.5,4,Marcelo Baeza,Escalante,62.87,140.61,83.91,154.22,378.75,Raw,SBD,M,
Boys,67.5,5,Jose Rivera,Santa Fe,66.95,122.47,70.31,138.35,331.12,Raw,SBD,M,
Boys,67.5,6,Aaron Baca,Santa Fe,63.87,97.52,68.04,129.27,294.84,Raw,SBD,M,
Boys,67.5,7,Lane Martinez,Escalante,60.33,72.57,47.63,97.52,217.72,Raw,SBD,M,
Boys,67.5,8,Tristin Vigil-Martinez,Escalante,62.32,56.7,43.09,86.18,185.97,Raw,SBD,M,
Boys,75,1,Lucas Martinez,Española Valley,72.59,136.08,113.4,188.24,437.72,Raw,SBD,M,
Boys,75,2,Patricio Lucero,Escalante,73.48,158.76,95.25,181.44,435.45,Raw,SBD,M,
Boys,75,3,Jasper Nelson,Santa Fe,73.66,158.76,111.13,165.56,435.45,Raw,SBD,M,
Boys,75,4,Brayden Hollis,St. Michael’s,72.21,142.88,83.91,158.76,385.55,Raw,SBD,M,
Boys,75,5,Jude Mendez,Española Valley,73.57,142.88,83.91,156.49,383.29,Raw,SBD,M,
Boys,75,6,Benjamin Vidales,Miyamura,66.86,133.81,74.84,170.1,378.75,Raw,SBD,M,
Boys,75,7,Chris Ward,Santa Fe,70.58,102.06,88.45,151.95,342.46,Raw,SBD,M,
Boys,75,8,Nicholas Martinez,Española Valley,74.84,102.06,74.84,165.56,342.46,Raw,SBD,M,
Boys,75,9,Omillo Garcia,Gallup,67.49,117.93,58.97,124.74,301.64,Raw,SBD,M,
Boys,75,10,Colt Herrera,Española Valley,70.4,102.06,52.16,124.74,278.96,Raw,SBD,M,
Boys,75,11,Zach Moya,Escalante,65.95,86.18,56.7,120.2,263.08,Raw,SBD,M,
