Bench Only,,,,,,actual bwt.,bench,deadlift,Total
Male,AM,Raw Classic,Master 75-79,198,John hansberry,196,250,,
Male,AM,Raw Classic,Open,198,Robert Evans,197,310,,
Male,AM,Raw Classic,Open,198,David  Evans,198,320,,
Male,Pro,Raw Classic,Open,198,MICHAEL BROWN,192.2,0,,
Deadline Only,,,,,,actual bwt.,bench,deadlift,Total
Male,AM,Raw Modern,Teen 14-15,148,Cameron Zimmerman,145.4,,315,
Male,AM,Raw Modern,Teen 14-15,148,Cameron Zimmerman 4th,145.4,,325,
Male,AM,multi-ply,Master 40-44,198,Bryan Martin,197.4,,500,
Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Submaster,181,Katie Rakaczewski,172.6,170,340,510
Male,AM,Raw Classic,Open,148,Nathanael Woods,147.4,210,435,645
Male,AM,Raw Classic,Teen 16-17,148,Ian Coleman,138.2,195,380,575
Male,AM,Raw Modern,Youth 10,148,Dan Sweikert,137.8,85,135,220
Male,AM,Raw Modern,Youth 10,148,Dan Sweikert 4th,137.8,90,,
Male,AM,Raw Modern,Teen 14-15,165,Nicholas M Sweikert,157.4,190,405,550
Male,AM,Raw Modern,Teen 14-15,165,Nicholas M Sweikert 4th,157.4,,410,
Male,AM,Raw Classic,Submaster,181,George Sobetsky,174.6,285,470,755
Male,AM,Raw Classic,Master 45-49,198,Joe Palantino,197.2,355,500,855
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,197.4,300,500,800
Male,AM,Raw Classic,Open,220,Jason Budsock,212.6,305,600,905
Male,Pro,Raw Classic,Open,275,buddy mancuso,257,435,625,1060
