Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Raw,Amateur Masters 75-79,90,John Hansberry,88.9,113.4,,,,113.4,B,1
M,Raw,Amateur Open,90,Robert Evans #2,89.36,140.61,,,,140.61,B,2
M,Raw,Amateur Open,90,David Evans,89.81,145.15,,,,145.15,B,1
M,Raw,Pro Open,90,Michael Brown #17,87.18,,,,,,B,DQ
M,Raw,Amateur Teen 14-15,67.5,Cameron Zimmerman,65.95,,,142.88,147.42,,D,DQ
M,Multi-ply,Amateur Masters 40-44,90,Bryan Martin,89.54,,,226.8,,,D,DQ
F,Raw,Amateur Submasters 33-39,82.5,Katie Rakaczewski,78.29,77.11,,154.22,,231.33,BD,1
M,Raw,Amateur Open,67.5,Nathanael Woods,66.86,95.25,,197.31,,292.57,BD,1
M,Raw,Amateur Teen 16-17,67.5,Ian Coleman,62.69,88.45,,172.37,,260.82,BD,1
M,Raw,Amateur Youth 10,67.5,Dan Sweikert,62.51,38.56,40.82,61.23,,99.79,BD,1
M,Raw,Amateur Teen 14-15,75,Nicholas M Sweikert,71.4,86.18,,183.7,185.97,269.88,BD,1
M,Raw,Amateur Submasters 33-39,82.5,George Sobetsky,79.2,129.27,,213.19,,342.46,BD,1
M,Raw,Amateur Masters 45-49,90,Joe Palantino,89.45,161.03,,226.8,,387.82,BD,1
M,Raw,Amateur Masters 40-44,90,Bryan Martin,89.54,136.08,,226.8,,362.87,BD,1
M,Raw,Amateur Open,100,Jason Budsock,96.43,138.35,,272.16,,410.5,BD,1
M,Raw,Pro Open,125,Buddy Mancuso,116.57,197.31,,283.5,,480.81,BD,1
