Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,56.90,Mette G Jensen,1985,ER Powerlifting,92.5,Single-ply,Open,F,57,92.5,B
2,53.65,Maria Bjerg,1981,Københavns SK,62.5,Raw,Open,F,57,62.5,B
1,60.75,Chiaki Ø Masaki,1996,Københavns SK,60.0,Raw,Open,F,63,60.0,B
2,60.35,Trille Kyvsgaard,1968,ER Powerlifting,35.0,Raw,Open,F,63,35.0,B
1,76.75,Sofie F Mix,1996,Rødby M,50.0,Raw,Open,F,84,50.0,B
1,129.10,Camilla M Kristensen,1988,Københavns SK,65.0,Raw,Open,F,84+,65.0,B
2,96.95,Louise V Thorsen,1990,ER Powerlifting,45.0,Raw,Open,F,84+,45.0,B
1,62.65,Peter Tran,1988,Københavns SK,110.0,Raw,Open,M,66,110.0,B
1,66.90,Thomas Reimers,1968,Tårnby SK,100.0,Single-ply,Open,M,74,100.0,B
2,69.50,Rasmus L Knudsen,1995,Rødby M,100.0,Single-ply,Open,M,74,100.0,B
3,69.85,Christian I Petersen,1991,Københavns SK,85.0,Raw,Open,M,74,85.0,B
1,82.60,Erik Rasmussen,1962,ER Powerlifting,170.0,Single-ply,Open,M,83,170.0,B
2,80.20,Jan Sahlgren,1960,Tårnby SK,150.0,Single-ply,Open,M,83,150.0,B
3,82.95,Mickel Dahl Flensborg,1996,Tårnby SK,132.5,Single-ply,Open,M,83,132.5,B
1,92.60,Kim Dahl Hansen,1971,Tårnby SK,180.0,Single-ply,Open,M,93,180.0,B
2,91.10,Kenneth Kyvsgaard,1967,ER Powerlifting,117.5,Raw,Open,M,93,117.5,B
3,91.65,Henrik Schoubye,1964,ER Powerlifting,112.5,Raw,Open,M,93,112.5,B
1,103.45,Charlie Tyrrestrup,1989,Rødby M,220.0,Single-ply,Open,M,105,220.0,B
2,104.00,Jens Jepsen,1970,Tårnby SK,205.0,Single-ply,Open,M,105,205.0,B
3,104.20,Jesper Jørgensen,1980,Tårnby SK,190.0,Single-ply,Open,M,105,190.0,B
4,96.80,Alex G Thorsen,1990,ER Powerlifting,90.0,Raw,Open,M,105,90.0,B
1,114.35,Jeppe F Mix,1991,Rødby M,165.0,Raw,Open,M,120,165.0,B
DQ,120.00,Thomas Skov,1971,Rødby M,,Single-ply,Open,M,120,,B
1,143.35,Thor J Lomborg,1977,Tårnby SK,177.5,Raw,Open,M,120+,177.5,B
